rollout/ep_len_mean,time/total_timesteps,time/iterations,rollout/ep_rew_mean,time/fps,time/time_elapsed,train/policy_gradient_loss,train/n_updates,train/clip_range,train/std,train/learning_rate,train/clip_fraction,train/value_loss,train/approx_kl,train/loss,train/entropy_loss,train/explained_variance,eval/mean_ep_length,eval/mean_reward
2.59,9635,1927,45.977658729999995,0,10375,-7.152557657263969e-08,1926,0.2,0.9048864245414734,0.0003,0.0,12628.2685546875,0.0,6314.13427734375,-3.9365851879119873,0.012437820434570312,,
,9640,,,,,9.536743306171047e-08,1927,0.2,0.9048852920532227,0.0003,0.0,422.987548828125,0.0,211.4937744140625,-3.936574935913086,-43.796714782714844,2.0,65.08621978759766
2.51,9640,1928,43.055687039999995,0,10382,,,,,,,,,,,,,
2.49,9645,1929,42.20433822000001,0,10384,4.7683716530855236e-08,1928,0.2,0.9048976898193359,0.0003,0.0,316.8947448730469,0.0,158.44737243652344,-3.93656849861145,0.2230691909790039,,
2.51,9650,1930,39.65534135000001,0,10387,3.5762788286319847e-08,1929,0.2,0.9049083590507507,0.0003,0.0,4401.8876953125,0.0,2200.94384765625,-3.936605930328369,0.08987277746200562,,
2.52,9655,1931,39.635103810000004,0,10389,1.1920929132713809e-08,1930,0.2,0.904924750328064,0.0003,0.0,161.23831176757812,0.0,80.61915588378906,-3.9366371631622314,0.5883839428424835,,
2.55,9660,1932,41.526405249999996,0,10392,1.1920929132713809e-08,1931,0.2,0.9049395322799683,0.0003,0.0,10688.2998046875,0.0,5344.14990234375,-3.936689853668213,0.09838831424713135,,
2.58,9665,1933,41.70776693,0,10394,-2.3841858265427618e-08,1932,0.2,0.9049532413482666,0.0003,0.0,429.25518798828125,0.0,214.62759399414062,-3.9367363452911377,0.005618035793304443,,
2.62,9670,1934,42.696992,0,10395,-1.1920929132713809e-08,1933,0.2,0.9049643278121948,0.0003,0.0,1132.4849853515625,0.0,566.2424926757812,-3.936779022216797,0.2074454426765442,,
2.63,9675,1935,42.76428385,0,10398,4.7683716530855236e-08,1934,0.2,0.9049782156944275,0.0003,0.0,379.2099304199219,0.0,189.60496520996094,-3.936810255050659,0.006959021091461182,,
,9680,,,,,-2.3841858265427618e-08,1935,0.2,0.9049932360649109,0.0003,0.0,372.25714111328125,0.0,186.12857055664062,-3.936849355697632,-0.07860076427459717,5.0,33.043964862823486
2.63,9680,1936,41.311878240000006,0,10407,,,,,,,,,,,,,
2.6,9685,1937,42.294137860000006,0,10411,3.5762788286319847e-08,1936,0.2,0.9050103425979614,0.0003,0.0,679.8361206054688,0.0,339.9180603027344,-3.9368951320648193,-0.14497995376586914,,
2.61,9690,1938,42.40279890000001,0,10413,4.7683716530855236e-08,1937,0.2,0.9050056338310242,0.0003,0.0,841.0072631835938,0.0,420.5036315917969,-3.9369423389434814,0.17359024286270142,,
2.64,9695,1939,41.00145714,0,10418,-8.34465012644614e-08,1938,0.2,0.9049991369247437,0.0003,0.0,72.46643829345703,0.0,36.233219146728516,-3.936918020248413,0.283028781414032,,
2.65,9700,1940,41.54351746,0,10420,0.0,1939,0.2,0.905007541179657,0.0003,0.0,321.9367370605469,0.0,160.96836853027344,-3.936885118484497,0.18426626920700073,,
2.61,9705,1941,37.98334136999999,0,10422,2.3841858265427618e-08,1940,0.2,0.9050143957138062,0.0003,0.0,11393.0908203125,0.0,5696.54541015625,-3.9369003772735596,0.044464290142059326,,
2.65,9710,1942,38.80155603,0,10425,0.0,1941,0.2,0.9050132632255554,0.0003,0.0,1461.1414794921875,0.0,730.5707397460938,-3.936911106109619,0.02641206979751587,,
2.66,9715,1943,38.9376311,0,10427,2.3841858265427618e-08,1942,0.2,0.9050085544586182,0.0003,0.0,741.658447265625,0.0,370.8292236328125,-3.936896562576294,0.01910555362701416,,
,9720,,,,,-3.5762788286319847e-08,1943,0.2,0.9050101041793823,0.0003,0.0,408.0686950683594,0.0,204.0343475341797,-3.9368698596954346,-0.49722719192504883,1.0,-5.0
2.64,9720,1944,39.54402008,0,10434,,,,,,,,,,,,,
2.67,9725,1945,40.98386389,0,10436,0.0,1944,0.2,0.9050208926200867,0.0003,0.0,681.0833740234375,0.0,340.54168701171875,-3.9368629455566406,-0.024341225624084473,,
2.67,9730,1946,40.983863889999995,0,10438,0.0,1945,0.2,0.9050315618515015,0.0003,0.0,4898.3134765625,0.0,2449.15673828125,-3.9368889331817627,0.00989311933517456,,
2.71,9735,1947,41.69230409,0,10439,4.7683716530855236e-08,1946,0.2,0.9050413370132446,0.0003,0.0,1254.3690185546875,0.0,627.1845092773438,-3.9369137287139893,-0.019580602645874023,,
2.75,9740,1948,42.09867070999999,0,10442,1.1920929132713809e-08,1947,0.2,0.9050501585006714,0.0003,0.0,511.19952392578125,0.0,255.59976196289062,-3.9369351863861084,0.12632954120635986,,
2.76,9745,1949,40.346005919999996,0,10444,-2.3841858265427618e-08,1948,0.2,0.9050624370574951,0.0003,0.0,179.58384704589844,0.0,89.79192352294922,-3.936958074569702,0.25526100397109985,,
2.72,9750,1950,39.39058334,0,10475,4.7683716530855236e-08,1949,0.2,0.9050735235214233,0.0003,0.0,3840.532470703125,0.0,1920.2662353515625,-3.9369866847991943,-0.11640167236328125,,
2.7,9755,1951,39.113204350000004,0,10477,0.0,1950,0.2,0.9050780534744263,0.0003,0.0,173.0052490234375,0.0,86.50262451171875,-3.937014102935791,0.06817662715911865,,
,9760,,,,,2.3841858265427618e-08,1951,0.2,0.9050743579864502,0.0003,0.0,397.1431579589844,0.0,198.5715789794922,-3.937023878097534,0.23021692037582397,5.0,36.19020080566406
2.7,9760,1952,39.090946269999996,0,10485,,,,,,,,,,,,,
2.71,9765,1953,37.356593860000004,0,10490,2.3841858265427618e-08,1952,0.2,0.9050914645195007,0.0003,0.0,678.07177734375,0.0,339.035888671875,-3.9370086193084717,-0.05404400825500488,,
2.71,9770,1954,36.79335786,0,10491,2.3841858265427618e-08,1953,0.2,0.9051081538200378,0.0003,0.0,302.39825439453125,0.0,151.19912719726562,-3.937044620513916,0.7307160198688507,,
2.68,9775,1955,37.12254644,0,10493,5.9604645663569045e-09,1954,0.2,0.9051222801208496,0.0003,0.0,615.84423828125,0.0,307.922119140625,-3.937079668045044,0.41313081979751587,,
2.69,9780,1956,36.67160084,0,10498,0.0,1955,0.2,0.9051339030265808,0.0003,0.0,47.21355056762695,0.0,23.606775283813477,-3.9371089935302734,0.43680936098098755,,
2.69,9785,1957,35.8756095,0,10500,0.0,1956,0.2,0.9051455855369568,0.0003,0.0,342.3562927246094,0.0,171.1781463623047,-3.9371559619903564,0.12447118759155273,,
2.7,9790,1958,35.67802407,0,10502,4.7683716530855236e-08,1957,0.2,0.9051632285118103,0.0003,0.0,1905.8599853515625,0.0,952.9299926757812,-3.9372024536132812,0.1004149317741394,,
2.74,9795,1959,36.15968973,0,10504,0.0,1958,0.2,0.9051806330680847,0.0003,0.0,543.5194702148438,0.0,271.7597351074219,-3.9372646808624268,0.15910077095031738,,
,9800,,,,,-2.3841858265427618e-08,1959,0.2,0.9051955938339233,0.0003,0.0,393.4528503417969,0.0,196.72642517089844,-3.9373245239257812,-0.2133578062057495,5.0,39.84219944477081
2.73,9800,1960,35.8280653,0,10514,,,,,,,,,,,,,
2.75,9805,1961,35.607916419999995,0,10516,0.0,1960,0.2,0.9052008390426636,0.0003,0.0,1114.0721435546875,0.0,557.0360717773438,-3.937375783920288,-0.2085648775100708,,
2.72,9810,1962,34.2109239,0,10521,2.3841858265427618e-08,1961,0.2,0.9052173495292664,0.0003,0.0,907.0027465820312,0.0,453.5013732910156,-3.9373939037323,0.08176034688949585,,
2.71,9815,1963,33.36160688,0,10522,-5.006790502193326e-07,1962,0.2,0.9052362442016602,0.0003,0.0,325.9999084472656,0.0,162.9999542236328,-3.937446355819702,-24861183311871.0,,
2.74,9820,1964,33.701910389999995,0,10525,0.0,1963,0.2,0.9052518606185913,0.0003,0.0,580.7006225585938,0.0,290.3503112792969,-3.9375061988830566,0.10419315099716187,,
2.77,9825,1965,32.957976370000004,0,10527,-2.3841858265427618e-08,1964,0.2,0.9052596092224121,0.0003,0.0,327.3926086425781,0.0,163.69630432128906,-3.937554121017456,0.2570560574531555,,
2.72,9830,1966,32.41677366,0,10581,-2.74181360282455e-07,1965,0.2,0.9052659869194031,0.0003,0.0,586.4280395507812,0.0,293.2140197753906,-3.9375741481781006,0.2803158164024353,,
2.68,9835,1967,28.591357110000004,0,10585,-1.7881394143159923e-08,1966,0.2,0.9052535891532898,0.0003,0.0,548.6168823242188,0.0,274.3084411621094,-3.937589645385742,0.10866427421569824,,
,9840,,,,,-5.006790502193326e-07,1967,0.2,0.9052426815032959,0.0003,0.0,376.4468688964844,0.0,188.2234344482422,-3.9375603199005127,-1.2520136833190918,5.0,18.213848114013672
2.65,9840,1968,28.595499559999997,0,10595,,,,,,,,,,,,,
2.69,9845,1969,28.827638039999997,0,10597,2.3841858265427618e-08,1968,0.2,0.9052330851554871,0.0003,0.0,188.64512634277344,0.0,94.32256317138672,-3.9375360012054443,0.297493577003479,,
2.73,9850,1970,29.173173000000002,0,10600,-3.5762788286319847e-08,1969,0.2,0.905260443687439,0.0003,0.0,402.15069580078125,0.0,201.07534790039062,-3.9375011920928955,0.2754455804824829,,
2.69,9855,1971,28.894871970000004,0,10613,-3.5762788286319847e-08,1970,0.2,0.9052945375442505,0.0003,0.0,174.2776641845703,0.0,87.13883209228516,-3.937579393386841,0.4360654354095459,,
2.72,9860,1972,28.393295310000003,0,10615,0.0,1971,0.2,0.9053119421005249,0.0003,0.0,370.5003662109375,0.0,185.25018310546875,-3.9376800060272217,-0.18707728385925293,,
2.76,9865,1973,28.25174406,0,10616,-7.152557657263969e-08,1972,0.2,0.9053305983543396,0.0003,0.0,495.6569519042969,0.0,247.82847595214844,-3.9377293586730957,0.19018280506134033,,
2.66,9870,1974,25.795641320000005,0,10621,-2.2053718851111626e-07,1973,0.2,0.9053446650505066,0.0003,0.0,645.2006225585938,0.0,322.6003112792969,-3.9377822875976562,-0.4690849781036377,,
2.63,9875,1975,24.801293499999996,0,10623,-9.536743306171047e-08,1974,0.2,0.9053484201431274,0.0003,0.0,362.0045471191406,0.0,181.0022735595703,-3.9378204345703125,-66758325043199.0,,
,9880,,,,,0.0,1975,0.2,0.9053529500961304,0.0003,0.0,851.5078125,0.0,425.75390625,-3.9378254413604736,0.10786271095275879,5.0,-21.540944576263428
2.63,9880,1976,24.71637541,0,10633,,,,,,,,,,,,,
2.61,9885,1977,24.14645177,0,10635,-2.9802322387695312e-08,1976,0.2,0.905361533164978,0.0003,0.0,284.5304260253906,0.0,142.2652130126953,-3.9378349781036377,0.08326399326324463,,
2.61,9890,1978,22.404480090000003,0,10637,-1.2516976255483314e-07,1977,0.2,0.9053711891174316,0.0003,0.0,442.91552734375,0.0,221.457763671875,-3.9378578662872314,0.6834336817264557,,
2.61,9895,1979,21.811483080000002,0,10639,0.0,1978,0.2,0.9053189158439636,0.0003,0.0,500.1802673339844,0.0,250.0901336669922,-3.9378859996795654,0.26224011182785034,,
2.65,9900,1980,21.71529543,0,10642,3.5762788286319847e-08,1979,0.2,0.9052711725234985,0.0003,0.0,2559.801513671875,0.0,1279.9007568359375,-3.9377219676971436,0.07639199495315552,,
2.68,9905,1981,21.398832629999998,0,10644,-5.006790502193326e-07,1980,0.2,0.9052268862724304,0.0003,0.0,448.7074279785156,0.0,224.3537139892578,-3.937573194503784,0.7862049341201782,,
2.72,9910,1982,22.29250131,0,10646,-2.74181360282455e-07,1981,0.2,0.905189037322998,0.0003,0.0,600.2115478515625,0.0,300.10577392578125,-3.9374356269836426,-0.07595348358154297,,
2.67,9915,1983,20.471935910000003,0,10649,0.0,1982,0.2,0.9051629304885864,0.0003,0.0,1602.308837890625,0.0,801.1544189453125,-3.9373176097869873,0.18265539407730103,,
,9920,,,,,-4.7683716530855236e-08,1983,0.2,0.9051355719566345,0.0003,0.0,6887.24853515625,0.0,3443.624267578125,-3.9372398853302,-0.0773850679397583,2.0,43.669639587402344
2.69,9920,1984,22.55018212,0,10658,,,,,,,,,,,,,
2.69,9925,1985,21.610812020000004,0,10659,0.0,1984,0.2,0.9050998091697693,0.0003,0.0,286.302734375,0.0,143.1513671875,-3.9371566772460938,-0.2253274917602539,,
2.73,9930,1986,22.270597110000004,0,10662,-1.1920929132713809e-08,1985,0.2,0.9050714373588562,0.0003,0.0,1842.3836669921875,0.0,921.1918334960938,-3.937044858932495,0.1562839150428772,,
2.68,9935,1987,21.223692920000005,0,10665,2.3841858265427618e-08,1986,0.2,0.9050530195236206,0.0003,0.0,905.6884765625,0.0,452.84423828125,-3.9369568824768066,0.05880391597747803,,
2.67,9940,1988,21.71086122,0,10669,0.0,1987,0.2,0.905035674571991,0.0003,0.0,7242.75146484375,0.0,3621.375732421875,-3.9368865489959717,-0.030067086219787598,,
2.67,9945,1989,21.307729070000004,0,10672,-2.6226044269606064e-07,1988,0.2,0.9050225019454956,0.0003,0.0,252.18418884277344,0.0,126.09209442138672,-3.9368202686309814,-1.5006446838378906,,
2.67,9950,1990,21.69776407,0,10673,4.7683716530855236e-08,1989,0.2,0.9050095081329346,0.0003,0.0,335.81768798828125,0.0,167.90884399414062,-3.936769485473633,0.247563898563385,,
2.69,9955,1991,21.941034220000002,0,10678,1.1920929132713809e-08,1990,0.2,0.9049487113952637,0.0003,0.0,825.3446655273438,0.0,412.6723327636719,-3.9367196559906006,0.04481476545333862,,
,9960,,,,,2.3841858265427618e-08,1991,0.2,0.9048938751220703,0.0003,0.0,1210.8265380859375,0.0,605.4132690429688,-3.9365265369415283,-0.08855664730072021,5.0,-6.842748925089836
2.69,9960,1992,23.40386228,0,10686,,,,,,,,,,,,,
2.68,9965,1993,23.029353669999995,0,10688,0.0,1992,0.2,0.9048459529876709,0.0003,0.0,3637.593017578125,0.0,1818.7965087890625,-3.936352491378784,0.01516735553741455,,
2.67,9970,1994,20.729454850000003,0,10691,9.536743306171047e-08,1993,0.2,0.9048036932945251,0.0003,0.0,138.5323028564453,0.0,69.26615142822266,-3.936199903488159,-0.33460330963134766,,
2.67,9975,1995,19.71124019,0,10693,-1.4305115314527939e-07,1994,0.2,0.9047715067863464,0.0003,0.0,297.1690979003906,0.0,148.5845489501953,-3.936065673828125,-8.105969429016113,,
2.71,9980,1996,19.901635319999997,0,10697,2.3841858265427618e-08,1995,0.2,0.9047424793243408,0.0003,0.0,259.1589050292969,0.0,129.57945251464844,-3.9359612464904785,0.36349254846572876,,
2.71,9985,1997,19.00882594,0,10700,0.0,1996,0.2,0.9047139883041382,0.0003,0.0,274.7166442871094,0.0,137.3583221435547,-3.93586802482605,0.3468376398086548,,
2.71,9990,1998,18.991941639999997,0,10702,-2.384185791015625e-07,1997,0.2,0.9046851396560669,0.0003,0.0,445.43896484375,0.0,222.719482421875,-3.935776948928833,-0.9909003973007202,,
2.73,9995,1999,18.649068709999998,0,10705,-2.3841858265427618e-08,1998,0.2,0.9046489596366882,0.0003,0.0,61.776336669921875,0.0,30.888168334960938,-3.9356865882873535,0.5380509793758392,,
,10000,,,,,2.3841858265427618e-08,1999,0.2,0.9046138525009155,0.0003,0.0,216.5814971923828,0.0,108.2907485961914,-3.935556411743164,-0.01132047176361084,5.0,9.810599565505981
2.72,10000,2000,17.27907759,0,10714,,,,,,,,,,,,,
2.75,10005,2001,17.47718358,0,10753,-5.9604645663569045e-09,2000,0.2,0.9044589400291443,0.0003,0.0,118.95985412597656,0.0,59.47992706298828,-3.935434103012085,0.3568904995918274,,
2.71,10010,2002,16.16237676,0,10755,0.0,2001,0.2,0.904312014579773,0.0003,0.0,210.9132537841797,0.0,105.45662689208984,-3.9348702430725098,-1.4966070652008057,,
2.72,10015,2003,16.67740204,0,10757,2.3841858265427618e-08,2002,0.2,0.9041711688041687,0.0003,0.0,780.0199584960938,0.0,390.0099792480469,-3.9343345165252686,0.05823761224746704,,
2.7,10020,2004,15.375318270000001,0,10759,0.0,2003,0.2,0.9040443897247314,0.0003,0.0,145.56405639648438,0.0,72.78202819824219,-3.933824300765991,-0.043042898178100586,,
2.74,10025,2005,15.49001943,0,10761,2.3841858265427618e-08,2004,0.2,0.9039337635040283,0.0003,0.0,137.62405395507812,0.0,68.81202697753906,-3.9333646297454834,0.41582024097442627,,
2.77,10030,2006,15.143854729999997,0,10763,-7.152557657263969e-08,2005,0.2,0.9038339853286743,0.0003,0.0,334.7010498046875,0.0,167.35052490234375,-3.9329655170440674,-2.482452630996704,,
2.75,10035,2007,13.734906890000001,0,10765,2.3841858265427618e-08,2006,0.2,0.9037493467330933,0.0003,0.0,249.37173461914062,0.0,124.68586730957031,-3.9326062202453613,0.325442373752594,,
,10040,,,,,-1.1920929132713809e-08,2007,0.2,0.9036763906478882,0.0003,0.0,1070.13623046875,0.0,535.068115234375,-3.932298421859741,-0.0561600923538208,5.0,184.25479888916016
2.75,10040,2008,15.287558300000002,0,10776,,,,,,,,,,,,,
2.73,10045,2009,16.41691258,0,10778,0.0,2008,0.2,0.903602123260498,0.0003,0.0,2162.287353515625,0.0,1081.1436767578125,-3.932028293609619,0.03519392013549805,,
2.76,10050,2010,17.68980356,0,10780,2.3841858265427618e-08,2009,0.2,0.9035348892211914,0.0003,0.0,5416.18115234375,0.0,2708.090576171875,-3.931755781173706,0.11157548427581787,,
2.76,10055,2011,18.36505806,0,10782,-2.3841858265427618e-08,2010,0.2,0.9034676551818848,0.0003,0.0,1258.7525634765625,0.0,629.3762817382812,-3.931509017944336,0.10902166366577148,,
2.78,10060,2012,18.52120395,0,10785,7.152557657263969e-08,2011,0.2,0.903406023979187,0.0003,0.0,192.98558044433594,0.0,96.49279022216797,-3.931265354156494,0.6261877715587616,,
2.76,10065,2013,17.51038187,0,10787,0.0,2012,0.2,0.9033517837524414,0.0003,0.0,1045.51318359375,0.0,522.756591796875,-3.931042432785034,0.022139430046081543,,
2.76,10070,2014,17.425803780000003,0,10789,-4.7683716530855236e-08,2013,0.2,0.9032962322235107,0.0003,0.0,369.7613220214844,0.0,184.8806610107422,-3.930845022201538,0.14418965578079224,,
2.76,10075,2015,17.425803780000003,0,10790,4.7683716530855236e-08,2014,0.2,0.903247058391571,0.0003,0.0,237.23828125,0.0,118.619140625,-3.9306466579437256,-0.17281901836395264,,
,10080,,,,,0.0,2015,0.2,0.9032027125358582,0.0003,0.0,3406.927490234375,0.0,1703.4637451171875,-3.9304680824279785,-0.09723973274230957,5.0,16.892677307128906
2.8,10080,2016,18.29078258,0,10799,,,,,,,,,,,,,
2.8,10085,2017,18.06128735,0,10800,4.7683716530855236e-08,2016,0.2,0.9031580686569214,0.0003,0.0,149.30250549316406,0.0,74.65125274658203,-3.9303078651428223,0.403412401676178,,
2.81,10090,2018,18.511546,0,10802,-1.1920929132713809e-08,2017,0.2,0.9031399488449097,0.0003,0.0,148.52928161621094,0.0,74.26464080810547,-3.9301469326019287,0.3628809452056885,,
2.82,10095,2019,18.52494047,0,10805,-2.3841858265427618e-08,2018,0.2,0.9031146764755249,0.0003,0.0,784.975341796875,0.0,392.4876708984375,-3.9300668239593506,0.028358399868011475,,
2.81,10100,2020,17.92278748,0,10809,1.3113022134803032e-07,2019,0.2,0.9030919075012207,0.0003,0.0,76.29718017578125,0.0,38.148590087890625,-3.9299819469451904,0.5073494613170624,,
2.77,10105,2021,17.74925611,0,10811,-8.82148754044465e-07,2020,0.2,0.9030716419219971,0.0003,0.0,207.13169860839844,0.0,103.56584930419922,-3.9299049377441406,nan,,
2.81,10110,2022,18.193812469999997,0,10813,-2.3841858265427618e-08,2021,0.2,0.9030545949935913,0.0003,0.0,500.640625,0.0,250.3203125,-3.9298369884490967,0.0781756043434143,,
2.85,10115,2023,19.1103922,0,10814,-5.9604645663569045e-09,2022,0.2,0.9030429720878601,0.0003,0.0,2434.241943359375,0.0,1217.1209716796875,-3.9297783374786377,-0.037442803382873535,,
,10120,,,,,-1.1920929132713809e-08,2023,0.2,0.9030272960662842,0.0003,0.0,386.41986083984375,0.0,193.20993041992188,-3.9297378063201904,0.317199170589447,1.0,-5.0
2.85,10120,2024,19.10753889,0,10820,,,,,,,,,,,,,
2.88,10125,2025,20.0534927,0,10823,-7.152557657263969e-08,2024,0.2,0.9030110239982605,0.0003,0.0,266.3353576660156,0.0,133.1676788330078,-3.929680585861206,-0.0390467643737793,,
2.8,10130,2026,19.47220727,0,10825,0.0,2025,0.2,0.9029952883720398,0.0003,0.0,4069.86572265625,0.0,2034.932861328125,-3.929621934890747,-0.01800537109375,,
2.83,10135,2027,19.67882345,0,10826,0.0,2026,0.2,0.9029878377914429,0.0003,0.0,568.4944458007812,0.0,284.2472229003906,-3.9295661449432373,0.06204521656036377,,
2.83,10140,2028,19.37369907,0,10828,0.0,2027,0.2,0.9029759168624878,0.0003,0.0,180.96292114257812,0.0,90.48146057128906,-3.929537296295166,0.2087925672531128,,
2.87,10145,2029,19.84484617,0,10830,2.3841858265427618e-08,2028,0.2,0.9029611945152283,0.0003,0.0,457.72760009765625,0.0,228.86380004882812,-3.929492235183716,0.3222375512123108,,
2.83,10150,2030,20.588950829999998,0,10835,4.7683716530855236e-08,2029,0.2,0.9029422998428345,0.0003,0.0,1405.6932373046875,0.0,702.8466186523438,-3.9294381141662598,0.09679615497589111,,
2.84,10155,2031,20.622725360000004,0,10837,-2.3841858265427618e-08,2030,0.2,0.9029265642166138,0.0003,0.0,196.56529235839844,0.0,98.28264617919922,-3.9293715953826904,0.32449406385421753,,
,10160,,,,,1.1920929132713809e-08,2031,0.2,0.9029104709625244,0.0003,0.0,7123.8408203125,0.0,3561.92041015625,-3.9293181896209717,-0.001778721809387207,1.0,-5.0
2.83,10160,2032,21.40926068,0,10845,,,,,,,,,,,,,
2.83,10165,2033,21.40926068,0,10847,-7.152557373046875e-07,2032,0.2,0.902891993522644,0.0003,0.0,193.31597900390625,0.0,96.65798950195312,-3.9292633533477783,0.8690696656703949,,
2.83,10170,2034,21.40793134,0,10848,-4.7683716530855236e-08,2033,0.2,0.9028785228729248,0.0003,0.0,89.4568099975586,0.0,44.7284049987793,-3.9292027950286865,-1.1711409091949463,,
2.84,10175,2035,22.92004278,0,10850,7.152557657263969e-08,2034,0.2,0.9028658270835876,0.0003,0.0,2741.92236328125,0.0,1370.961181640625,-3.929161548614502,0.045194387435913086,,
2.85,10180,2036,21.57065502,0,10852,0.0,2035,0.2,0.9028525352478027,0.0003,0.0,626.1727905273438,0.0,313.0863952636719,-3.9291210174560547,0.13902825117111206,,
2.85,10185,2037,22.48917975,0,10854,2.3841858265427618e-08,2036,0.2,0.9028374552726746,0.0003,0.0,489.8263854980469,0.0,244.91319274902344,-3.9290788173675537,0.05687981843948364,,
2.81,10190,2038,22.49247152,0,10855,0.0,2037,0.2,0.902840256690979,0.0003,0.0,289.6971130371094,0.0,144.8485565185547,-3.9290294647216797,-0.43522894382476807,,
2.82,10195,2039,23.2258413,0,10859,4.7683716530855236e-08,2038,0.2,0.9028420448303223,0.0003,0.0,1997.7564697265625,0.0,998.8782348632812,-3.9290459156036377,-0.06375277042388916,,
