time/total_timesteps,rollout/ep_rew_mean,time/fps,time/time_elapsed,time/iterations,rollout/ep_len_mean,train/clip_fraction,train/std,train/loss,train/learning_rate,train/approx_kl,train/value_loss,train/policy_gradient_loss,train/clip_range,train/explained_variance,train/entropy_loss,train/n_updates,eval/mean_ep_length,eval/mean_reward
7870,42.65475945,0,10816,1574,3.49,0.0,0.9022892713546753,1118.5430908203125,0.0003,0.0,2237.086181640625,0.0,0.2,0.15337246656417847,-3.920405626296997,1573,,
7875,43.385568330000005,0,10863,1575,3.51,0.0,0.9022545218467712,319.0164794921875,0.0003,0.0,638.032958984375,1.1920929132713809e-08,0.2,0.012529373168945312,-3.9202582836151123,1574,,
7880,,,,,,0.0,0.9021910429000854,201.3597412109375,0.0003,0.0,402.719482421875,2.3841858265427618e-08,0.2,-0.1336270570755005,-3.920133590698242,1575,3.0,34.02152919769287
7880,42.438248269999995,0,10871,1576,3.46,,,,,,,,,,,,,
7885,42.62098771,0,10872,1577,3.45,0.0,0.902158260345459,231.223388671875,0.0003,0.0,462.44677734375,4.7683716530855236e-08,0.2,0.3626939058303833,-3.9199225902557373,1576,,
7890,43.31640019,0,10936,1578,3.47,0.0,0.9021312594413757,190.77334594726562,0.0003,0.0,381.54669189453125,1.1920929132713809e-08,0.2,0.2609216570854187,-3.9198005199432373,1577,,
7895,44.1840434,0,10938,1579,3.46,0.0,0.9021052718162537,624.1857299804688,0.0003,0.0,1248.3714599609375,7.152557657263969e-08,0.2,0.4807230830192566,-3.9197022914886475,1578,,
7900,43.98351203,0,10940,1580,3.46,0.0,0.902080774307251,521.9244384765625,0.0003,0.0,1043.848876953125,1.7881394143159923e-08,0.2,0.23612278699874878,-3.9196088314056396,1579,,
7905,45.42513884,0,10942,1581,3.48,0.0,0.9020590782165527,1095.744873046875,0.0003,0.0,2191.48974609375,-1.1920929132713809e-08,0.2,0.3609224557876587,-3.9195213317871094,1580,,
7910,45.7717184,0,10944,1582,3.47,0.0,0.9020493030548096,353.003662109375,0.0003,0.0,706.00732421875,0.0,0.2,-0.17267799377441406,-3.9194436073303223,1581,,
7915,46.326734200000004,0,10946,1583,3.47,0.0,0.9020394682884216,281.55548095703125,0.0003,0.0,563.1109619140625,5.9604645663569045e-09,0.2,0.36431944370269775,-3.9193992614746094,1582,,
7920,,,,,,0.0,0.9020313024520874,161.81863403320312,0.0003,0.0,323.63726806640625,1.1920929132713809e-08,0.2,0.046925902366638184,-3.9193553924560547,1583,2.0,-0.9616827964782715
7920,46.00344691,0,10953,1584,3.46,,,,,,,,,,,,,
7925,45.435239120000006,0,10955,1585,3.44,0.0,0.9020225405693054,209.7179718017578,0.0003,0.0,419.4359436035156,1.1920929132713809e-08,0.2,0.8182982504367828,-3.9193177223205566,1584,,
7930,46.303094949999995,0,10956,1586,3.46,0.0,0.902014434337616,959.6207275390625,0.0003,0.0,1919.241455078125,-2.3841858265427618e-08,0.2,0.19883757829666138,-3.919276475906372,1585,,
7935,46.16889110999998,0,10958,1587,3.48,0.0,0.9020072221755981,298.28179931640625,0.0003,0.0,596.5635986328125,-2.3841858265427618e-08,0.2,0.23282217979431152,-3.919236898422241,1586,,
7940,47.05541578,0,10959,1588,3.51,0.0,0.901995837688446,473.212158203125,0.0003,0.0,946.42431640625,-4.7683716530855236e-08,0.2,0.2529475688934326,-3.9192020893096924,1587,,
7945,47.00658674,0,10961,1589,3.52,0.0,0.9019853472709656,331.0570983886719,0.0003,0.0,662.1141967773438,-9.536743306171047e-08,0.2,0.5787065923213959,-3.919152021408081,1588,,
7950,47.11179666,0,10962,1590,3.52,0.0,0.9019715785980225,115.49946594238281,0.0003,0.0,230.99893188476562,-4.7683716530855236e-08,0.2,0.7060475051403046,-3.9191055297851562,1589,,
7955,46.79533610999999,0,10965,1591,3.51,0.0,0.9019277095794678,176.753173828125,0.0003,0.0,353.50634765625,0.0,0.2,0.3780058026313782,-3.9190502166748047,1590,,
7960,,,,,,0.0,0.9018888473510742,360.90887451171875,0.0003,0.0,721.8177490234375,-3.337860050578456e-07,0.2,0.8770610764622688,-3.9188811779022217,1591,4.0,36.76687431335449
7960,46.40343779999999,0,10973,1592,3.48,,,,,,,,,,,,,
7965,46.971106549999995,0,10974,1593,3.48,0.0,0.901850700378418,277.5802917480469,0.0003,0.0,555.1605834960938,4.7683716530855236e-08,0.2,-0.014447927474975586,-3.9187309741973877,1592,,
7970,46.69968919,0,10977,1594,3.46,0.0,0.9018155932426453,833.86767578125,0.0003,0.0,1667.7353515625,2.3841858265427618e-08,0.2,0.24724113941192627,-3.918583631515503,1593,,
7975,46.376044869999994,0,10979,1595,3.45,0.0,0.9017793536186218,321.3135681152344,0.0003,0.0,642.6271362304688,-2.3841858265427618e-08,0.2,-0.057654380798339844,-3.9184486865997314,1594,,
7980,45.1123586,0,10982,1596,3.36,0.0,0.9017336368560791,234.9905242919922,0.0003,0.0,469.9810485839844,0.0,0.2,-0.14108753204345703,-3.9183075428009033,1595,,
7985,45.024002070000016,0,10984,1597,3.36,0.0,0.9016930460929871,549.6342163085938,0.0003,0.0,1099.2684326171875,-1.668930025289228e-07,0.2,-10994.7275390625,-3.91813588142395,1596,,
7990,45.19214049,0,10986,1598,3.37,0.0,0.9016584157943726,571.2459106445312,0.0003,0.0,1142.4918212890625,6.556511067401516e-08,0.2,0.2810032367706299,-3.917982578277588,1597,,
7995,45.06820451000001,0,10987,1599,3.37,0.0,0.9016177654266357,92.04277801513672,0.0003,0.0,184.08555603027344,-7.152557657263969e-08,0.2,0.37835782766342163,-3.9178504943847656,1598,,
8000,,,,,,0.0,0.9015849828720093,831.8959350585938,0.0003,0.0,1663.7918701171875,0.0,0.2,-0.15437805652618408,-3.9177002906799316,1599,5.0,78.31186474859715
8000,45.704276750000005,0,10994,1600,3.4,,,,,,,,,,,,,
8005,45.73166020000001,0,10998,1601,3.39,0.0,0.9015535712242126,146.02549743652344,0.0003,0.0,292.0509948730469,2.3841858265427618e-08,0.2,0.22301268577575684,-3.9175758361816406,1600,,
8010,46.55590981,0,10999,1602,3.4,0.0,0.9014935493469238,459.9045104980469,0.0003,0.0,919.8090209960938,0.0,0.2,0.07716435194015503,-3.9174582958221436,1601,,
8015,45.953717340000004,0,11000,1603,3.38,0.0,0.901435375213623,263.5211486816406,0.0003,0.0,527.0422973632812,-2.9802322387695312e-08,0.2,0.3918745517730713,-3.9172451496124268,1602,,
8020,45.83986386000001,0,11002,1604,3.38,0.0,0.9013761878013611,390.8909606933594,0.0003,0.0,781.7819213867188,1.1920929132713809e-08,0.2,-0.6129891872406006,-3.9170403480529785,1603,,
8025,44.853866589999996,0,11004,1605,3.35,0.0,0.901324987411499,285.18109130859375,0.0003,0.0,570.3621826171875,-5.960464477539063e-08,0.2,-0.35164082050323486,-3.9168343544006348,1604,,
8030,43.58806802,0,11005,1606,3.32,0.0,0.901274561882019,216.59561157226562,0.0003,0.0,433.19122314453125,0.0,0.2,0.469371497631073,-3.9166557788848877,1605,,
8035,43.01241655,0,11008,1607,3.3,0.0,0.9012284278869629,1674.118408203125,0.0003,0.0,3348.23681640625,-3.5762788286319847e-08,0.2,0.13074499368667603,-3.916480302810669,1606,,
8040,,,,,,0.0,0.90118807554245,410.68414306640625,0.0003,0.0,821.3682861328125,-1.3113022134803032e-07,0.2,-0.09430480003356934,-3.9163200855255127,1607,2.0,20.389019012451172
8040,42.34007933,0,11014,1608,3.27,,,,,,,,,,,,,
8045,42.09339255,0,11015,1609,3.27,0.0,0.9011515974998474,198.8083038330078,0.0003,0.0,397.6166076660156,-2.3841858265427618e-08,0.2,0.6034430861473083,-3.9161789417266846,1608,,
8050,41.862630349999996,0,11017,1610,3.26,0.0,0.9011194705963135,1013.1199340820312,0.0003,0.0,2026.2398681640625,7.748604247126423e-08,0.2,0.2723424434661865,-3.916051149368286,1609,,
8055,41.50034947,0,11019,1611,3.26,0.0,0.9010897874832153,147.8779754638672,0.0003,0.0,295.7559509277344,-1.1920929132713809e-08,0.2,0.3312365412712097,-3.915937900543213,1610,,
8060,40.0168201,0,11021,1612,3.25,0.0,0.9010629653930664,414.9772644042969,0.0003,0.0,829.9545288085938,-4.7683716530855236e-08,0.2,-1.5327324867248535,-3.9158310890197754,1611,,
8065,40.65582679,0,11023,1613,3.28,0.0,0.901040256023407,230.0122528076172,0.0003,0.0,460.0245056152344,2.3841858265427618e-08,0.2,0.18069219589233398,-3.915734052658081,1612,,
8070,39.233082659999994,0,11025,1614,3.23,0.0,0.9010181427001953,267.81805419921875,0.0003,0.0,535.6361083984375,9.536743306171047e-08,0.2,0.3527206778526306,-3.9156486988067627,1613,,
8075,38.72742017,0,11027,1615,3.21,0.0,0.9009966850280762,275.8481140136719,0.0003,0.0,551.6962280273438,5.364418242947977e-08,0.2,-0.01854860782623291,-3.9155662059783936,1614,,
8080,,,,,,0.0,0.9009779691696167,301.2419738769531,0.0003,0.0,602.4839477539062,2.3841858265427618e-08,0.2,0.2806987166404724,-3.915487051010132,1615,5.0,69.34423196315765
8080,38.40566049,0,11034,1616,3.19,,,,,,,,,,,,,
8085,38.616428420000005,0,11036,1617,3.21,0.0,0.9009606838226318,448.67657470703125,0.0003,0.0,897.3531494140625,7.152557657263969e-08,0.2,0.25783270597457886,-3.915416717529297,1616,,
8090,38.02096023,0,11039,1618,3.19,0.0,0.9009426832199097,108.74684143066406,0.0003,0.0,217.49368286132812,-7.152557657263969e-08,0.2,0.6053958535194397,-3.915351152420044,1617,,
8095,39.263507610000005,0,11040,1619,3.22,0.0,0.9009310603141785,251.08877563476562,0.0003,0.0,502.17755126953125,2.3841858265427618e-08,0.2,-0.049358367919921875,-3.9152824878692627,1618,,
8100,39.43157276,0,11042,1620,3.23,0.0,0.9009227156639099,1370.0240478515625,0.0003,0.0,2740.048095703125,0.0,0.2,0.2006707787513733,-3.915234327316284,1619,,
8105,40.0534222,0,11044,1621,3.24,0.0,0.9009167551994324,196.1136474609375,0.0003,0.0,392.227294921875,2.3841858265427618e-08,0.2,0.34338200092315674,-3.9151980876922607,1620,,
8110,39.35466605,0,11045,1622,3.23,0.0,0.9008938074111938,146.380126953125,0.0003,0.0,292.76025390625,-4.7683716530855236e-08,0.2,0.531934916973114,-3.9151711463928223,1621,,
8115,40.10191483,0,11046,1623,3.23,0.0,0.9008592367172241,155.6255645751953,0.0003,0.0,311.2511291503906,0.0,0.2,0.4573017954826355,-3.915091037750244,1622,,
8120,,,,,,0.0,0.9008280038833618,988.2979736328125,0.0003,0.0,1976.595947265625,1.1920928955078125e-07,0.2,-0.3055906295776367,-3.9149720668792725,1623,5.0,81.22226333618164
8120,40.52698548,0,11054,1624,3.25,,,,,,,,,,,,,
8125,41.40320594000001,0,11055,1625,3.28,0.0,0.9007989168167114,193.72991943359375,0.0003,0.0,387.4598388671875,4.7683716530855236e-08,0.2,0.4488670229911804,-3.9148643016815186,1624,,
8130,42.16984269,0,11056,1626,3.3,0.0,0.9007720351219177,557.7809448242188,0.0003,0.0,1115.5618896484375,-2.3841858265427618e-08,0.2,0.28519153594970703,-3.9147636890411377,1625,,
8135,42.57241164000001,0,11058,1627,3.3,0.0,0.9007472395896912,156.272216796875,0.0003,0.0,312.54443359375,-2.3841858265427618e-08,0.2,0.3942797780036926,-3.9146714210510254,1626,,
8140,41.68675689,0,11059,1628,3.27,0.0,0.9006907939910889,85.95187377929688,0.0003,0.0,171.90374755859375,-1.1920929132713809e-08,0.2,0.47252386808395386,-3.9145851135253906,1627,,
8145,42.07486051000001,0,11063,1629,3.27,0.0,0.9006390571594238,693.0150756835938,0.0003,0.0,1386.0301513671875,4.7683716530855236e-08,0.2,0.21535038948059082,-3.9143922328948975,1628,,
8150,42.336474179999996,0,11188,1630,3.28,0.0,0.9005922079086304,257.8327331542969,0.0003,0.0,515.6654663085938,-2.3841858265427618e-08,0.2,0.21511965990066528,-3.9142143726348877,1629,,
8155,42.783359389999994,0,11189,1631,3.28,0.0,0.9005545973777771,217.9209747314453,0.0003,0.0,435.8419494628906,7.152557657263969e-08,0.2,0.35553526878356934,-3.914053440093994,1630,,
8160,,,,,,0.0,0.9005153179168701,166.29063415527344,0.0003,0.0,332.5812683105469,2.3841858265427618e-08,0.2,0.06455188989639282,-3.9139211177825928,1631,4.0,91.21755027770996
8160,43.04131047999999,0,11198,1632,3.25,,,,,,,,,,,,,
8165,42.77390077,0,11200,1633,3.24,0.0,0.900469183921814,213.2529754638672,0.0003,0.0,426.5059509277344,2.3841858265427618e-08,0.2,0.32045602798461914,-3.913785219192505,1632,,
8170,43.32211025000001,0,11201,1634,3.26,0.0,0.9004229307174683,269.4718322753906,0.0003,0.0,538.9436645507812,3.5762788286319847e-08,0.2,0.1726369857788086,-3.9136245250701904,1633,,
8175,44.11508835000001,0,11203,1635,3.28,0.0,0.9004024863243103,186.6920623779297,0.0003,0.0,373.3841247558594,0.0,0.2,0.2056216597557068,-3.9134652614593506,1634,,
8180,43.35813187000001,0,11205,1636,3.25,0.0,0.9003756046295166,289.25048828125,0.0003,0.0,578.5009765625,-1.1920929132713809e-08,0.2,0.4145302176475525,-3.9133851528167725,1635,,
8185,43.13060676,0,11207,1637,3.25,0.0,0.9003515243530273,350.8404235839844,0.0003,0.0,701.6808471679688,0.0,0.2,-0.07319271564483643,-3.9132821559906006,1636,,
8190,43.79546867,0,11209,1638,3.27,0.0,0.9003312587738037,357.0578918457031,0.0003,0.0,714.1157836914062,-1.1920928955078125e-07,0.2,0.5254452228546143,-3.913189649581909,1637,,
8195,43.79706596999999,0,11212,1639,3.27,0.0,0.9003137350082397,146.4761199951172,0.0003,0.0,292.9522399902344,0.0,0.2,0.3774414658546448,-3.913109540939331,1638,,
8200,,,,,,0.0,0.9002929925918579,176.9498291015625,0.0003,0.0,353.899658203125,2.3841858265427618e-08,0.2,0.23395371437072754,-3.913038730621338,1639,2.0,11.235868453979492
8200,43.71306098,0,11218,1640,3.28,,,,,,,,,,,,,
8205,43.40341402,0,11220,1641,3.29,0.0,0.9002785086631775,160.0016326904297,0.0003,0.0,320.0032653808594,0.0,0.2,0.11960786581039429,-3.9129478931427,1640,,
8210,43.934552540000006,0,11222,1642,3.31,0.0,0.9002649188041687,335.5577087402344,0.0003,0.0,671.1154174804688,2.3841858265427618e-08,0.2,-0.5014121532440186,-3.9128787517547607,1641,,
8215,44.336598300000006,0,11223,1643,3.32,0.0,0.9002552032470703,1359.2061767578125,0.0003,0.0,2718.412353515625,9.536743306171047e-08,0.2,0.16665524244308472,-3.9128143787384033,1642,,
8220,42.104264709999995,0,11225,1644,3.26,0.0,0.9002439379692078,480.8625183105469,0.0003,0.0,961.7250366210938,2.3841858265427618e-08,0.2,0.33929741382598877,-3.91276478767395,1643,,
8225,39.889585970000006,0,11229,1645,3.22,0.0,0.9002350568771362,363.28363037109375,0.0003,0.0,726.5672607421875,3.5762788286319847e-08,0.2,0.004030406475067139,-3.912712574005127,1644,,
8230,39.60211538,0,11231,1646,3.21,0.0,0.9002186059951782,185.6470184326172,0.0003,0.0,371.2940368652344,0.0,0.2,-0.4161224365234375,-3.912668228149414,1645,,
8235,39.173235070000004,0,11232,1647,3.19,0.0,0.9002045392990112,157.31170654296875,0.0003,0.0,314.6234130859375,-8.940696716308594e-08,0.2,0.6597760915756226,-3.9125936031341553,1646,,
8240,,,,,,0.0,0.9001942873001099,920.1126098632812,0.0003,0.0,1840.2252197265625,1.1920929132713809e-08,0.2,0.09670311212539673,-3.912524461746216,1647,5.0,55.1854190826416
8240,39.79909203,0,11241,1648,3.22,,,,,,,,,,,,,
8245,40.26260293,0,11243,1649,3.24,0.0,0.900183379650116,499.57958984375,0.0003,0.0,999.1591796875,-7.152557657263969e-08,0.2,0.21071285009384155,-3.912468671798706,1648,,
8250,40.4131187,0,11244,1650,3.27,0.0,0.9001566767692566,201.6708526611328,0.0003,0.0,403.3417053222656,2.3841858265427618e-08,0.2,0.35991114377975464,-3.9124138355255127,1649,,
8255,39.250614299999995,0,11246,1651,3.25,0.0,0.9001309275627136,189.1098175048828,0.0003,0.0,378.2196350097656,-1.0728836485895954e-07,0.2,0.6962771117687225,-3.9122962951660156,1650,,
8260,38.50036266,0,11248,1652,3.21,0.0,0.9000847339630127,217.8833465576172,0.0003,0.0,435.7666931152344,-1.1920929132713809e-08,0.2,0.2434900999069214,-3.9121837615966797,1651,,
8265,37.8816582,0,11250,1653,3.18,0.0,0.9000365138053894,222.41343688964844,0.0003,0.0,444.8268737792969,-2.3841858265427618e-08,0.2,-0.30386412143707275,-3.912001132965088,1652,,
8270,37.41657514,0,11252,1654,3.17,0.0,0.8999935984611511,153.2383270263672,0.0003,0.0,306.4766540527344,0.0,0.2,0.4560563564300537,-3.911816358566284,1653,,
8275,37.40153561,0,11254,1655,3.18,0.0,0.8999489545822144,250.5117645263672,0.0003,0.0,501.0235290527344,2.3841858265427618e-08,0.2,0.3477901816368103,-3.9116523265838623,1654,,
8280,,,,,,0.0,0.8999120593070984,1229.762451171875,0.0003,0.0,2459.52490234375,1.3113022134803032e-07,0.2,0.19799703359603882,-3.911485433578491,1655,2.0,-10.0
8280,37.86292626,0,11260,1656,3.18,,,,,,,,,,,,,
8285,37.941856740000006,0,11261,1657,3.18,0.0,0.8998785018920898,390.9289245605469,0.0003,0.0,781.8578491210938,5.960464477539063e-08,0.2,-0.5896933078765869,-3.9113450050354004,1656,,
8290,37.51188707,0,11265,1658,3.17,0.0,0.89984530210495,1341.90185546875,0.0003,0.0,2683.8037109375,2.3841858265427618e-08,0.2,-0.02383410930633545,-3.911217212677002,1657,,
8295,37.77068304,0,11266,1659,3.19,0.0,0.8998104929924011,384.2509460449219,0.0003,0.0,768.5018920898438,-2.1457672971791908e-07,0.2,-0.5989707708358765,-3.911092758178711,1658,,
8300,39.402077629999994,0,11267,1660,3.22,0.0,0.8997753858566284,344.25238037109375,0.0003,0.0,688.5047607421875,0.0,0.2,-0.06526696681976318,-3.91096568107605,1659,,
8305,40.068851009999996,0,11270,1661,3.25,0.0,0.8997448682785034,3044.2744140625,0.0003,0.0,6088.548828125,9.536743306171047e-08,0.2,0.23983782529830933,-3.9108407497406006,1660,,
8310,36.92322617,0,11273,1662,3.11,0.0,0.8997170329093933,179.97447204589844,0.0003,0.0,359.9489440917969,-5.960464477539063e-08,0.2,0.46786755323410034,-3.910731077194214,1661,,
8315,35.48667487,0,11276,1663,3.06,0.0,0.8996913433074951,765.8046875,0.0003,0.0,1531.609375,4.7683716530855236e-08,0.2,-17.86236572265625,-3.910630941390991,1662,,
8320,,,,,,0.0,0.8996672630310059,464.0500183105469,0.0003,0.0,928.1000366210938,-1.0728836485895954e-07,0.2,-0.2019439935684204,-3.9105384349823,1663,2.0,11.726778030395508
8320,34.50828176,0,11283,1664,3.01,,,,,,,,,,,,,
8325,34.89310565,0,11285,1665,3.03,0.0,0.899641752243042,319.2940368652344,0.0003,0.0,638.5880737304688,-3.099441698850569e-07,0.2,0.8606576025485992,-3.910451650619507,1664,,
8330,33.716381010000006,0,11287,1666,2.99,0.0,0.8996195793151855,364.83526611328125,0.0003,0.0,729.6705322265625,2.3841858265427618e-08,0.2,0.22150927782058716,-3.910360813140869,1665,,
8335,33.57322990000001,0,11289,1667,2.99,0.0,0.8995989561080933,581.6619262695312,0.0003,0.0,1163.3238525390625,1.9073486612342094e-07,0.2,-3.2787113189697266,-3.9102814197540283,1666,,
8340,34.54221529,0,11291,1668,3.02,0.0,0.8995727896690369,512.8385009765625,0.0003,0.0,1025.677001953125,-2.3841858265427618e-08,0.2,-0.12124431133270264,-3.9102070331573486,1667,,
8345,33.61423296,0,11294,1669,3.0,0.0,0.8995463848114014,320.25152587890625,0.0003,0.0,640.5030517578125,4.7683716530855236e-08,0.2,0.41282397508621216,-3.910118818283081,1668,,
8350,32.9545435,0,11297,1670,2.95,0.0,0.8995243310928345,492.6169128417969,0.0003,0.0,985.2338256835938,1.4305115314527939e-07,0.2,-0.5962191820144653,-3.910029172897339,1669,,
8355,33.36693985,0,11299,1671,2.97,0.0,0.8995038270950317,611.5859985351562,0.0003,0.0,1223.1719970703125,4.7683716530855236e-08,0.2,-0.25449812412261963,-3.909954071044922,1670,,
8360,,,,,,0.0,0.899486780166626,632.2810668945312,0.0003,0.0,1264.5621337890625,2.1457672971791908e-07,0.2,0.2640867829322815,-3.9098846912384033,1671,5.0,78.0050196647644
8360,34.216486720000006,0,11306,1672,3.0,,,,,,,,,,,,,
8365,33.19310633,0,11308,1673,2.96,0.0,0.8994723558425903,537.8916015625,0.0003,0.0,1075.783203125,1.1920929132713809e-08,0.2,0.40799635648727417,-3.9098260402679443,1672,,
8370,33.90478288,0,11310,1674,2.99,0.0,0.8994581699371338,479.9745178222656,0.0003,0.0,959.9490356445312,-2.3841858265427618e-08,0.2,0.07723462581634521,-3.909775495529175,1673,,
8375,34.18026999,0,11312,1675,3.01,0.0,0.8994576334953308,133.4207763671875,0.0003,0.0,266.841552734375,-1.1920929132713809e-08,0.2,-0.1939634084701538,-3.9097256660461426,1674,,
8380,34.7559417,0,11314,1676,3.04,0.0,0.8994669914245605,216.7305908203125,0.0003,0.0,433.461181640625,-2.3841858265427618e-08,0.2,-0.22761690616607666,-3.909710645675659,1675,,
8385,34.358465769999995,0,11315,1677,3.02,0.0,0.8994747400283813,265.4654235839844,0.0003,0.0,530.9308471679688,9.536743306171047e-08,0.2,0.4651636481285095,-3.909727096557617,1676,,
8390,35.594176909999995,0,11317,1678,3.04,0.0,0.899484395980835,273.9742126464844,0.0003,0.0,547.9484252929688,6.556511067401516e-08,0.2,0.35160374641418457,-3.9097397327423096,1677,,
8395,36.28980669,0,11319,1679,3.05,0.0,0.8994895219802856,1052.5943603515625,0.0003,0.0,2105.188720703125,2.3841858265427618e-08,0.2,0.31500619649887085,-3.909757614135742,1678,,
8400,,,,,,0.0,0.8994909524917603,358.65313720703125,0.0003,0.0,717.3062744140625,-4.7683716530855236e-08,0.2,-0.23459863662719727,-3.9097633361816406,1679,5.0,65.2178048491478
8400,35.269991770000004,0,11329,1680,3.02,,,,,,,,,,,,,
8405,35.46165967,0,11331,1681,3.0,0.0,0.8994898200035095,578.3525390625,0.0003,0.0,1156.705078125,2.3841858265427618e-08,0.2,0.08346694707870483,-3.9097564220428467,1680,,
8410,35.21255972,0,11333,1682,2.99,0.0,0.8994881510734558,464.0816345214844,0.0003,0.0,928.1632690429688,0.0,0.2,-0.6569584608078003,-3.9097421169281006,1681,,
8415,33.41762049,0,11335,1683,2.97,0.0,0.8994845747947693,388.54290771484375,0.0003,0.0,777.0858154296875,-2.3841858265427618e-08,0.2,0.1436622142791748,-3.909724473953247,1682,,
8420,32.52326478,0,11337,1684,2.94,0.0,0.8994807004928589,483.2897033691406,0.0003,0.0,966.5794067382812,-1.668930025289228e-07,0.2,-7.143775939941406,-3.9096977710723877,1683,,
