time/time_elapsed,time/total_timesteps,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,time/iterations,train/approx_kl,train/clip_range,train/explained_variance,train/value_loss,train/clip_fraction,train/entropy_loss,train/std,train/policy_gradient_loss,train/loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length
6689,8105,3.31,183.33843115999997,1,1621,0.0,0.2,0.15906935930252075,8077.02490234375,0.0,-3.90289568901062,0.8950028419494629,5.960464477539063e-08,4038.512451171875,0.0003,1620,,
6690,8110,3.3,182.83788029999997,1,1622,0.0,0.2,0.2182844877243042,44529.84375,0.0,-3.902817487716675,0.8949810862541199,-1.1920929132713809e-08,22264.921875,0.0003,1621,,
6693,8115,3.27,180.93862929999995,1,1623,0.0,0.2,-0.13331294059753418,19706.994140625,0.0,-3.9027435779571533,0.8949626684188843,2.3841858265427618e-08,9853.4970703125,0.0003,1622,,
,8120,,,,,0.0,0.2,0.21115469932556152,6782.97412109375,0.0,-3.9026806354522705,0.894946277141571,0.0,3391.487060546875,0.0003,1623,591.5534515380859,5.0
6701,8120,3.24,178.27577929999998,1,1624,,,,,,,,,,,,,
6702,8125,3.26,182.09028611000002,1,1625,0.0,0.2,-0.04674029350280762,41452.53515625,0.0,-3.9026248455047607,0.8949314951896667,-2.3841858265427618e-08,20726.267578125,0.0003,1624,,
6705,8130,3.28,184.49374871000003,1,1626,0.0,0.2,0.3474789261817932,12861.7109375,0.0,-3.902573347091675,0.8949161767959595,-1.7881394143159923e-08,6430.85546875,0.0003,1625,,
6707,8135,3.28,183.86107417000002,1,1627,0.0,0.2,0.3905969262123108,5688.6611328125,0.0,-3.902519941329956,0.8949027061462402,-2.9802322831784522e-09,2844.33056640625,0.0003,1626,,
6708,8140,3.31,186.23236243000008,1,1628,0.0,0.2,0.36306464672088623,5111.4404296875,0.0,-3.9024739265441895,0.8948936462402344,4.7683716530855236e-08,2555.72021484375,0.0003,1627,,
6711,8145,3.2,180.03113669,1,1629,0.0,0.2,0.08180958032608032,9558.13671875,0.0,-3.9024415016174316,0.8948873281478882,-2.3841858265427618e-08,4779.068359375,0.0003,1628,,
6712,8150,3.23,184.43675649000005,1,1630,0.0,0.2,-0.018982887268066406,16637.3359375,0.0,-3.9024174213409424,0.8948798179626465,0.0,8318.66796875,0.0003,1629,,
6714,8155,3.22,182.63574067000002,1,1631,0.0,0.2,-0.16910552978515625,16329.2998046875,0.0,-3.902390241622925,0.8948716521263123,7.152557657263969e-08,8164.64990234375,0.0003,1630,,
,8160,,,,,0.0,0.2,-0.17239952087402344,3140.261474609375,0.0,-3.9023616313934326,0.8948685526847839,-4.7683716530855236e-08,1570.1307373046875,0.0003,1631,145.15717315673828,3.0
6721,8160,3.15,173.29321837999998,1,1632,,,,,,,,,,,,,
6797,8165,3.16,175.21423927000004,1,1633,0.0,0.2,-0.20791244506835938,11391.0390625,0.0,-3.9023492336273193,0.894864022731781,4.7683716530855236e-08,5695.51953125,0.0003,1632,,
6798,8170,3.12,172.28122876000006,1,1634,0.0,0.2,0.3853956460952759,5877.98583984375,0.0,-3.902331590652466,0.8948591947555542,-1.1920929132713809e-08,2938.992919921875,0.0003,1633,,
6800,8175,3.1,172.41033072,1,1635,0.0,0.2,0.09284460544586182,11927.453125,0.0,-3.9023139476776123,0.8948482275009155,-4.7683716530855236e-08,5963.7265625,0.0003,1634,,
6801,8180,3.1,172.45323684999997,1,1636,0.0,0.2,0.1367366909980774,19199.529296875,0.0,-3.902272939682007,0.894838273525238,-1.1920929132713809e-08,9599.7646484375,0.0003,1635,,
6803,8185,3.1,172.25396261999998,1,1637,0.0,0.2,0.13708704710006714,41737.33984375,0.0,-3.9022350311279297,0.8948283195495605,4.7683716530855236e-08,20868.669921875,0.0003,1636,,
6805,8190,3.11,173.38116406999998,1,1638,0.0,0.2,0.2936445474624634,4004.91259765625,0.0,-3.9021966457366943,0.8947949409484863,0.0,2002.456298828125,0.0003,1637,,
6807,8195,3.1,170.19054084999996,1,1639,0.0,0.2,-0.08329236507415771,14872.4501953125,0.0,-3.9020798206329346,0.8947657942771912,5.9604645663569045e-09,7436.22509765625,0.0003,1638,,
,8200,,,,,0.0,0.2,0.15011990070343018,8139.30029296875,0.0,-3.9019782543182373,0.8947396278381348,-7.152557657263969e-08,4069.650146484375,0.0003,1639,258.47717666625977,5.0
6813,8200,3.09,166.24136348,1,1640,,,,,,,,,,,,,
6814,8205,3.09,164.4821922,1,1641,0.0,0.2,-0.44195568561553955,5986.23583984375,0.0,-3.9018867015838623,0.8947086334228516,-4.7683716530855236e-08,2993.117919921875,0.0003,1640,,
6817,8210,3.05,161.65040671,1,1642,0.0,0.2,0.3892941474914551,5550.00048828125,0.0,-3.9017810821533203,0.8946778774261475,-5.960464477539063e-08,2775.000244140625,0.0003,1641,,
6818,8215,3.05,161.63077332,1,1643,0.0,0.2,0.405706524848938,5912.87060546875,0.0,-3.901676893234253,0.8946473002433777,0.0,2956.435302734375,0.0003,1642,,
6822,8220,3.06,164.56599071999997,1,1644,0.0,0.2,0.053705036640167236,49623.62109375,0.0,-3.9015724658966064,0.8946202993392944,9.536743306171047e-08,24811.810546875,0.0003,1643,,
6823,8225,3.09,166.91925914,1,1645,0.0,0.2,0.5305887162685394,6913.18701171875,0.0,-3.901480197906494,0.8945956230163574,-1.4305115314527939e-07,3456.593505859375,0.0003,1644,,
6824,8230,3.1,169.89611011,1,1646,0.0,0.2,0.20099496841430664,12471.3310546875,0.0,-3.901395559310913,0.8945764303207397,4.7683716530855236e-08,6235.66552734375,0.0003,1645,,
6825,8235,3.11,170.27338358000006,1,1647,0.0,0.2,0.3684347867965698,45346.78515625,0.0,-3.9013283252716064,0.8945595026016235,-1.7881394143159923e-08,22673.392578125,0.0003,1646,,
,8240,,,,,0.0,0.2,0.24394237995147705,3554.50439453125,0.0,-3.9012691974639893,0.894556999206543,0.0,1777.252197265625,0.0003,1647,427.70334243774414,5.0
6834,8240,3.11,172.07939316000002,1,1648,,,,,,,,,,,,,
6836,8245,3.12,174.85439784000002,1,1649,0.0,0.2,-0.5156286954879761,14976.0341796875,0.0,-3.901265859603882,0.8945402503013611,2.3841858265427618e-08,7488.01708984375,0.0003,1648,,
6839,8250,3.13,177.23711792000003,1,1650,0.0,0.2,0.010697424411773682,14783.7685546875,0.0,-3.9012181758880615,0.8945257663726807,0.0,7391.88427734375,0.0003,1649,,
6841,8255,3.05,175.37354025000002,1,1651,0.0,0.2,0.27969658374786377,6428.5458984375,0.0,-3.901177167892456,0.8945047855377197,3.1292440638708285e-08,3214.27294921875,0.0003,1650,,
6843,8260,3.05,173.06256285999999,1,1652,0.0,0.2,-0.1355905532836914,9411.9404296875,0.0,-3.9011147022247314,0.8944859504699707,2.3841858265427618e-08,4705.97021484375,0.0003,1651,,
6844,8265,3.06,172.40927628,1,1653,0.0,0.2,0.3303626775741577,3978.753662109375,0.0,-3.9010579586029053,0.8944723010063171,9.536743306171047e-08,1989.3768310546875,0.0003,1652,,
6846,8270,3.07,174.03643348000003,1,1654,0.0,0.2,0.3958062529563904,6593.64697265625,0.0,-3.9010090827941895,0.8944603800773621,-2.3841858265427618e-08,3296.823486328125,0.0003,1653,,
6848,8275,3.05,168.63963343000003,1,1655,0.0,0.2,0.21900486946105957,6584.3095703125,0.0,-3.900965452194214,0.8944525718688965,1.7881394143159923e-08,3292.15478515625,0.0003,1654,,
,8280,,,,,0.0,0.2,0.14407271146774292,25019.92578125,0.0,-3.900935411453247,0.8944436311721802,2.3841858265427618e-08,12509.962890625,0.0003,1655,283.55481338500977,5.0
6856,8280,3.03,170.21455603,1,1656,,,,,,,,,,,,,
6858,8285,3.04,170.77641759000002,1,1657,0.0,0.2,0.12665367126464844,25780.841796875,0.0,-3.900902271270752,0.8944370746612549,0.0,12890.4208984375,0.0003,1656,,
6873,8290,2.99,162.71927052,1,1658,0.0,0.2,0.08198118209838867,10676.1572265625,0.0,-3.900876760482788,0.8944050073623657,2.3841858265427618e-08,5338.07861328125,0.0003,1657,,
6874,8295,2.97,159.78784847999998,1,1659,0.0,0.2,-0.23225605487823486,8080.62109375,0.0,-3.900771379470825,0.8943759799003601,0.0,4040.310546875,0.0003,1658,,
6875,8300,2.95,157.70119676000002,1,1660,0.0,0.2,0.30342769622802734,8090.9453125,0.0,-3.9006760120391846,0.8943469524383545,7.152557657263969e-08,4045.47265625,0.0003,1659,,
6876,8305,2.95,158.02169594,1,1661,0.0,0.2,0.2943371534347534,3428.871826171875,0.0,-3.9005792140960693,0.8943168520927429,4.7683716530855236e-08,1714.4359130859375,0.0003,1660,,
6880,8310,2.91,154.79254690000005,1,1662,0.0,0.2,0.4459119439125061,2093.57763671875,0.0,-3.9004814624786377,0.8942815661430359,-4.7683716530855236e-08,1046.788818359375,0.0003,1661,,
6884,8315,2.9,154.47697202,1,1663,0.0,0.2,-1.3296191692352295,11118.6669921875,0.0,-3.900371551513672,0.8942508697509766,2.3841858265427618e-08,5559.33349609375,0.0003,1662,,
,8320,,,,,0.0,0.2,-0.05232036113739014,10884.3232421875,0.0,-3.900275468826294,0.8942269086837769,4.7683716530855236e-08,5442.16162109375,0.0003,1663,156.74065399169922,3.0
6890,8320,2.91,155.63528294,1,1664,,,,,,,,,,,,,
6893,8325,2.91,157.20808025,1,1665,0.0,0.2,0.3428482413291931,5663.04052734375,0.0,-3.9001998901367188,0.8942021131515503,0.0,2831.520263671875,0.0003,1664,,
6894,8330,2.92,157.25315836000001,1,1666,0.0,0.2,0.23769748210906982,11041.8505859375,0.0,-3.9001224040985107,0.894174337387085,-4.7683716530855236e-08,5520.92529296875,0.0003,1665,,
6895,8335,2.94,157.56835847,1,1667,0.0,0.2,0.5493824183940887,6912.32275390625,0.0,-3.900035858154297,0.8941493034362793,-9.536743306171047e-08,3456.161376953125,0.0003,1666,,
6897,8340,2.97,160.20865681,1,1668,0.0,0.2,-0.8140861988067627,3957.853515625,0.0,-3.8999581336975098,0.8941301107406616,0.0,1978.9267578125,0.0003,1667,,
6899,8345,2.97,157.3167993,1,1669,0.0,0.2,-0.36528754234313965,13478.8779296875,0.0,-3.899897813796997,0.8941100835800171,0.0,6739.43896484375,0.0003,1668,,
6900,8350,2.94,154.07305580000002,1,1670,0.0,0.2,0.3053660988807678,9411.9716796875,0.0,-3.8998353481292725,0.8940955996513367,4.7683716530855236e-08,4705.98583984375,0.0003,1669,,
6902,8355,2.99,157.25421693,1,1671,0.0,0.2,0.05781745910644531,6080.2431640625,0.0,-3.8997886180877686,0.8940865397453308,2.3841858265427618e-08,3040.12158203125,0.0003,1670,,
,8360,,,,,0.0,0.2,0.3590298295021057,8564.5888671875,0.0,-3.8997597694396973,0.8940781354904175,0.0,4282.29443359375,0.0003,1671,253.276611328125,4.0
6910,8360,3.02,159.39028260999999,1,1672,,,,,,,,,,,,,
6913,8365,2.99,156.43071504,1,1673,0.0,0.2,0.4787822961807251,3876.428466796875,0.0,-3.8997299671173096,0.8940667510032654,0.0,1938.2142333984375,0.0003,1672,,
6916,8370,2.97,153.20688690999998,1,1674,0.0,0.2,0.2807108163833618,8855.9345703125,0.0,-3.8996918201446533,0.8940430879592896,2.3841858265427618e-08,4427.96728515625,0.0003,1673,,
6917,8375,2.98,153.89425004999998,1,1675,0.0,0.2,0.09342122077941895,8449.6171875,0.0,-3.899611711502075,0.8940242528915405,-1.1920929132713809e-08,4224.80859375,0.0003,1674,,
6923,8380,3.01,157.31190677,1,1676,0.0,0.2,0.36825913190841675,2224.877685546875,0.0,-3.899545431137085,0.8940176963806152,0.0,1112.4388427734375,0.0003,1675,,
6924,8385,3.02,157.90026158,1,1677,0.0,0.2,-0.04448354244232178,6949.9501953125,0.0,-3.899519681930542,0.8940122127532959,1.1920929132713809e-08,3474.97509765625,0.0003,1676,,
6926,8390,3.03,158.01984299,1,1678,0.0,0.2,0.13510912656784058,6368.71484375,0.0,-3.899498462677002,0.8940176963806152,3.5762788286319847e-08,3184.357421875,0.0003,1677,,
6927,8395,3.06,160.09317799000002,1,1679,0.0,0.2,0.4428095817565918,5118.4912109375,0.0,-3.8995113372802734,0.8940178751945496,-4.7683716530855236e-08,2559.24560546875,0.0003,1678,,
,8400,,,,,0.0,0.2,0.12355083227157593,11485.423828125,0.0,-3.8995041847229004,0.8940163850784302,0.0,5742.7119140625,0.0003,1679,89.72671508789062,2.0
6935,8400,3.03,157.87439707000001,1,1680,,,,,,,,,,,,,
6936,8405,3.04,158.17244482,1,1681,0.0,0.2,0.20298993587493896,11006.24609375,0.0,-3.89949107170105,0.8940160274505615,8.34465012644614e-08,5503.123046875,0.0003,1680,,
6939,8410,3.05,156.78586407000003,1,1682,0.0,0.2,0.29849737882614136,4148.60546875,0.0,-3.899482488632202,0.8940166234970093,0.0,2074.302734375,0.0003,1681,,
6941,8415,3.07,158.35876447,1,1683,0.0,0.2,0.02893155813217163,5130.18359375,0.0,-3.899472951889038,0.8940152525901794,-5.960464477539063e-08,2565.091796875,0.0003,1682,,
6943,8420,3.06,157.41983623,1,1684,0.0,0.2,0.24781203269958496,7651.18896484375,0.0,-3.8994557857513428,0.8940105438232422,1.1920929132713809e-08,3825.594482421875,0.0003,1683,,
6946,8425,3.08,161.01682079,1,1685,0.0,0.2,0.3738821744918823,6338.0322265625,0.0,-3.8994317054748535,0.8940056562423706,-1.1920929132713809e-08,3169.01611328125,0.0003,1684,,
6949,8430,3.05,156.25583351999998,1,1686,0.0,0.2,-0.23344004154205322,34427.96875,0.0,-3.8994081020355225,0.8939988613128662,0.0,17213.984375,0.0003,1685,,
6951,8435,3.05,156.14384561,1,1687,0.0,0.2,-0.07748258113861084,21841.802734375,0.0,-3.899379014968872,0.8939923048019409,0.0,10920.9013671875,0.0003,1686,,
,8440,,,,,0.0,0.2,0.28228622674942017,5331.11279296875,0.0,-3.8993499279022217,0.8939870595932007,-2.3841858265427618e-08,2665.556396484375,0.0003,1687,105.37602615356445,3.0
6958,8440,3.05,156.64022103000002,1,1688,,,,,,,,,,,,,
6960,8445,3.04,154.81095543,1,1689,0.0,0.2,0.3041495084762573,4811.05615234375,0.0,-3.899327039718628,0.8939763903617859,-7.152557657263969e-08,2405.528076171875,0.0003,1688,,
6961,8450,3.06,156.53772333,1,1690,0.0,0.2,-1.0686428546905518,5768.08837890625,0.0,-3.8992836475372314,0.8939684629440308,0.0,2884.044189453125,0.0003,1689,,
6963,8455,3.08,158.24382928,1,1691,0.0,0.2,0.3263995051383972,5413.462890625,0.0,-3.8992505073547363,0.8939651250839233,-3.278255533700758e-08,2706.7314453125,0.0003,1690,,
6965,8460,3.08,157.12644425000002,1,1692,0.0,0.2,0.16616010665893555,41177.88671875,0.0,-3.8992316722869873,0.893963098526001,2.3841858265427618e-08,20588.943359375,0.0003,1691,,
6969,8465,3.09,160.20126736,1,1693,0.0,0.2,0.2801552414894104,49901.26953125,0.0,-3.899218797683716,0.8939604759216309,2.3841858265427618e-08,24950.634765625,0.0003,1692,,
6970,8470,3.1,160.92933622,1,1694,0.0,0.2,0.2812027335166931,8109.81494140625,0.0,-3.8992040157318115,0.8939578533172607,-9.536743306171047e-08,4054.907470703125,0.0003,1693,,
6975,8475,3.1,159.59152506,1,1695,0.0,0.2,0.07830888032913208,7304.49365234375,0.0,-3.8991897106170654,0.8939485549926758,2.3841858265427618e-08,3652.246826171875,0.0003,1694,,
,8480,,,,,0.0,0.2,0.34307485818862915,8651.716796875,0.0,-3.899156332015991,0.8939402103424072,2.3841858265427618e-08,4325.8583984375,0.0003,1695,215.65682983398438,4.0
6982,8480,3.11,159.86917421,1,1696,,,,,,,,,,,,,
6985,8485,3.13,162.21869842,1,1697,0.0,0.2,0.18068039417266846,14921.3505859375,0.0,-3.899127244949341,0.8939316272735596,3.5762788286319847e-08,7460.67529296875,0.0003,1696,,
6988,8490,3.13,164.66558871,1,1698,0.0,0.2,-0.0365452766418457,7228.78125,0.0,-3.899096727371216,0.8939042091369629,-2.3841858265427618e-08,3614.390625,0.0003,1697,,
6989,8495,3.13,163.48101717,1,1699,0.0,0.2,-0.04548239707946777,22618.103515625,0.0,-3.899021863937378,0.893877387046814,0.0,11309.0517578125,0.0003,1698,,
6992,8500,3.11,162.40791302000002,1,1700,0.0,0.2,0.26392698287963867,5050.15283203125,0.0,-3.8989479541778564,0.8938547372817993,0.0,2525.076416015625,0.0003,1699,,
6994,8505,3.11,162.34279738,1,1701,0.0,0.2,0.1581297516822815,8004.15771484375,0.0,-3.898886203765869,0.8938364386558533,-1.1920929132713809e-08,4002.078857421875,0.0003,1700,,
6995,8510,3.09,162.56055974000003,1,1702,0.0,0.2,0.12145256996154785,7787.56103515625,0.0,-3.898836612701416,0.8938214182853699,2.9802322387695312e-08,3893.780517578125,0.0003,1701,,
6998,8515,3.11,166.98382198,1,1703,0.0,0.2,0.15479040145874023,17831.6328125,0.0,-3.8987984657287598,0.8938097953796387,5.960464477539063e-08,8915.81640625,0.0003,1702,,
,8520,,,,,0.0,0.2,0.19540446996688843,3380.259033203125,0.0,-3.8987698554992676,0.8938037157058716,0.0,1690.1295166015625,0.0003,1703,90.04182434082031,2.0
7005,8520,3.1,166.65916998999998,1,1704,,,,,,,,,,,,,
7006,8525,3.13,170.71276949999995,1,1705,0.0,0.2,0.2658703923225403,8465.7451171875,0.0,-3.898757219314575,0.8937981128692627,4.7683716530855236e-08,4232.87255859375,0.0003,1704,,
7007,8530,3.12,168.53932486000002,1,1706,0.0,0.2,-0.176538348197937,25709.275390625,0.0,-3.8987464904785156,0.8937925100326538,1.1920929132713809e-08,12854.6376953125,0.0003,1705,,
7009,8535,3.15,171.23580712000003,1,1707,0.0,0.2,0.40163934230804443,5349.40283203125,0.0,-3.8987343311309814,0.8937932848930359,0.0,2674.701416015625,0.0003,1706,,
7097,8540,3.07,163.39927679,1,1708,0.0,0.2,-0.1063377857208252,6361.083984375,0.0,-3.8987433910369873,0.8937720060348511,4.7683716530855236e-08,3180.5419921875,0.0003,1707,,
7098,8545,3.07,162.2909591,1,1709,0.0,0.2,0.3673216700553894,13202.3818359375,0.0,-3.898662567138672,0.8937501311302185,3.5762788286319847e-08,6601.19091796875,0.0003,1708,,
7213,8550,3.11,167.73233155000003,1,1710,0.0,0.2,0.5675185918807983,6070.01025390625,0.0,-3.898580312728882,0.8937317132949829,2.3841858265427618e-08,3035.005126953125,0.0003,1709,,
7216,8555,3.08,164.86336039000003,1,1711,0.0,0.2,0.08259052038192749,76273.3125,0.0,-3.898509979248047,0.8937133550643921,4.7683716530855236e-08,38136.65625,0.0003,1710,,
,8560,,,,,0.0,0.2,0.2695568799972534,7658.01025390625,0.0,-3.898442029953003,0.8936989307403564,0.0,3829.005126953125,0.0003,1711,268.4872131347656,5.0
7222,8560,3.1,164.88525873999998,1,1712,,,,,,,,,,,,,
7223,8565,3.1,164.16124121999997,1,1713,0.0,0.2,0.4595937728881836,2616.312744140625,0.0,-3.8983871936798096,0.8936805129051208,-1.1920929132713809e-08,1308.1563720703125,0.0003,1712,,
7225,8570,3.14,166.55307462000002,1,1714,0.0,0.2,0.31903207302093506,4377.60400390625,0.0,-3.898320436477661,0.8936602473258972,0.0,2188.802001953125,0.0003,1713,,
7226,8575,3.16,168.15279502,1,1715,0.0,0.2,0.29655885696411133,16697.359375,0.0,-3.8982455730438232,0.8936419486999512,8.940697071579962e-09,8348.6796875,0.0003,1714,,
7229,8580,3.15,167.49891029000003,1,1716,0.0,0.2,0.36597591638565063,7022.11962890625,0.0,-3.898178815841675,0.8936259150505066,-3.5762788286319847e-08,3511.059814453125,0.0003,1715,,
7230,8585,3.16,166.86256310000005,1,1717,0.0,0.2,0.6109151244163513,4661.83544921875,0.0,-3.8981194496154785,0.8936078548431396,0.0,2330.917724609375,0.0003,1716,,
7232,8590,3.15,166.39994507,1,1718,0.0,0.2,0.3158453106880188,2937.68017578125,0.0,-3.898054599761963,0.8935989737510681,0.0,1468.840087890625,0.0003,1717,,
7233,8595,3.17,166.14775032999998,1,1719,0.0,0.2,0.22162461280822754,5952.4501953125,0.0,-3.898024320602417,0.8935887813568115,2.3841858265427618e-08,2976.22509765625,0.0003,1718,,
,8600,,,,,0.0,0.2,0.28320956230163574,8073.64697265625,0.0,-3.897987127304077,0.8935796618461609,2.3841858265427618e-08,4036.823486328125,0.0003,1719,440.1127166748047,4.0
7241,8600,3.16,164.42725205,1,1720,,,,,,,,,,,,,
7242,8605,3.18,168.55754699000002,1,1721,0.0,0.2,0.08611243963241577,55378.69921875,0.0,-3.897953748703003,0.8935722708702087,0.0,27689.349609375,0.0003,1720,,
7244,8610,3.22,169.70090010000004,1,1722,0.0,0.2,0.2308308482170105,9446.1357421875,0.0,-3.8979270458221436,0.8935644030570984,3.5762788286319847e-08,4723.06787109375,0.0003,1721,,
7245,8615,3.25,171.57640192000002,1,1723,0.0,0.2,0.22937697172164917,6816.1298828125,0.0,-3.8978981971740723,0.8935563564300537,1.7881394143159923e-08,3408.06494140625,0.0003,1722,,
7248,8620,3.28,174.49320434000003,1,1724,0.0,0.2,0.617809385061264,2397.560546875,0.0,-3.8978683948516846,0.8935515284538269,-2.3841858265427618e-08,1198.7802734375,0.0003,1723,,
7250,8625,3.28,174.22046236000006,1,1725,0.0,0.2,0.21120810508728027,10182.419921875,0.0,-3.8978493213653564,0.8935478925704956,2.3841858265427618e-08,5091.2099609375,0.0003,1724,,
7254,8630,3.23,174.57913953,1,1726,0.0,0.2,0.7739297747612,6248.02734375,0.0,-3.8978352546691895,0.8935461044311523,-8.34465012644614e-08,3124.013671875,0.0003,1725,,
7256,8635,3.25,177.0941938,1,1727,0.0,0.2,0.38444679975509644,5383.3251953125,0.0,-3.897827625274658,0.8935302495956421,-3.5762788286319847e-08,2691.66259765625,0.0003,1726,,
,8640,,,,,0.0,0.2,0.40814149379730225,7426.03515625,0.0,-3.897773027420044,0.893515944480896,-3.5762788286319847e-08,3713.017578125,0.0003,1727,137.98906469345093,5.0
7262,8640,3.29,180.3747067,1,1728,,,,,,,,,,,,,
7264,8645,3.3,180.78416116999998,1,1729,0.0,0.2,0.2629220485687256,13108.072265625,0.0,-3.8977248668670654,0.8935080766677856,5.960464477539063e-08,6554.0361328125,0.0003,1728,,
7265,8650,3.32,183.52564751999995,1,1730,0.0,0.2,-0.11644268035888672,28351.5,0.0,-3.897697925567627,0.8935047388076782,0.0,14175.75,0.0003,1729,,
7266,8655,3.34,184.20746209999993,1,1731,0.0,0.2,0.2683161497116089,7451.12646484375,0.0,-3.8976845741271973,0.8935003280639648,2.3841858265427618e-08,3725.563232421875,0.0003,1730,,
7272,8660,3.31,182.36040999999994,1,1732,0.0,0.2,0.2518274784088135,12707.3623046875,0.0,-3.8976686000823975,0.8934952616691589,3.5762788286319847e-08,6353.68115234375,0.0003,1731,,
7274,8665,3.26,179.12813796999998,1,1733,0.0,0.2,-0.15462982654571533,9969.119140625,0.0,-3.8976502418518066,0.8934897184371948,2.3841858265427618e-08,4984.5595703125,0.0003,1732,,
7276,8670,3.26,182.95817507,1,1734,0.0,0.2,0.6240220069885254,4599.8701171875,0.0,-3.8976314067840576,0.8934835195541382,-7.152557657263969e-08,2299.93505859375,0.0003,1733,,
7278,8675,3.23,181.57030124000005,1,1735,0.0,0.2,0.28671354055404663,23104.357421875,0.0,-3.897611379623413,0.8934783935546875,1.4305115314527939e-07,11552.1787109375,0.0003,1734,,
,8680,,,,,0.0,0.2,0.3165443539619446,7872.19482421875,0.0,-3.897594928741455,0.8934752345085144,-4.7683716530855236e-08,3936.097412109375,0.0003,1735,-5.0,1.0
