time/time_elapsed,time/fps,rollout/ep_len_mean,time/total_timesteps,time/iterations,rollout/ep_rew_mean,train/clip_fraction,train/loss,train/value_loss,train/learning_rate,train/approx_kl,train/entropy_loss,train/explained_variance,train/std,train/policy_gradient_loss,train/n_updates,train/clip_range,eval/mean_reward,eval/mean_ep_length
6589,1,4.05,9025,1805,235.37942461999995,0.0,5996.4423828125,11992.884765625,0.0003,0.0,-4.044228553771973,0.1907196044921875,0.9369844198226929,1.0728836485895954e-07,1804,0.2,,
6590,1,4.03,9030,1806,232.55313901999997,0.0,8573.5302734375,17147.060546875,0.0003,0.0,-4.044292449951172,0.4351963400840759,0.9370047450065613,5.960464477539063e-08,1805,0.2,,
6592,1,4.0,9035,1807,230.60097801,0.0,11068.8330078125,22137.666015625,0.0003,0.0,-4.044345378875732,0.1332682967185974,0.9370219111442566,0.0,1806,0.2,,
,,,9040,,,0.0,7576.74365234375,15153.4873046875,0.0003,0.0,-4.044388771057129,0.22970622777938843,0.9370367527008057,-5.960464477539063e-08,1807,0.2,92.73225021362305,3.0
6599,1,3.97,9040,1808,225.77177386000002,,,,,,,,,,,,,
6600,1,3.94,9045,1809,222.16930721,0.0,7588.0439453125,15176.087890625,0.0003,0.0,-4.044425964355469,0.5265805423259735,0.9370505213737488,-4.7683716530855236e-08,1808,0.2,,
6602,1,3.94,9050,1810,221.54839242000003,0.0,11240.4638671875,22480.927734375,0.0003,0.0,-4.044459819793701,-0.20465803146362305,0.9370630979537964,0.0,1809,0.2,,
6604,1,3.96,9055,1811,223.42968862,0.0,10283.201171875,20566.40234375,0.0003,0.0,-4.044490337371826,-0.002780914306640625,0.9370725154876709,-2.3841858265427618e-08,1810,0.2,,
6605,1,3.95,9060,1812,223.29913896000002,0.0,6634.44287109375,13268.8857421875,0.0003,0.0,-4.044511795043945,0.540097713470459,0.9370800852775574,-4.7683716530855236e-08,1811,0.2,,
6606,1,3.95,9065,1813,223.45106461000003,0.0,3356.311279296875,6712.62255859375,0.0003,0.0,-4.044528484344482,0.4854651093482971,0.9370748996734619,2.3841858265427618e-08,1812,0.2,,
6608,1,3.95,9070,1814,223.79227942000006,0.0,1527.033203125,3054.06640625,0.0003,0.0,-4.044501781463623,0.5253684222698212,0.9370519518852234,-1.4901161193847656e-08,1813,0.2,,
6611,1,3.92,9075,1815,223.62156380000005,0.0,15631.8251953125,31263.650390625,0.0003,0.0,-4.044408798217773,0.06941109895706177,0.9370297789573669,-2.3841858265427618e-08,1814,0.2,,
,,,9080,,,0.0,5972.62158203125,11945.2431640625,0.0003,0.0,-4.044320106506348,0.21260875463485718,0.9370101690292358,-2.3841858265427618e-08,1815,0.2,161.603120803833,4.0
6618,1,3.9,9080,1816,222.35498072000001,,,,,,,,,,,,,
6619,1,3.9,9085,1817,222.25693145999998,0.0,4909.34765625,9818.6953125,0.0003,0.0,-4.044241428375244,0.20713013410568237,0.9370040893554688,-1.7881394143159923e-08,1816,0.2,,
6621,1,3.86,9090,1818,219.88149946,0.0,4382.08642578125,8764.1728515625,0.0003,0.0,-4.044204235076904,0.4541779160499573,0.9370030164718628,1.1920929132713809e-08,1817,0.2,,
6622,1,3.86,9095,1819,221.80382272,0.0,13006.2822265625,26012.564453125,0.0003,0.0,-4.044185161590576,0.4741894602775574,0.9370018243789673,-1.4305115314527939e-07,1818,0.2,,
6623,1,3.83,9100,1820,219.00885688999998,0.0,4943.03125,9886.0625,0.0003,0.0,-4.044166564941406,0.45932990312576294,0.9369966983795166,3.5762788286319847e-08,1819,0.2,,
6625,1,3.82,9105,1821,219.46893341999998,0.0,10184.42578125,20368.8515625,0.0003,0.0,-4.044137001037598,0.14447563886642456,0.9369751811027527,4.7683716530855236e-08,1820,0.2,,
6626,1,3.82,9110,1822,220.99525912000001,0.0,9101.6953125,18203.390625,0.0003,0.0,-4.044047832489014,0.039339542388916016,0.9369551539421082,5.215406329028838e-09,1821,0.2,,
6627,1,3.83,9115,1823,222.44732996,0.0,9066.271484375,18132.54296875,0.0003,0.0,-4.043966293334961,-0.3786497116088867,0.9369377493858337,-2.3841858265427618e-08,1822,0.2,,
,,,9120,,,0.0,2368.74609375,4737.4921875,0.0003,0.0,-4.043888092041016,0.31900477409362793,0.936926007270813,0.0,1823,0.2,169.77098846435547,3.0
6633,1,3.81,9120,1824,220.48273793999996,,,,,,,,,,,,,
6635,1,3.76,9125,1825,215.40262288999998,0.0,10044.1748046875,20088.349609375,0.0003,0.0,-4.043831825256348,0.41402506828308105,0.9369146227836609,7.152557657263969e-08,1824,0.2,,
6637,1,3.75,9130,1826,213.59788872999997,0.0,10340.306640625,20680.61328125,0.0003,0.0,-4.043776988983154,-0.6117774248123169,0.9369020462036133,-2.3841858265427618e-08,1825,0.2,,
6638,1,3.73,9135,1827,211.24566798999996,0.0,8209.150390625,16418.30078125,0.0003,0.0,-4.043720245361328,0.15138542652130127,0.9368893504142761,0.0,1826,0.2,,
6639,1,3.72,9140,1828,209.32189255999998,0.0,7237.2509765625,14474.501953125,0.0003,0.0,-4.043665409088135,0.1693965196609497,0.9368798732757568,4.7683716530855236e-08,1827,0.2,,
6641,1,3.7,9145,1829,207.85225143,0.0,3026.564208984375,6053.12841796875,0.0003,0.0,-4.0436224937438965,0.5660973787307739,0.9368712306022644,-8.34465012644614e-08,1828,0.2,,
6643,1,3.73,9150,1830,210.70453411,0.0,7864.82958984375,15729.6591796875,0.0003,0.0,-4.043582439422607,0.003964543342590332,0.9368429183959961,0.0,1829,0.2,,
6644,1,3.73,9155,1831,209.31993638999995,0.0,11520.86328125,23041.7265625,0.0003,0.0,-4.043485164642334,0.14567077159881592,0.9368184804916382,-3.5762788286319847e-08,1830,0.2,,
,,,9160,,,0.0,3226.921142578125,6453.84228515625,0.0003,0.0,-4.04340124130249,0.4640142321586609,0.9367958903312683,3.5762788286319847e-08,1831,0.2,218.61446380615234,4.0
6651,1,3.73,9160,1832,208.39624899999995,,,,,,,,,,,,,
6652,1,3.72,9165,1833,206.89434882999998,0.0,4818.76806640625,9637.5361328125,0.0003,0.0,-4.0433244705200195,0.2769739031791687,0.9367703795433044,3.5762788286319847e-08,1832,0.2,,
6653,1,3.76,9170,1834,210.56170337000003,0.0,6191.45068359375,12382.9013671875,0.0003,0.0,-4.0432353019714355,0.5557207465171814,0.936748206615448,-1.3113022134803032e-07,1833,0.2,,
6654,1,3.76,9175,1835,211.10872884,0.0,4079.186767578125,8158.37353515625,0.0003,0.0,-4.043157577514648,-0.04934287071228027,0.9367302656173706,0.0,1834,0.2,,
6656,1,3.79,9180,1836,214.43948896,0.0,4926.755859375,9853.51171875,0.0003,0.0,-4.043095588684082,-0.048631906509399414,0.9367217421531677,3.5762788286319847e-08,1835,0.2,,
6657,1,3.82,9185,1837,218.14180119999997,0.0,4646.830078125,9293.66015625,0.0003,0.0,-4.043063640594482,-0.009046792984008789,0.936707615852356,-3.5762788286319847e-08,1836,0.2,,
6659,1,3.78,9190,1838,212.73153513999998,0.0,4331.88720703125,8663.7744140625,0.0003,0.0,-4.043014049530029,0.06692123413085938,0.9366952776908875,-1.1920929132713809e-08,1837,0.2,,
6660,1,3.75,9195,1839,208.95021147,0.0,18747.833984375,37495.66796875,0.0003,0.0,-4.042969703674316,0.3618996739387512,0.9366834163665771,4.7683716530855236e-08,1838,0.2,,
,,,9200,,,0.0,14839.0693359375,29678.138671875,0.0003,0.0,-4.0429277420043945,-0.1290837526321411,0.9366726875305176,0.0,1839,0.2,135.74691009521484,4.0
6668,1,3.74,9200,1840,206.38832206999996,,,,,,,,,,,,,
6669,1,3.74,9205,1841,206.66722829999998,0.0,3329.924560546875,6659.84912109375,0.0003,0.0,-4.042888641357422,0.5474211275577545,0.9366618990898132,-1.668930025289228e-07,1840,0.2,,
6670,1,3.74,9210,1842,207.53371227999997,0.0,2578.283935546875,5156.56787109375,0.0003,0.0,-4.042850017547607,0.5293101072311401,0.936648964881897,0.0,1841,0.2,,
6671,1,3.75,9215,1843,209.40561738,0.0,6391.572265625,12783.14453125,0.0003,0.0,-4.04280424118042,0.25910985469818115,0.9366306066513062,0.0,1842,0.2,,
6672,1,3.75,9220,1844,208.45396412,0.0,4021.30712890625,8042.6142578125,0.0003,0.0,-4.042741775512695,0.5056902170181274,0.9366129636764526,2.3841858265427618e-08,1843,0.2,,
6673,1,3.75,9225,1845,208.31387218,0.0,2017.7879638671875,4035.575927734375,0.0003,0.0,-4.042682647705078,0.35480600595474243,0.9365971088409424,0.0,1844,0.2,,
6674,1,3.76,9230,1846,207.42492450999995,0.0,3868.27587890625,7736.5517578125,0.0003,0.0,-4.042631149291992,0.4025805592536926,0.9365836381912231,-1.7881394143159923e-08,1845,0.2,,
6676,1,3.76,9235,1847,208.00690316999996,0.0,7594.9140625,15189.828125,0.0003,0.0,-4.0425872802734375,0.7098868489265442,0.9365719556808472,4.7683716530855236e-08,1846,0.2,,
,,,9240,,,0.0,8732.7451171875,17465.490234375,0.0003,0.0,-4.042548656463623,0.36224961280822754,0.9365614652633667,-2.3841858265427618e-08,1847,0.2,392.98363494873047,5.0
6681,1,3.79,9240,1848,211.46232468999995,,,,,,,,,,,,,
6683,1,3.81,9245,1849,214.13628090999998,0.0,6837.43896484375,13674.8779296875,0.0003,0.0,-4.042514324188232,0.40524113178253174,0.9365518093109131,4.7683716530855236e-08,1848,0.2,,
6684,1,3.83,9250,1850,215.63040751999998,0.0,4693.52587890625,9387.0517578125,0.0003,0.0,-4.042481422424316,0.3276739716529846,0.9365423917770386,-4.7683716530855236e-08,1849,0.2,,
6686,1,3.78,9255,1851,211.01918189999998,0.0,3867.031982421875,7734.06396484375,0.0003,0.0,-4.042449951171875,0.4364321827888489,0.9365085363388062,0.0,1850,0.2,,
6688,1,3.76,9260,1852,209.99239176999998,0.0,11950.755859375,23901.51171875,0.0003,0.0,-4.042342662811279,-0.05896735191345215,0.9364873766899109,-1.1920929132713809e-08,1851,0.2,,
6690,1,3.75,9265,1853,209.27054144000002,0.0,10513.2080078125,21026.416015625,0.0003,0.0,-4.042273998260498,-0.4360102415084839,0.9364664554595947,3.5762788286319847e-08,1852,0.2,,
6692,1,3.7,9270,1854,204.56676311000004,0.0,9632.0,19264.0,0.0003,0.0,-4.042206764221191,-0.37385594844818115,0.9364436864852905,-4.7683716530855236e-08,1853,0.2,,
6728,1,3.7,9275,1855,205.21662135999998,0.0,12165.4755859375,24330.951171875,0.0003,0.0,-4.0421342849731445,0.4975513815879822,0.9364222884178162,-2.384185791015625e-07,1854,0.2,,
,,,9280,,,0.0,8342.5927734375,16685.185546875,0.0003,0.0,-4.042065620422363,0.3169604539871216,0.9364029765129089,5.364418242947977e-08,1855,0.2,391.54639434814453,5.0
6733,1,3.67,9280,1856,201.70459653999998,,,,,,,,,,,,,
6734,1,3.7,9285,1857,205.95178036999997,0.0,10466.7919921875,20933.583984375,0.0003,0.0,-4.042003154754639,0.09062665700912476,0.9363585710525513,-1.1920929132713809e-08,1856,0.2,,
6735,1,3.7,9290,1858,205.56662598,0.0,7360.5517578125,14721.103515625,0.0003,0.0,-4.041855812072754,0.2743868827819824,0.9363179206848145,2.3841858265427618e-08,1857,0.2,,
6737,1,3.68,9295,1859,205.58367738999993,0.0,7138.92529296875,14277.8505859375,0.0003,0.0,-4.041721343994141,0.25983142852783203,0.936285138130188,2.3841858265427618e-08,1858,0.2,,
6738,1,3.67,9300,1860,206.21138405,0.0,7545.5166015625,15091.033203125,0.0003,0.0,-4.0416107177734375,-0.1673959493637085,0.9362536668777466,1.1920929132713809e-08,1859,0.2,,
6739,1,3.67,9305,1861,206.08351557999998,0.0,7863.1103515625,15726.220703125,0.0003,0.0,-4.041505336761475,-0.43343162536621094,0.9362201690673828,-1.0728836485895954e-07,1860,0.2,,
6741,1,3.67,9310,1862,205.15759516999998,0.0,3179.115234375,6358.23046875,0.0003,0.0,-4.041394233703613,0.4804375171661377,0.9361799955368042,-4.17232506322307e-08,1861,0.2,,
6743,1,3.66,9315,1863,203.87431353,0.0,5605.4697265625,11210.939453125,0.0003,0.0,-4.041254043579102,0.21611422300338745,0.9361419677734375,2.3841858265427618e-08,1862,0.2,,
,,,9320,,,0.0,5961.2900390625,11922.580078125,0.0003,0.0,-4.0411224365234375,0.29885268211364746,0.9361066818237305,2.3841858265427618e-08,1863,0.2,267.2329864501953,5.0
6749,1,3.67,9320,1864,203.06716266,,,,,,,,,,,,,
6750,1,3.67,9325,1865,203.47488015,0.0,10481.7490234375,20963.498046875,0.0003,0.0,-4.0410003662109375,0.1710236668586731,0.93607497215271,-4.7683716530855236e-08,1864,0.2,,
6752,1,3.64,9330,1866,202.35434072000004,0.0,14840.7724609375,29681.544921875,0.0003,0.0,-4.040889739990234,0.3379351496696472,0.936043381690979,1.1920929132713809e-08,1865,0.2,,
6753,1,3.64,9335,1867,201.80847222,0.0,11215.6318359375,22431.263671875,0.0003,0.0,-4.040780067443848,-0.19546711444854736,0.9360136985778809,-5.960464477539063e-08,1866,0.2,,
6754,1,3.65,9340,1868,204.04511399,0.0,2418.770263671875,4837.54052734375,0.0003,0.0,-4.040677070617676,0.28307050466537476,0.9359869956970215,4.17232506322307e-08,1867,0.2,,
6755,1,3.66,9345,1869,205.76295684999997,0.0,2920.362548828125,5840.72509765625,0.0003,0.0,-4.040581703186035,0.2020907998085022,0.9359610080718994,2.3841858265427618e-08,1868,0.2,,
6756,1,3.65,9350,1870,204.25895262999998,0.0,2592.009521484375,5184.01904296875,0.0003,0.0,-4.04049015045166,0.40824878215789795,0.9359363317489624,1.1920929132713809e-08,1869,0.2,,
6757,1,3.65,9355,1871,204.01480424,0.0,6681.2626953125,13362.525390625,0.0003,0.0,-4.040402412414551,0.33993661403656006,0.9359060525894165,-2.3841858265427618e-08,1870,0.2,,
,,,9360,,,0.0,6626.98291015625,13253.9658203125,0.0003,0.0,-4.040297985076904,0.18055224418640137,0.9358738660812378,3.5762788286319847e-08,1871,0.2,417.3298568725586,5.0
6763,1,3.63,9360,1872,203.23182050000003,,,,,,,,,,,,,
6766,1,3.64,9365,1873,203.72616737,0.0,7776.17333984375,15552.3466796875,0.0003,0.0,-4.040187358856201,-0.2416214942932129,0.9358488917350769,2.3841858265427618e-08,1872,0.2,,
6767,1,3.64,9370,1874,204.47353283,0.0,11432.30859375,22864.6171875,0.0003,0.0,-4.04010009765625,0.17061924934387207,0.9358247518539429,0.0,1873,0.2,,
6768,1,3.58,9375,1875,198.19846113,0.0,1055.3980712890625,2110.796142578125,0.0003,0.0,-4.040017127990723,0.462654709815979,0.9357964992523193,0.0,1874,0.2,,
6769,1,3.61,9380,1876,202.03962638000002,0.0,12408.037109375,24816.07421875,0.0003,0.0,-4.039921760559082,-1.6646056175231934,0.9357706308364868,0.0,1875,0.2,,
6772,1,3.64,9385,1877,204.48186249,0.0,6610.5048828125,13221.009765625,0.0003,0.0,-4.039834022521973,0.41588902473449707,0.9357460737228394,8.34465012644614e-08,1876,0.2,,
6773,1,3.67,9390,1878,208.52941546999998,0.0,1395.385498046875,2790.77099609375,0.0003,0.0,-4.03975248336792,0.5029690563678741,0.9357408881187439,-3.5762788286319847e-08,1877,0.2,,
6774,1,3.67,9395,1879,209.92889147999998,0.0,8840.658203125,17681.31640625,0.0003,0.0,-4.039726257324219,0.3778165578842163,0.9357337951660156,-1.7881394143159923e-08,1878,0.2,,
,,,9400,,,0.0,4343.18310546875,8686.3662109375,0.0003,0.0,-4.039695739746094,0.3531334400177002,0.9357272982597351,-5.960464477539063e-08,1879,0.2,188.8198699951172,4.0
6781,1,3.66,9400,1880,209.03733669000002,,,,,,,,,,,,,
6782,1,3.68,9405,1881,209.94407228999998,0.0,6306.42822265625,12612.8564453125,0.0003,0.0,-4.039667129516602,0.2588992714881897,0.9357258081436157,0.0,1880,0.2,,
6784,1,3.7,9410,1882,211.62850486999992,0.0,5670.1767578125,11340.353515625,0.0003,0.0,-4.0396552085876465,0.5292918682098389,0.9357239603996277,-1.1920928955078125e-07,1881,0.2,,
6785,1,3.73,9415,1883,214.72575206999994,0.0,1356.0145263671875,2712.029052734375,0.0003,0.0,-4.039642333984375,0.5674642622470856,0.9357020258903503,2.3841858265427618e-08,1882,0.2,,
6787,1,3.74,9420,1884,216.95571687999995,0.0,4356.4658203125,8712.931640625,0.0003,0.0,-4.03957462310791,0.29645389318466187,0.9356570243835449,-2.3841858265427618e-08,1883,0.2,,
6788,1,3.72,9425,1885,214.39386345,0.0,5347.4423828125,10694.884765625,0.0003,0.0,-4.039417266845703,0.37081044912338257,0.9356163740158081,2.3841858265427618e-08,1884,0.2,,
6789,1,3.73,9430,1886,216.40379733999998,0.0,9087.798828125,18175.59765625,0.0003,0.0,-4.039275646209717,0.08576875925064087,0.9355796575546265,-9.536743306171047e-08,1885,0.2,,
6790,1,3.74,9435,1887,217.97262886000001,0.0,2217.609130859375,4435.21826171875,0.0003,0.0,-4.039147853851318,0.25743746757507324,0.9355449676513672,7.450580596923828e-09,1886,0.2,,
,,,9440,,,0.0,1878.0439453125,3756.087890625,0.0003,0.0,-4.039029598236084,0.012701332569122314,0.9355177879333496,2.3841858265427618e-08,1887,0.2,383.6114273071289,5.0
6796,1,3.73,9440,1888,216.88957549000003,,,,,,,,,,,,,
6798,1,3.73,9445,1889,216.18650699999998,0.0,7025.90869140625,14051.8173828125,0.0003,0.0,-4.038933753967285,-0.3006213903427124,0.9354869723320007,0.0,1888,0.2,,
6799,1,3.76,9450,1890,217.70627896000002,0.0,3861.866455078125,7723.73291015625,0.0003,0.0,-4.038823127746582,0.22811788320541382,0.9354621171951294,2.3841858265427618e-08,1889,0.2,,
6800,1,3.77,9455,1891,218.53728195000002,0.0,1207.162109375,2414.32421875,0.0003,0.0,-4.038732528686523,0.4841294288635254,0.9354287981987,0.0,1890,0.2,,
6802,1,3.73,9460,1892,214.90502621000005,0.0,3306.903564453125,6613.80712890625,0.0003,0.0,-4.038621425628662,0.2710534930229187,0.9353979825973511,-3.5762788286319847e-08,1891,0.2,,
6803,1,3.76,9465,1893,218.56667974000004,0.0,9053.6240234375,18107.248046875,0.0003,0.0,-4.038514614105225,0.2747945189476013,0.9353718161582947,3.5762788286319847e-08,1892,0.2,,
6804,1,3.78,9470,1894,221.64921041000002,0.0,2394.10400390625,4788.2080078125,0.0003,0.0,-4.038423538208008,0.47960346937179565,0.9353431463241577,1.1920929132713809e-08,1893,0.2,,
6805,1,3.78,9475,1895,221.96850131000002,0.0,2155.2626953125,4310.525390625,0.0003,0.0,-4.038325786590576,0.5194128155708313,0.9353220462799072,2.086162531611535e-08,1894,0.2,,
,,,9480,,,0.0,1987.2366943359375,3974.473388671875,0.0003,0.0,-4.038251876831055,0.11186152696609497,0.9353284239768982,0.0,1895,0.2,374.47377014160156,5.0
6810,1,3.81,9480,1896,224.35217674,,,,,,,,,,,,,
6812,1,3.81,9485,1897,224.64208598000002,0.0,1967.7249755859375,3935.449951171875,0.0003,0.0,-4.038262367248535,0.2899790406227112,0.9353476762771606,-2.3841858265427618e-08,1896,0.2,,
6813,1,3.84,9490,1898,228.89069368000003,0.0,3215.04296875,6430.0859375,0.0003,0.0,-4.03832483291626,0.3912780284881592,0.9353628158569336,4.7683716530855236e-08,1897,0.2,,
6815,1,3.84,9495,1899,226.62012289000003,0.0,2485.965576171875,4971.93115234375,0.0003,0.0,-4.038375377655029,0.2335934042930603,0.9353764057159424,-4.7683716530855236e-08,1898,0.2,,
6816,1,3.84,9500,1900,227.58044680999998,0.0,14066.5390625,28133.078125,0.0003,0.0,-4.038418769836426,0.19975560903549194,0.935388445854187,-1.7881393432617188e-07,1899,0.2,,
6816,1,3.87,9505,1901,230.34795923000001,0.0,4322.11376953125,8644.2275390625,0.0003,0.0,-4.038457870483398,-0.08692812919616699,0.9354021549224854,5.960464477539063e-08,1900,0.2,,
6817,1,3.89,9510,1902,232.04372889,0.0,3526.13525390625,7052.2705078125,0.0003,0.0,-4.0385026931762695,-0.13281500339508057,0.935415506362915,3.5762788286319847e-08,1901,0.2,,
6819,1,3.92,9515,1903,235.50646604999997,0.0,3166.128662109375,6332.25732421875,0.0003,0.0,-4.03854513168335,0.05081582069396973,0.9354235529899597,1.7881394143159923e-08,1902,0.2,,
,,,9520,,,0.0,3544.685546875,7089.37109375,0.0003,0.0,-4.038571357727051,0.10593217611312866,0.9354292750358582,-2.3841858265427618e-08,1903,0.2,288.17059326171875,5.0
6825,1,3.94,9520,1904,238.56438523,,,,,,,,,,,,,
6826,1,3.96,9525,1905,240.97675961999997,0.0,4839.4560546875,9678.912109375,0.0003,0.0,-4.038589000701904,0.0794597864151001,0.9354206919670105,-2.9802322387695312e-08,1904,0.2,,
6828,1,3.98,9530,1906,244.59502242,0.0,1672.0155029296875,3344.031005859375,0.0003,0.0,-4.038541793823242,0.3712155222892761,0.9354464411735535,2.3841858265427618e-08,1905,0.2,,
6830,1,3.95,9535,1907,243.20309532,0.0,7001.81494140625,14003.6298828125,0.0003,0.0,-4.038600921630859,0.1677093505859375,0.9354702830314636,-2.3841858265427618e-08,1906,0.2,,
6831,1,3.96,9540,1908,243.99485012999997,0.0,8337.3740234375,16674.748046875,0.0003,0.0,-4.0386576652526855,-0.492759108543396,0.9354907870292664,0.0,1907,0.2,,
6834,1,3.96,9545,1909,244.24663841999998,0.0,5141.7666015625,10283.533203125,0.0003,0.0,-4.038704872131348,0.39731359481811523,0.9355071783065796,-2.3841858265427618e-08,1908,0.2,,
6836,1,3.96,9550,1910,245.20499811,0.0,4114.759765625,8229.51953125,0.0003,0.0,-4.038740158081055,0.3405008316040039,0.9355212450027466,2.3841858265427618e-08,1909,0.2,,
6837,1,3.97,9555,1911,246.39139622,0.0,4523.8857421875,9047.771484375,0.0003,0.0,-4.03877067565918,-0.3018076419830322,0.9355344176292419,-2.3841858265427618e-08,1910,0.2,,
,,,9560,,,0.0,3484.124755859375,6968.24951171875,0.0003,0.0,-4.038800239562988,0.22220855951309204,0.9354888200759888,0.0,1911,0.2,378.8586959838867,5.0
6842,1,3.99,9560,1912,249.17844869,,,,,,,,,,,,,
6844,1,4.01,9565,1913,250.86831356999994,0.0,7970.06640625,15940.1328125,0.0003,0.0,-4.038620948791504,0.34981656074523926,0.9354445934295654,-2.3841858265427618e-08,1912,0.2,,
6845,1,4.01,9570,1914,250.57129705,0.0,4440.47998046875,8880.9599609375,0.0003,0.0,-4.038450241088867,0.2919023633003235,0.9353888034820557,0.0,1913,0.2,,
6847,1,3.95,9575,1915,243.18458619000003,0.0,3209.563232421875,6419.12646484375,0.0003,0.0,-4.038250923156738,0.33840441703796387,0.9353389143943787,-2.3841858265427618e-08,1914,0.2,,
6849,1,3.95,9580,1916,241.21202335,0.0,15055.0703125,30110.140625,0.0003,0.0,-4.03807258605957,0.33157581090927124,0.9352939128875732,-4.7683716530855236e-08,1915,0.2,,
6853,1,3.94,9585,1917,241.47829297999996,0.0,5700.7451171875,11401.490234375,0.0003,0.0,-4.037911415100098,0.4006894826889038,0.9352571368217468,-8.34465012644614e-08,1916,0.2,,
6854,1,3.94,9590,1918,241.48947219,0.0,20823.978515625,41647.95703125,0.0003,0.0,-4.037777900695801,-6.91980504989624,0.9352239370346069,-1.9073486612342094e-07,1917,0.2,,
6855,1,3.95,9595,1919,242.34325514,0.0,4482.3447265625,8964.689453125,0.0003,0.0,-4.037656784057617,0.42354339361190796,0.9351958632469177,-4.7683716530855236e-08,1918,0.2,,
