time/fps,time/iterations,time/total_timesteps,rollout/ep_rew_mean,time/time_elapsed,rollout/ep_len_mean,train/explained_variance,train/clip_fraction,train/entropy_loss,train/learning_rate,train/loss,train/clip_range,train/value_loss,train/approx_kl,train/std,train/n_updates,train/policy_gradient_loss,eval/mean_reward,eval/mean_ep_length,,,,,,,,,,,,,,,
1,1579,7895,166.9826857,5850,3.24,0.182373583,0,-4.028425694,0.0003,14997.47559,0.2,29994.95117,0,0.930499017,1578,-1.19E-08,,,,,,,,,,,,,,,,,
1,1580,7900,163.9008339,5853,3.22,0.270341218,0,-4.028438091,0.0003,6321.97998,0.2,12643.95996,0,0.930508614,1579,1.19E-08,,,,,,,,,,,,,,,,,
1,1581,7905,163.2783351,5855,3.21,0.087854385,0,-4.028457165,0.0003,6017.888672,0.2,12035.77734,0,0.930515885,1580,-4.77E-08,,,,,,,,,,,,,,,,,
1,1582,7910,161.7651549,5857,3.2,0.102531493,0,-4.028470039,0.0003,3890.615967,0.2,7781.231934,0,0.930521667,1581,-2.38E-08,,,,,,,,,,,,,,,,,
1,1583,7915,162.8992475,5860,3.2,0.197823226,0,-4.028480053,0.0003,34023.35156,0.2,68046.70313,0,0.930526376,1582,2.38E-08,,,,,,,,,,,,,,,,,
,,7920,,,,0.495618522,0,-4.028485298,0.0003,3695.880615,0.2,7391.76123,0,0.930530429,1583,-1.07E-07,190.7719669,4,,,,,,,,,,,,,,,
1,1584,7920,162.4835858,5867,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1585,7925,164.8844496,5868,3.24,0.501184255,0,-4.028490543,0.0003,943.5087891,0.2,1887.017578,0,0.93054378,1584,2.38E-08,,,,,,,,,,,,,,,,,
1,1586,7930,168.1919639,5870,3.28,0.367220342,0,-4.028523922,0.0003,934.7843628,0.2,1869.568726,0,0.93055582,1585,-2.38E-08,,,,,,,,,,,,,,,,,
1,1587,7935,166.9308888,5871,3.26,0.014641285,0,-4.028556347,0.0003,4810.027832,0.2,9620.055664,0,0.930567145,1586,8.34E-08,,,,,,,,,,,,,,,,,
1,1588,7940,168.1654085,5873,3.26,0.111079216,0,-4.028586864,0.0003,3316.404053,0.2,6632.808105,0,0.930574775,1587,0,,,,,,,,,,,,,,,,,
1,1589,7945,160.964319,5874,3.21,-0.05105567,0,-4.028604984,0.0003,14295.9082,0.2,28591.81641,0,0.930582881,1588,7.15E-08,,,,,,,,,,,,,,,,,
1,1590,7950,165.6032635,5876,3.23,-0.086836457,0,-4.028626442,0.0003,17570.22852,0.2,35140.45703,0,0.930588365,1589,1.19E-08,,,,,,,,,,,,,,,,,
1,1591,7955,166.3718571,5878,3.24,-0.030715823,0,-4.028637886,0.0003,4971.934082,0.2,9943.868164,0,0.930594444,1590,1.55E-07,,,,,,,,,,,,,,,,,
,,7960,,,,0.429311037,0,-4.028652191,0.0003,1775.134766,0.2,3550.269531,0,0.930603683,1591,0,415.7950783,5,,,,,,,,,,,,,,,
1,1592,7960,169.2548304,5884,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1593,7965,170.6341676,5886,3.26,0.172342896,0,-4.028678894,0.0003,19186.17969,0.2,38372.35938,0,0.930612683,1592,-2.38E-08,,,,,,,,,,,,,,,,,
1,1594,7970,169.9439367,5887,3.25,0.448268712,0,-4.02870512,0.0003,1805.43457,0.2,3610.869141,0,0.930619001,1593,-2.38E-08,,,,,,,,,,,,,,,,,
1,1595,7975,168.3579459,5889,3.24,-0.107717872,0,-4.028724194,0.0003,13055.76074,0.2,26111.52148,0,0.930626392,1594,0,,,,,,,,,,,,,,,,,
1,1596,7980,170.185297,5890,3.28,-0.324518442,0,-4.028747082,0.0003,4968.390137,0.2,9936.780273,0,0.930609465,1595,0,,,,,,,,,,,,,,,,,
1,1597,7985,171.3179655,5891,3.31,0.432437718,0,-4.028695107,0.0003,1584.607788,0.2,3169.215576,0,0.930578887,1596,-2.38E-08,,,,,,,,,,,,,,,,,
1,1598,7990,170.3409958,5893,3.31,0.634030491,0,-4.028595924,0.0003,1462.809204,0.2,2925.618408,0,0.93054837,1597,-2.38E-08,,,,,,,,,,,,,,,,,
1,1599,7995,170.5174431,5894,3.34,0.501806229,0,-4.028495789,0.0003,1014.518005,0.2,2029.036011,0,0.930522442,1598,-2.38E-08,,,,,,,,,,,,,,,,,
,,8000,,,,0.516126812,0,-4.028409481,0.0003,1019.977722,0.2,2039.955444,0,0.930496931,1599,-2.38E-08,221.9661808,5,,,,,,,,,,,,,,,
1,1600,8000,170.7972978,5900,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1601,8005,176.2206724,5902,3.34,0.263446927,0,-4.028324127,0.0003,3848.529297,0.2,7697.058594,0,0.930472553,1600,2.38E-08,,,,,,,,,,,,,,,,,
1,1602,8010,174.8447047,5904,3.34,0.285498202,0,-4.028241158,0.0003,2033.828125,0.2,4067.65625,0,0.9304353,1601,3.58E-08,,,,,,,,,,,,,,,,,
1,1603,8015,168.7492819,5907,3.32,0.444197059,0,-4.028096199,0.0003,1345.872192,0.2,2691.744385,0,0.930399776,1602,-4.77E-08,,,,,,,,,,,,,,,,,
1,1604,8020,170.6536956,5908,3.36,-0.468023062,0,-4.02795887,0.0003,2830.035645,0.2,5660.071289,0,0.930370212,1603,2.38E-08,,,,,,,,,,,,,,,,,
1,1605,8025,174.9946381,5911,3.4,0.341644526,0,-4.027842999,0.0003,1511.116211,0.2,3022.232422,0,0.930350244,1604,-2.38E-08,,,,,,,,,,,,,,,,,
1,1606,8030,172.1915625,5915,3.39,0.272595882,0,-4.027759552,0.0003,16484.46875,0.2,32968.9375,0,0.930332422,1605,2.38E-08,,,,,,,,,,,,,,,,,
1,1607,8035,177.2083581,5916,3.42,0.530150563,0,-4.027685165,0.0003,2047.853516,0.2,4095.707031,0,0.930315137,1606,-2.38E-08,,,,,,,,,,,,,,,,,
,,8040,,,,-0.004983187,0,-4.027614117,0.0003,16676.91406,0.2,33353.82813,0,0.930297315,1607,-5.96E-09,116.9299469,2,,,,,,,,,,,,,,,
1,1608,8040,179.297145,5923,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1609,8045,179.5914908,5924,3.42,-0.254420877,0,-4.027543545,0.0003,3926.490967,0.2,7852.981934,0,0.930278301,1608,-4.77E-08,,,,,,,,,,,,,,,,,
1,1610,8050,181.4878486,5926,3.42,0.555342734,0,-4.027470589,0.0003,1135.60022,0.2,2271.200439,0,0.930257499,1609,-3.58E-08,,,,,,,,,,,,,,,,,
1,1611,8055,179.0948508,5927,3.41,0.334836483,0,-4.027391434,0.0003,5729.504883,0.2,11459.00977,0,0.93023771,1610,-5.96E-08,,,,,,,,,,,,,,,,,
1,1612,8060,179.8633648,5930,3.4,0.458069265,0,-4.02731657,0.0003,2070.188477,0.2,4140.376953,0,0.930214822,1611,-2.38E-08,,,,,,,,,,,,,,,,,
1,1613,8065,178.0249702,5931,3.39,0.176013827,0,-4.027232647,0.0003,2088.936768,0.2,4177.873535,0,0.930192351,1612,3.58E-08,,,,,,,,,,,,,,,,,
1,1614,8070,180.9283382,5934,3.42,0.0842641,0,-4.027150154,0.0003,2448.728271,0.2,4897.456543,0,0.930193126,1613,1.19E-08,,,,,,,,,,,,,,,,,
1,1615,8075,181.6310206,5935,3.45,0.067991197,0,-4.027141571,0.0003,953.7086182,0.2,1907.417236,0,0.930190682,1614,5.96E-08,,,,,,,,,,,,,,,,,
,,8080,,,,0.2970227,0,-4.027124405,0.0003,2839.043701,0.2,5678.087402,0,0.93018055,1615,1.19E-08,59.14123917,3,,,,,,,,,,,,,,,
1,1616,8080,179.873468,5942,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1617,8085,179.4702856,5943,3.48,0.711861372,0,-4.02708292,0.0003,1773.691284,0.2,3547.382568,0,0.930163264,1616,-1.67E-07,,,,,,,,,,,,,,,,,
1,1618,8090,181.1135346,5944,3.5,0.676805854,0,-4.02701664,0.0003,1218.986206,0.2,2437.972412,0,0.93014276,1617,-1.07E-07,,,,,,,,,,,,,,,,,
1,1619,8095,183.6527608,5946,3.49,0.450230658,0,-4.026940346,0.0003,1259.906616,0.2,2519.813232,0,0.930123687,1618,2.38E-08,,,,,,,,,,,,,,,,,
1,1620,8100,182.4612,5948,3.49,-0.234512091,0,-4.026868343,0.0003,19711.50391,0.2,39423.00781,0,0.93010658,1619,4.77E-08,,,,,,,,,,,,,,,,,
1,1621,8105,183.7535546,5949,3.51,0.374951899,0,-4.02680397,0.0003,4908.20166,0.2,9816.40332,0,0.93009299,1620,2.38E-08,,,,,,,,,,,,,,,,,
1,1622,8110,185.3487426,5951,3.51,0.403678179,0,-4.026751995,0.0003,1766.868042,0.2,3533.736084,0,0.930079579,1621,1.19E-08,,,,,,,,,,,,,,,,,
1,1623,8115,186.0411697,5952,3.51,0.242026806,0,-4.026698589,0.0003,9300.313477,0.2,18600.62695,0,0.930066526,1622,0,,,,,,,,,,,,,,,,,
,,8120,,,,0.308826447,0,-4.026647091,0.0003,2883.401611,0.2,5766.803223,0,0.930058122,1623,-1.19E-08,262.4553757,5,,,,,,,,,,,,,,,
1,1624,8120,185.7232573,5966,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1625,8125,181.4309634,5969,3.5,-0.121264815,0,-4.026614666,0.0003,6943.065918,0.2,13886.13184,0,0.930043936,1624,3.58E-08,,,,,,,,,,,,,,,,,
1,1626,8130,181.630983,5970,3.5,0.872623354,0,-4.026561737,0.0003,5322.67334,0.2,10645.34668,0,0.930031717,1625,-5.66E-07,,,,,,,,,,,,,,,,,
1,1627,8135,186.0078033,5972,3.54,0.17161727,0,-4.026515961,0.0003,6076.321777,0.2,12152.64355,0,0.930021167,1626,-1.19E-08,,,,,,,,,,,,,,,,,
1,1628,8140,181.4797679,5974,3.51,-0.672484279,0,-4.026475906,0.0003,2889.856689,0.2,5779.713379,0,0.930006742,1627,2.38E-08,,,,,,,,,,,,,,,,,
1,1629,8145,178.2777279,5975,3.49,0.986859621,0,-4.026424408,0.0003,3183.658203,0.2,6367.316406,0,0.929992676,1628,0,,,,,,,,,,,,,,,,,
1,1630,8150,180.470269,5978,3.52,0.49359864,0,-4.026372433,0.0003,1461.602417,0.2,2923.204834,0,0.92996043,1629,1.19E-08,,,,,,,,,,,,,,,,,
1,1631,8155,180.6864115,5979,3.53,0.301164269,0,-4.026252747,0.0003,3038.73999,0.2,6077.47998,0,0.929926991,1630,1.19E-08,,,,,,,,,,,,,,,,,
,,8160,,,,0.451994419,0,-4.026130199,0.0003,1870.577515,0.2,3741.155029,0,0.929890811,1631,-2.38E-08,38.6969986,2,,,,,,,,,,,,,,,
1,1632,8160,179.8011719,5984,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1633,8165,175.2745331,5988,3.49,0.073317945,0,-4.025999546,0.0003,1696.416382,0.2,3392.832764,0,0.9298563,1632,-7.15E-08,,,,,,,,,,,,,,,,,
1,1634,8170,173.3092135,5990,3.47,-0.010837793,0,-4.025875092,0.0003,4093.028564,0.2,8186.057129,0,0.929822862,1633,-8.94E-08,,,,,,,,,,,,,,,,,
1,1635,8175,173.7087148,6023,3.47,0.503326207,0,-4.025755405,0.0003,1219.886475,0.2,2439.772949,0,0.929798484,1634,-1.19E-08,,,,,,,,,,,,,,,,,
1,1636,8180,171.4017409,6025,3.46,-0.553406596,0,-4.025663376,0.0003,4082.432129,0.2,8164.864258,0,0.929773808,1635,2.38E-08,,,,,,,,,,,,,,,,,
1,1637,8185,171.0190421,6026,3.45,0.6460585,0,-4.025573254,0.0003,2863.006348,0.2,5726.012695,0,0.929751575,1636,-1.43E-07,,,,,,,,,,,,,,,,,
1,1638,8190,168.2704525,6029,3.44,0.435583472,0,-4.025491238,0.0003,1195.148315,0.2,2390.296631,0,0.929726601,1637,0,,,,,,,,,,,,,,,,,
1,1639,8195,168.3867746,6031,3.43,0.338932693,0,-4.0254035,0.0003,3338.366455,0.2,6676.73291,0,0.929698646,1638,-2.38E-08,,,,,,,,,,,,,,,,,
,,8200,,,,0.135706186,0,-4.025303841,0.0003,4560.07373,0.2,9120.147461,0,0.929674983,1639,-2.38E-08,451.8402023,5,,,,,,,,,,,,,,,
1,1640,8200,169.6972102,6039,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1641,8205,169.4762716,6042,3.45,0.321566403,0,-4.025217056,0.0003,7320.91748,0.2,14641.83496,0,0.929651201,1640,4.77E-08,,,,,,,,,,,,,,,,,
1,1642,8210,168.1056091,6044,3.41,0.333403766,0,-4.025130749,0.0003,2001.726196,0.2,4003.452393,0,0.929632187,1641,5.96E-09,,,,,,,,,,,,,,,,,
1,1643,8215,168.0225224,6046,3.41,0.147686422,0,-4.0250597,0.0003,4949.929199,0.2,9899.858398,0,0.929615378,1642,0,,,,,,,,,,,,,,,,,
1,1644,8220,167.3613674,6048,3.42,0.205728829,0,-4.024996281,0.0003,3630.702393,0.2,7261.404785,0,0.92959851,1643,0,,,,,,,,,,,,,,,,,
1,1645,8225,162.4691488,6053,3.39,-0.415721297,0,-4.024933815,0.0003,3190.730225,0.2,6381.460449,0,0.929581642,1644,1.19E-08,,,,,,,,,,,,,,,,,
1,1646,8230,159.2741816,6054,3.36,0.11166209,0,-4.024869919,0.0003,3174.623047,0.2,6349.246094,0,0.929567814,1645,1.07E-07,,,,,,,,,,,,,,,,,
1,1647,8235,161.7279147,6057,3.38,0.155936062,0,-4.024815559,0.0003,10634.00488,0.2,21268.00977,0,0.929551601,1646,2.38E-08,,,,,,,,,,,,,,,,,
,,8240,,,,-0.543096066,0,-4.024755478,0.0003,4723.816406,0.2,9447.632813,0,0.929536104,1647,1.19E-08,428.1282654,5,,,,,,,,,,,,,,,
1,1648,8240,163.8839864,6062,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1649,8245,167.5916281,6063,3.45,0.268772662,0,-4.024698734,0.0003,2082.496582,0.2,4164.993164,0,0.929524541,1648,7.15E-08,,,,,,,,,,,,,,,,,
1,1650,8250,172.7081318,6064,3.47,0.263057053,0,-4.024655342,0.0003,7358.510254,0.2,14717.02051,0,0.929515362,1649,-2.38E-08,,,,,,,,,,,,,,,,,
1,1651,8255,176.8393405,6066,3.49,-0.148137808,0,-4.02462101,0.0003,15700.28027,0.2,31400.56055,0,0.92950505,1650,3.58E-08,,,,,,,,,,,,,,,,,
1,1652,8260,171.7985,6067,3.44,0.207407892,0,-4.02458334,0.0003,23653.75,0.2,47307.5,0,0.929496467,1651,0,,,,,,,,,,,,,,,,,
1,1653,8265,170.404628,6070,3.41,0.228414714,0,-4.024552345,0.0003,5038.044434,0.2,10076.08887,0,0.929487109,1652,-9.54E-08,,,,,,,,,,,,,,,,,
1,1654,8270,168.371849,6071,3.38,-0.610545874,0,-4.024518013,0.0003,5392.92334,0.2,10785.84668,0,0.929466605,1653,4.77E-08,,,,,,,,,,,,,,,,,
1,1655,8275,169.9700556,6072,3.38,0.204239726,0,-4.024450779,0.0003,8481.181641,0.2,16962.36328,0,0.929446459,1654,0,,,,,,,,,,,,,,,,,
,,8280,,,,0.281840086,0,-4.024383545,0.0003,1565.366577,0.2,3130.733154,0,0.929433346,1655,0,302.1302071,4,,,,,,,,,,,,,,,
1,1656,8280,169.0297093,6081,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1657,8285,170.1723785,6083,3.43,0.420508027,0,-4.024339676,0.0003,3036.115967,0.2,6072.231934,0,0.929414153,1656,0,,,,,,,,,,,,,,,,,
1,1658,8290,166.178834,6084,3.42,0.352998257,0,-4.024276733,0.0003,2337.43335,0.2,4674.866699,0,0.929392993,1657,0,,,,,,,,,,,,,,,,,
1,1659,8295,163.5516178,6087,3.39,0.323764682,0,-4.024207592,0.0003,2778.481689,0.2,5556.963379,0,0.929367959,1658,0,,,,,,,,,,,,,,,,,
1,1660,8300,161.1178768,6088,3.38,0.26774317,0,-4.02412796,0.0003,2958.971436,0.2,5917.942871,0,0.929345012,1659,-2.38E-08,,,,,,,,,,,,,,,,,
1,1661,8305,160.5676892,6089,3.38,0.430336535,0,-4.024055004,0.0003,1517.704102,0.2,3035.408203,0,0.929323852,1660,5.96E-09,,,,,,,,,,,,,,,,,
1,1662,8310,160.7784402,6092,3.39,-0.021290898,0,-4.023988247,0.0003,3099.6875,0.2,6199.375,0,0.929306865,1661,3.58E-08,,,,,,,,,,,,,,,,,
1,1663,8315,162.4557965,6093,3.43,-0.398798108,0,-4.023934364,0.0003,4683.60791,0.2,9367.21582,0,0.92927289,1662,0,,,,,,,,,,,,,,,,,
,,8320,,,,0.536720544,0,-4.023822784,0.0003,489.9177856,0.2,979.8355713,0,0.929242134,1663,0,116.1752853,3,,,,,,,,,,,,,,,
1,1664,8320,160.2793154,6099,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1665,8325,156.2369882,6102,3.31,0.46896261,0,-4.023723125,0.0003,3452.331299,0.2,6904.662598,0,0.929210603,1664,-1.97E-07,,,,,,,,,,,,,,,,,
1,1666,8330,154.0685172,6103,3.28,-10.80895615,0,-4.023620605,0.0003,8556.078125,0.2,17112.15625,0,0.929181278,1665,-7.15E-08,,,,,,,,,,,,,,,,,
1,1667,8335,155.4102773,6107,3.3,0.240090251,0,-4.023525238,0.0003,3923.130615,0.2,7846.26123,0,0.929155231,1666,2.38E-08,,,,,,,,,,,,,,,,,
1,1668,8340,155.2091873,6110,3.27,-0.17100966,0,-4.023440838,0.0003,4606.099121,0.2,9212.198242,0,0.929128766,1667,-1.19E-08,,,,,,,,,,,,,,,,,
1,1669,8345,153.9208233,6112,3.24,-0.5284518,0,-4.0233531,0.0003,2825.541016,0.2,5651.082031,0,0.929103017,1668,0,,,,,,,,,,,,,,,,,
1,1670,8350,150.5768178,6114,3.24,0.054530978,0,-4.023265362,0.0003,4554.421387,0.2,9108.842773,0,0.929077148,1669,2.38E-08,,,,,,,,,,,,,,,,,
1,1671,8355,151.1701648,6116,3.23,0.742475122,0,-4.023177624,0.0003,1526.203491,0.2,3052.406982,0,0.929054499,1670,-4.17E-08,,,,,,,,,,,,,,,,,
,,8360,,,,0.482885182,0,-4.023098946,0.0003,1665.414917,0.2,3330.829834,0,0.929005742,1671,0,154.2885418,4,,,,,,,,,,,,,,,
1,1672,8360,144.5627884,6124,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1673,8365,144.4503943,6127,3.19,0.097371519,0,-4.022940159,0.0003,3605.085938,0.2,7210.171875,0,0.92896235,1672,0,,,,,,,,,,,,,,,,,
1,1674,8370,142.0897893,6128,3.16,0.47086072,0,-4.022798538,0.0003,2298.894043,0.2,4597.788086,0,0.928916574,1673,-9.54E-08,,,,,,,,,,,,,,,,,
1,1675,8375,145.6174934,6130,3.18,0.083162785,0,-4.022652626,0.0003,18049.60742,0.2,36099.21484,0,0.928877354,1674,-1.19E-08,,,,,,,,,,,,,,,,,
1,1676,8380,147.9654815,6131,3.2,0.297416687,0,-4.022527218,0.0003,1919.240234,0.2,3838.480469,0,0.928841293,1675,2.38E-08,,,,,,,,,,,,,,,,,
1,1677,8385,149.0841714,6134,3.23,0.444213867,0,-4.022413254,0.0003,3635.181641,0.2,7270.363281,0,0.928806305,1676,7.15E-08,,,,,,,,,,,,,,,,,
1,1678,8390,147.6254721,6148,3.23,0.669732422,0,-4.022302628,0.0003,515.5131836,0.2,1031.026367,0,0.928803384,1677,1.19E-08,,,,,,,,,,,,,,,,,
1,1679,8395,148.2098537,6149,3.23,0.429540217,0,-4.02229166,0.0003,1155.906128,0.2,2311.812256,0,0.92880547,1678,0,,,,,,,,,,,,,,,,,
,,8400,,,,0.591897488,0,-4.022287369,0.0003,377.8079834,0.2,755.6159668,0,0.928838611,1679,0,196.9699783,3,,,,,,,,,,,,,,,
1,1680,8400,149.1040334,6156,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1681,8405,149.6511552,6158,3.21,0.267088234,0,-4.022377968,0.0003,2703.685303,0.2,5407.370605,0,0.928870559,1680,0,,,,,,,,,,,,,,,,,
1,1682,8410,150.4504675,6161,3.21,0.610814482,0,-4.022460938,0.0003,956.805603,0.2,1913.611206,0,0.928898335,1681,2.38E-08,,,,,,,,,,,,,,,,,
1,1683,8415,147.9552391,6164,3.2,0.360921443,0,-4.022529602,0.0003,5486.861816,0.2,10973.72363,0,0.928920448,1682,7.15E-08,,,,,,,,,,,,,,,,,
1,1684,8420,141.0258002,6167,3.1,0.413748443,0,-4.022582531,0.0003,2268.999268,0.2,4537.998535,0,0.92894125,1683,-3.58E-08,,,,,,,,,,,,,,,,,
1,1685,8425,140.0374422,6168,3.08,-0.021066189,0,-4.022632599,0.0003,5488.257324,0.2,10976.51465,0,0.92895925,1684,-7.15E-08,,,,,,,,,,,,,,,,,
1,1686,8430,143.5411655,6169,3.08,-0.002456665,0,-4.022675991,0.0003,61913.3125,0.2,123826.625,0,0.928975284,1685,-7.15E-08,,,,,,,,,,,,,,,,,
1,1687,8435,144.3258533,6171,3.09,0.839422971,0,-4.022714138,0.0003,1987.623413,0.2,3975.246826,0,0.928988397,1686,6.91E-07,,,,,,,,,,,,,,,,,
,,8440,,,,0.128224134,0,-4.022744179,0.0003,4166.041504,0.2,8332.083008,0,0.928998172,1687,1.19E-08,-5,1,,,,,,,,,,,,,,,
1,1688,8440,140.1232147,6177,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1689,8445,140.1025482,6179,3.01,-0.928133488,0,-4.022764683,0.0003,7131.404785,0.2,14262.80957,0,0.929006517,1688,9.54E-08,,,,,,,,,,,,,,,,,
1,1690,8450,139.4555804,6181,2.98,0.45727402,0,-4.022781372,0.0003,2439.115723,0.2,4878.231445,0,0.929011106,1689,-1.19E-08,,,,,,,,,,,,,,,,,
1,1691,8455,137.4296462,6183,2.95,-0.019627213,0,-4.022785187,0.0003,3832.84375,0.2,7665.6875,0,0.929014564,1690,-1.19E-08,,,,,,,,,,,,,,,,,
1,1692,8460,138.7314214,6184,2.98,-0.056054115,0,-4.02278614,0.0003,3616.244141,0.2,7232.488281,0,0.929007947,1691,-4.77E-08,,,,,,,,,,,,,,,,,
1,1693,8465,139.8422148,6188,3.02,0.20367527,0,-4.022761822,0.0003,1382.897339,0.2,2765.794678,0,0.929035187,1692,2.38E-08,,,,,,,,,,,,,,,,,
1,1694,8470,141.4007304,6190,3.04,0.750941664,0,-4.022848606,0.0003,1684.809937,0.2,3369.619873,0,0.929052114,1693,7.15E-08,,,,,,,,,,,,,,,,,
1,1695,8475,137.9239964,6194,2.99,0.453504324,0,-4.022899628,0.0003,2060.087158,0.2,4120.174316,0,0.929062724,1694,7.15E-08,,,,,,,,,,,,,,,,,
,,8480,,,,-0.015218496,0,-4.022927761,0.0003,5002.783691,0.2,10005.56738,0,0.929071128,1695,0,182.0118933,5,,,,,,,,,,,,,,,
1,1696,8480,138.554487,6200,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1697,8485,140.5240867,6203,2.97,0.109252393,0,-4.022950172,0.0003,5628.396484,0.2,11256.79297,0,0.92907995,1696,4.77E-08,,,,,,,,,,,,,,,,,
1,1698,8490,143.1223231,6204,2.98,0.195767999,0,-4.022974491,0.0003,2483.857422,0.2,4967.714844,0,0.929089189,1697,-5.96E-08,,,,,,,,,,,,,,,,,
1,1699,8495,145.553306,6205,3.02,0.143093348,0,-4.023002148,0.0003,31804.61523,0.2,63609.23047,0,0.92909658,1698,1.19E-07,,,,,,,,,,,,,,,,,
1,1700,8500,145.5686874,6206,3.02,0.45685643,0,-4.023023129,0.0003,2069.158936,0.2,4138.317871,0,0.929106891,1699,0,,,,,,,,,,,,,,,,,
1,1701,8505,143.4053761,6210,2.99,0.485638738,0,-4.023053169,0.0003,3214.020264,0.2,6428.040527,0,0.929116189,1700,4.77E-08,,,,,,,,,,,,,,,,,
1,1702,8510,142.3407031,6213,3,-0.050752997,0,-4.023079872,0.0003,5998.276855,0.2,11996.55371,0,0.929121912,1701,-3.58E-08,,,,,,,,,,,,,,,,,
1,1703,8515,138.6687177,6215,2.96,0.614250809,0,-4.023096085,0.0003,3447.63916,0.2,6895.27832,0,0.929128051,1702,-2.98E-08,,,,,,,,,,,,,,,,,
,,8520,,,,-0.531706214,0,-4.023112774,0.0003,5600.755371,0.2,11201.51074,0,0.929131985,1703,-3.58E-08,215.1235924,5,,,,,,,,,,,,,,,
1,1704,8520,141.5117274,6224,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1705,8525,143.557422,6226,3.01,0.019122243,0,-4.023122787,0.0003,2074.405029,0.2,4148.810059,0,0.929104209,1704,-4.77E-08,,,,,,,,,,,,,,,,,
1,1706,8530,144.0890402,6227,3.02,0.441060543,0,-4.02303791,0.0003,1013.726196,0.2,2027.452393,0,0.929079175,1705,2.38E-08,,,,,,,,,,,,,,,,,
1,1707,8535,139.6286437,6229,3.01,0.40991956,0,-4.022960186,0.0003,1021.045715,0.2,2042.091431,0,0.929040432,1706,5.96E-09,,,,,,,,,,,,,,,,,
1,1708,8540,140.7529689,6231,3.02,0.202620983,0,-4.022836208,0.0003,3482.212646,0.2,6964.425293,0,0.929004908,1707,-1.19E-08,,,,,,,,,,,,,,,,,
1,1709,8545,141.6716379,6232,3.02,0.197968721,0,-4.022722244,0.0003,9602.875,0.2,19205.75,0,0.928974092,1708,4.77E-08,,,,,,,,,,,,,,,,,
1,1710,8550,137.0336574,6236,2.99,0.348192513,0,-4.022623062,0.0003,15128.67969,0.2,30257.35938,0,0.928945899,1709,7.15E-08,,,,,,,,,,,,,,,,,
1,1711,8555,135.4365634,6241,2.98,0.08486408,0,-4.02253294,0.0003,3891.758545,0.2,7783.51709,0,0.928918302,1710,-5.96E-08,,,,,,,,,,,,,,,,,
,,8560,,,,0.436727583,0,-4.022445202,0.0003,2347.604004,0.2,4695.208008,0,0.928888977,1711,-2.38E-08,165.7947083,3,,,,,,,,,,,,,,,
1,1712,8560,137.072609,6248,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1713,8565,137.9940493,6250,3,0.514513612,0,-4.022348404,0.0003,1838.19043,0.2,3676.380859,0,0.928871274,1712,0,,,,,,,,,,,,,,,,,
1,1714,8570,136.569314,6252,3.02,0.315916419,0,-4.022287369,0.0003,3847.564941,0.2,7695.129883,0,0.928856313,1713,0,,,,,,,,,,,,,,,,,
1,1715,8575,135.9018643,6254,3.02,0.309167087,0,-4.02223444,0.0003,4784.204102,0.2,9568.408203,0,0.928841352,1714,-4.77E-08,,,,,,,,,,,,,,,,,
1,1716,8580,135.8984476,6255,3,0.440169513,0,-4.022181988,0.0003,2239.188965,0.2,4478.37793,0,0.928827763,1715,4.77E-08,,,,,,,,,,,,,,,,,
1,1717,8585,132.6351035,6260,2.96,-0.510167122,0,-4.022132874,0.0003,2010.277954,0.2,4020.555908,0,0.928818703,1716,4.77E-08,,,,,,,,,,,,,,,,,
1,1718,8590,133.0663839,6262,2.98,0.266561687,0,-4.022099972,0.0003,4798.987305,0.2,9597.974609,0,0.928810298,1717,1.10E-07,,,,,,,,,,,,,,,,,
1,1719,8595,135.7690243,6264,3,0.392455995,0,-4.022068977,0.0003,1828.342651,0.2,3656.685303,0,0.928801954,1718,0,,,,,,,,,,,,,,,,,
,,8600,,,,0.42167598,0,-4.022037029,0.0003,3785.915283,0.2,7571.830566,0,0.928790033,1719,2.38E-08,91.29685211,4,,,,,,,,,,,,,,,
1,1720,8600,134.0210495,6272,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1721,8605,134.4257838,6273,2.99,0.682836503,0,-4.02199316,0.0003,3581.798096,0.2,7163.596191,0,0.928776741,1720,0,,,,,,,,,,,,,,,,,
