time/fps,time/iterations,time/total_timesteps,rollout/ep_rew_mean,time/time_elapsed,rollout/ep_len_mean,train/explained_variance,train/clip_fraction,train/entropy_loss,train/learning_rate,train/loss,train/clip_range,train/value_loss,train/approx_kl,train/std,train/n_updates,train/policy_gradient_loss,eval/mean_reward,eval/mean_ep_length
1,1737,8685,149.60711751,6313,3.1,-0.31644344329833984,0.0,-4.021594524383545,0.0003,5198.18310546875,0.2,10396.3662109375,0.0,0.928684413433075,1736,2.3841858265427618e-08,,
1,1738,8690,147.67492894999998,6315,3.07,0.12299352884292603,0.0,-4.021554470062256,0.0003,8260.0654296875,0.2,16520.130859375,0.0,0.9286792278289795,1737,-4.7683716530855236e-08,,
1,1739,8695,149.52891704,6316,3.07,0.11165136098861694,0.0,-4.021522045135498,0.0003,5619.4794921875,0.2,11238.958984375,0.0,0.9286710023880005,1738,4.7683716530855236e-08,,
1,1740,8700,151.11439869000003,6318,3.07,0.304649293422699,0.0,-4.021481513977051,0.0003,2707.489990234375,0.2,5414.97998046875,0.0,0.9286633729934692,1739,2.3841858265427618e-08,,
1,1741,8705,150.40912063,6321,3.04,0.4302249550819397,0.0,-4.021444797515869,0.0003,9188.4111328125,0.2,18376.822265625,0.0,0.9286561012268066,1740,2.9802322387695312e-08,,
1,1742,8710,149.21057989,6322,3.0,0.19657427072525024,0.0,-4.02140998840332,0.0003,4841.66357421875,0.2,9683.3271484375,0.0,0.9286479949951172,1741,-9.536743306171047e-08,,
1,1743,8715,148.34709266,6324,3.01,-0.474712610244751,0.0,-4.021373748779297,0.0003,4690.021484375,0.2,9380.04296875,0.0,0.928639829158783,1742,-4.7683716530855236e-08,,
,,8720,,,,0.48208487033843994,0.0,-4.021338939666748,0.0003,1375.3116455078125,0.2,2750.623291015625,0.0,0.9286319613456726,1743,2.3841858265427618e-08,452.10323333740234,5.0
1,1744,8720,151.16751147,6331,3.04,,,,,,,,,,,,,
1,1745,8725,153.34837699,6333,3.07,-0.13273632526397705,0.0,-4.02130126953125,0.0003,7322.1923828125,0.2,14644.384765625,0.0,0.9286248087882996,1744,4.7683716530855236e-08,,
1,1746,8730,155.79402345999998,6335,3.11,0.4476088881492615,0.0,-4.021268844604492,0.0003,2393.768310546875,0.2,4787.53662109375,0.0,0.928609311580658,1745,-2.3841858265427618e-08,,
1,1747,8735,158.01237746999996,6337,3.13,0.49628692865371704,0.0,-4.021206855773926,0.0003,1902.7034912109375,0.2,3805.406982421875,0.0,0.9285964369773865,1746,-2.3841858265427618e-08,,
1,1748,8740,152.64325860999998,6339,3.12,0.6402340531349182,0.0,-4.021152019500732,0.0003,1741.3740234375,0.2,3482.748046875,0.0,0.9285845160484314,1747,-2.3841858265427618e-08,,
1,1749,8745,152.65317779,6340,3.11,0.16924530267715454,0.0,-4.021100997924805,0.0003,1809.3642578125,0.2,3618.728515625,0.0,0.9285744428634644,1748,-2.3841858265427618e-08,,
1,1750,8750,153.65134383999998,6341,3.14,0.1538759469985962,0.0,-4.021059036254883,0.0003,1094.307861328125,0.2,2188.61572265625,0.0,0.9285786151885986,1749,-1.1920929132713809e-08,,
1,1751,8755,155.04633488,6343,3.17,0.23828691244125366,0.0,-4.021068572998047,0.0003,3888.13525390625,0.2,7776.2705078125,0.0,0.9285837411880493,1750,5.364418242947977e-08,,
,,8760,,,,0.5694980919361115,0.0,-4.021081924438477,0.0003,1345.2159423828125,0.2,2690.431884765625,0.0,0.9285894632339478,1751,-4.7683716530855236e-08,320.6389274597168,5.0
1,1752,8760,158.1683915,6349,3.21,,,,,,,,,,,,,
1,1753,8765,160.34640725,6350,3.25,0.007012724876403809,0.0,-4.021097660064697,0.0003,2918.29541015625,0.2,5836.5908203125,0.0,0.9285918474197388,1752,4.7683716530855236e-08,,
1,1754,8770,162.00660116,6352,3.29,0.3903423547744751,0.0,-4.021102428436279,0.0003,1580.1534423828125,0.2,3160.306884765625,0.0,0.928593635559082,1753,4.7683716530855236e-08,,
1,1755,8775,163.08481842,6353,3.31,0.7474592924118042,0.0,-4.021106243133545,0.0003,619.6570434570312,0.2,1239.3140869140625,0.0,0.928583025932312,1754,-2.3841858265427618e-08,,
1,1756,8780,164.12823265000003,6355,3.33,0.3441423177719116,0.0,-4.021070957183838,0.0003,3336.988037109375,0.2,6673.97607421875,0.0,0.9285639524459839,1755,0.0,,
1,1757,8785,165.21394133,6358,3.33,0.2824733257293701,0.0,-4.02100944519043,0.0003,10635.84765625,0.2,21271.6953125,0.0,0.9285458326339722,1756,1.1920929132713809e-08,,
1,1758,8790,167.36609375,6359,3.36,-0.29129135608673096,0.0,-4.0209503173828125,0.0003,3461.444580078125,0.2,6922.88916015625,0.0,0.9285297393798828,1757,0.0,,
1,1759,8795,168.32299349000002,6361,3.32,0.5310305953025818,0.0,-4.0208940505981445,0.0003,5390.11279296875,0.2,10780.2255859375,0.0,0.928516149520874,1758,3.5762788286319847e-08,,
,,8800,,,,0.18862885236740112,0.0,-4.020845413208008,0.0003,3186.830078125,0.2,6373.66015625,0.0,0.9285025596618652,1759,2.3841858265427618e-08,77.42364501953125,4.0
1,1760,8800,169.26718761,6368,3.33,,,,,,,,,,,,,
1,1761,8805,165.20346336,6371,3.33,0.3000944256782532,0.0,-4.020797252655029,0.0003,1172.4652099609375,0.2,2344.930419921875,0.0,0.9284819960594177,1760,-4.7683716530855236e-08,,
1,1762,8810,167.09917225,6373,3.35,-2935.865478515625,0.0,-4.020727157592773,0.0003,4654.17724609375,0.2,9308.3544921875,0.0,0.9284634590148926,1761,2.384185791015625e-07,,
1,1763,8815,165.17356105000002,6376,3.32,0.3198009133338928,0.0,-4.020663738250732,0.0003,3296.794677734375,0.2,6593.58935546875,0.0,0.9284457564353943,1762,-9.536743306171047e-08,,
1,1764,8820,167.05371574,6377,3.35,0.6604724228382111,0.0,-4.020602703094482,0.0003,3171.87548828125,0.2,6343.7509765625,0.0,0.9284284114837646,1763,4.7683716530855236e-08,,
1,1765,8825,162.20441331,6378,3.32,0.40549588203430176,0.0,-4.020543098449707,0.0003,4599.3837890625,0.2,9198.767578125,0.0,0.9284142255783081,1764,-1.1920929132713809e-08,,
1,1766,8830,158.64310863,6380,3.28,-0.19889867305755615,0.0,-4.020493507385254,0.0003,3180.23828125,0.2,6360.4765625,0.0,0.9284013509750366,1765,0.0,,
1,1767,8835,161.03638494,6383,3.32,-0.25448453426361084,0.0,-4.020448207855225,0.0003,2964.049560546875,0.2,5928.09912109375,0.0,0.9283902049064636,1766,-4.7683716530855236e-08,,
,,8840,,,,0.3983444571495056,0.0,-4.02040958404541,0.0003,2026.842041015625,0.2,4053.68408203125,0.0,0.9283764362335205,1767,-2.3841858265427618e-08,7.441475868225098,2.0
1,1768,8840,159.71229659,6390,3.29,,,,,,,,,,,,,
1,1769,8845,160.99747512,6392,3.31,0.49278610944747925,0.0,-4.020359992980957,0.0003,4101.53466796875,0.2,8203.0693359375,0.0,0.928364634513855,1768,4.7683716530855236e-08,,
1,1770,8850,161.79717184,6394,3.31,0.5044464766979218,0.0,-4.020318031311035,0.0003,1943.2301025390625,0.2,3886.460205078125,0.0,0.9283535480499268,1769,2.3841858265427618e-08,,
1,1771,8855,162.4208809,6395,3.3,0.5601184070110321,0.0,-4.02027702331543,0.0003,1907.2691650390625,0.2,3814.538330078125,0.0,0.9283370971679688,1770,-2.9802322387695312e-08,,
1,1772,8860,163.77380116,6397,3.31,0.308651328086853,0.0,-4.020215034484863,0.0003,1954.9111328125,0.2,3909.822265625,0.0,0.9283191561698914,1771,3.5762788286319847e-08,,
1,1773,8865,164.73956088,6400,3.29,0.6344180405139923,0.0,-4.020148754119873,0.0003,2023.2503662109375,0.2,4046.500732421875,0.0,0.9283033609390259,1772,1.1920929132713809e-08,,
1,1774,8870,161.35859039000002,6402,3.25,0.018159329891204834,0.0,-4.020090579986572,0.0003,4338.44677734375,0.2,8676.8935546875,0.0,0.9282872080802917,1773,-9.536743306171047e-08,,
1,1775,8875,162.66890429,6403,3.25,-0.0844273567199707,0.0,-4.020031929016113,0.0003,26079.951171875,0.2,52159.90234375,0.0,0.9282729029655457,1774,7.152557657263969e-08,,
,,8880,,,,0.5226930975914001,0.0,-4.019979953765869,0.0003,638.3970947265625,0.2,1276.794189453125,0.0,0.9282652735710144,1775,0.0,112.4925308227539,5.0
1,1776,8880,161.95423716000002,6414,3.27,,,,,,,,,,,,,
1,1777,8885,161.89076495,6416,3.28,-0.09548401832580566,0.0,-4.019951820373535,0.0003,5812.8564453125,0.2,11625.712890625,0.0,0.9282584190368652,1776,4.7683716530855236e-08,,
1,1778,8890,162.99527046,6418,3.3,0.6439425051212311,0.0,-4.019926071166992,0.0003,1774.51953125,0.2,3549.0390625,0.0,0.9282490015029907,1777,-3.278255533700758e-08,,
1,1779,8895,165.61503537000002,6420,3.33,0.15699970722198486,0.0,-4.019894599914551,0.0003,2563.26806640625,0.2,5126.5361328125,0.0,0.9282269477844238,1778,0.0,,
1,1780,8900,163.84022324,6422,3.29,-0.2538048028945923,0.0,-4.0198235511779785,0.0003,8344.1416015625,0.2,16688.283203125,0.0,0.928207516670227,1779,0.0,,
1,1781,8905,163.30611263,6424,3.28,-0.014860987663269043,0.0,-4.019761085510254,0.0003,6157.85400390625,0.2,12315.7080078125,0.0,0.9281924962997437,1780,2.3841858265427618e-08,,
1,1782,8910,161.78361101000002,6426,3.29,0.16149908304214478,0.0,-4.019708156585693,0.0003,901.1659545898438,0.2,1802.3319091796875,0.0,0.9281719923019409,1781,0.0,,
1,1783,8915,161.81696577,6428,3.29,0.13642507791519165,0.0,-4.019626617431641,0.0003,3498.791748046875,0.2,6997.58349609375,0.0,0.9281525611877441,1782,5.364418242947977e-08,,
,,8920,,,,-0.034514427185058594,0.0,-4.0195488929748535,0.0003,4719.37646484375,0.2,9438.7529296875,0.0,0.9281362295150757,1783,2.3841858265427618e-08,193.831392288208,5.0
1,1784,8920,164.80431604999998,6433,3.32,,,,,,,,,,,,,
1,1785,8925,161.65821672,6435,3.3,0.5501110255718231,0.0,-4.019482612609863,0.0003,487.3531188964844,0.2,974.7062377929688,0.0,0.928131103515625,1784,5.9604645663569045e-09,,
1,1786,8930,161.52781502,6437,3.28,0.5612794756889343,0.0,-4.019452095031738,0.0003,2041.003173828125,0.2,4082.00634765625,0.0,0.9281306266784668,1785,-7.152557657263969e-08,,
1,1787,8935,164.3362758,6439,3.31,0.10320919752120972,0.0,-4.019439220428467,0.0003,3566.052001953125,0.2,7132.10400390625,0.0,0.9281301498413086,1786,1.1920929132713809e-08,,
1,1788,8940,151.98756917,6441,3.21,-0.5798654556274414,0.0,-4.019425392150879,0.0003,3528.798095703125,0.2,7057.59619140625,0.0,0.9281288981437683,1787,1.7881394143159923e-08,,
1,1789,8945,149.87159345,6445,3.15,0.08867079019546509,0.0,-4.019406795501709,0.0003,7936.0859375,0.2,15872.171875,0.0,0.9281209707260132,1788,2.3841858265427618e-08,,
1,1790,8950,152.79972242,6447,3.19,-0.11316788196563721,0.0,-4.019367218017578,0.0003,5507.80712890625,0.2,11015.6142578125,0.0,0.9281121492385864,1789,-1.1920929132713809e-08,,
1,1791,8955,152.82902696,6450,3.19,0.30374932289123535,0.0,-4.019327163696289,0.0003,5051.599609375,0.2,10103.19921875,0.0,0.9281034469604492,1790,-1.1920929132713809e-08,,
,,8960,,,,-0.2051297426223755,0.0,-4.019289016723633,0.0003,5108.84521484375,0.2,10217.6904296875,0.0,0.9280938506126404,1791,0.0,216.02481079101562,5.0
1,1792,8960,155.94176179000002,6458,3.23,,,,,,,,,,,,,
1,1793,8965,155.50150845,6460,3.23,-0.035640835762023926,0.0,-4.019247055053711,0.0003,2645.613525390625,0.2,5291.22705078125,0.0,0.9280871748924255,1792,3.5762788286319847e-08,,
1,1794,8970,156.35129531,6504,3.22,0.5655668377876282,0.0,-4.0192108154296875,0.0003,1095.792236328125,0.2,2191.58447265625,0.0,0.9280780553817749,1793,0.0,,
1,1795,8975,156.37799914,6505,3.24,0.42382943630218506,0.0,-4.019168376922607,0.0003,1136.8111572265625,0.2,2273.622314453125,0.0,0.9280604124069214,1794,-2.3841858265427618e-08,,
1,1796,8980,156.78305335000002,6508,3.26,0.358173668384552,0.0,-4.019094467163086,0.0003,4549.8818359375,0.2,9099.763671875,0.0,0.9280416369438171,1795,-1.1920929132713809e-08,,
1,1797,8985,152.8963977,6511,3.21,0.4018385410308838,0.0,-4.019020080566406,0.0003,1542.4715576171875,0.2,3084.943115234375,0.0,0.928027331829071,1796,-1.1920929132713809e-08,,
1,1798,8990,151.27849039999998,6512,3.18,0.05729895830154419,0.0,-4.018962383270264,0.0003,4413.73388671875,0.2,8827.4677734375,0.0,0.9280104637145996,1797,1.1920929132713809e-08,,
1,1799,8995,151.58419084000002,6515,3.18,-0.09280812740325928,0.0,-4.018895626068115,0.0003,12611.3779296875,0.2,25222.755859375,0.0,0.9279969930648804,1798,2.3841858265427618e-08,,
,,9000,,,,0.11881405115127563,0.0,-4.018840312957764,0.0003,13891.4287109375,0.2,27782.857421875,0.0,0.9279828071594238,1799,0.0,203.71412467956543,5.0
1,1800,9000,153.43717484,6520,3.19,,,,,,,,,,,,,
1,1801,9005,155.04854681,6522,3.23,0.3222725987434387,0.0,-4.018784523010254,0.0003,2373.4267578125,0.2,4746.853515625,0.0,0.9279679656028748,1800,6.258488127741657e-08,,
1,1802,9010,157.13490434000002,6523,3.26,0.404732346534729,0.0,-4.018725872039795,0.0003,3665.484375,0.2,7330.96875,0.0,0.9279534816741943,1801,2.3841858265427618e-08,,
1,1803,9015,159.702055,6526,3.28,0.35456979274749756,0.0,-4.018669128417969,0.0003,6258.1142578125,0.2,12516.228515625,0.0,0.9279407262802124,1802,-2.3841858265427618e-08,,
1,1804,9020,157.38511897,6528,3.26,-0.08970522880554199,0.0,-4.018619060516357,0.0003,2871.327392578125,0.2,5742.65478515625,0.0,0.9279157519340515,1803,1.1920929132713809e-08,,
1,1805,9025,156.18428398000003,6529,3.23,0.1570262908935547,0.0,-4.018530368804932,0.0003,4858.19873046875,0.2,9716.3974609375,0.0,0.9278914332389832,1804,-2.3841858265427618e-08,,
1,1806,9030,158.51484866,6531,3.27,-0.5875563621520996,0.0,-4.018445014953613,0.0003,7613.765625,0.2,15227.53125,0.0,0.927864670753479,1805,2.3841858265427618e-08,,
1,1807,9035,156.76540908,6532,3.26,0.3078191876411438,0.0,-4.018352031707764,0.0003,3051.323974609375,0.2,6102.64794921875,0.0,0.9278397560119629,1806,-3.5762788286319847e-08,,
,,9040,,,,-0.7310973405838013,0.0,-4.018264293670654,0.0003,3530.483642578125,0.2,7060.96728515625,0.0,0.9278160929679871,1807,-3.5762788286319847e-08,140.78049850463867,4.0
1,1808,9040,157.70917449,6539,3.29,,,,,,,,,,,,,
1,1809,9045,158.34241197,6541,3.3,0.498831570148468,0.0,-4.018182277679443,0.0003,1019.5701293945312,0.2,2039.1402587890625,0.0,0.9277841448783875,1808,0.0,,
1,1810,9050,155.09687171000002,6543,3.26,0.48416054248809814,0.0,-4.018069744110107,0.0003,2620.530517578125,0.2,5241.06103515625,0.0,0.927749514579773,1809,-2.3841858265427618e-08,,
1,1811,9055,153.47736431,6544,3.22,0.3706251382827759,0.0,-4.017948150634766,0.0003,4430.0634765625,0.2,8860.126953125,0.0,0.9277123212814331,1810,0.0,,
1,1812,9060,151.67863034,6546,3.22,0.08671051263809204,0.0,-4.017823219299316,0.0003,3904.169677734375,0.2,7808.33935546875,0.0,0.9276796579360962,1811,-4.7683716530855236e-08,,
1,1813,9065,148.85423935,6548,3.16,0.698640376329422,0.0,-4.01771354675293,0.0003,2340.466064453125,0.2,4680.93212890625,0.0,0.9276504516601562,1812,-3.5762786865234375e-07,,
1,1814,9070,150.59609452,6549,3.16,0.03163349628448486,0.0,-4.017615795135498,0.0003,4946.162109375,0.2,9892.32421875,0.0,0.9276196360588074,1813,-1.7881394143159923e-08,,
1,1815,9075,147.4335604,6555,3.11,0.19202184677124023,0.0,-4.017513275146484,0.0003,3939.892578125,0.2,7879.78515625,0.0,0.9275926351547241,1814,2.3841858265427618e-08,,
,,9080,,,,0.3527323603630066,0.0,-4.0174241065979,0.0003,3838.8515625,0.2,7677.703125,0.0,0.9275678992271423,1815,2.9802322387695312e-08,397.53775787353516,5.0
1,1816,9080,150.15577109000003,6563,3.11,,,,,,,,,,,,,
1,1817,9085,145.5071573,6565,3.05,0.18027609586715698,0.0,-4.017342567443848,0.0003,17128.609375,0.2,34257.21875,0.0,0.9275442361831665,1816,1.7881394143159923e-08,,
1,1818,9090,142.93910425,6568,3.06,-0.503709077835083,0.0,-4.017262935638428,0.0003,7623.57666015625,0.2,15247.1533203125,0.0,0.9275193214416504,1817,4.7683716530855236e-08,,
1,1819,9095,140.37654673,6571,3.03,0.5839582085609436,0.0,-4.017180919647217,0.0003,2332.7861328125,0.2,4665.572265625,0.0,0.9274951219558716,1818,1.1920928955078125e-07,,
1,1820,9100,140.40203348999998,6572,3.03,0.373701274394989,0.0,-4.017100811004639,0.0003,2345.724365234375,0.2,4691.44873046875,0.0,0.9274810552597046,1819,4.7683716530855236e-08,,
1,1821,9105,139.67346441,6574,3.0,0.1394566297531128,0.0,-4.017058849334717,0.0003,3134.072021484375,0.2,6268.14404296875,0.0,0.9273452162742615,1820,-3.5762788286319847e-08,,
1,1822,9110,140.45968316,6576,3.02,0.12993717193603516,0.0,-4.016551494598389,0.0003,3043.081298828125,0.2,6086.16259765625,0.0,0.9272198677062988,1821,4.7683716530855236e-08,,
1,1823,9115,139.86517233,6579,3.02,0.09010744094848633,0.0,-4.016082763671875,0.0003,3824.21142578125,0.2,7648.4228515625,0.0,0.9271075129508972,1822,4.7683716530855236e-08,,
,,9120,,,,0.3714086413383484,0.0,-4.015662670135498,0.0003,2578.605224609375,0.2,5157.21044921875,0.0,0.9269976615905762,1823,2.3841858265427618e-08,135.3715648651123,4.0
1,1824,9120,140.68585952,6585,3.05,,,,,,,,,,,,,
1,1825,9125,139.64631794999997,6589,3.03,0.6586304605007172,0.0,-4.0152506828308105,0.0003,1570.1517333984375,0.2,3140.303466796875,0.0,0.9268956184387207,1824,-1.0728836485895954e-07,,
1,1826,9130,138.22934521,6590,2.99,0.17834383249282837,0.0,-4.014869213104248,0.0003,3320.803466796875,0.2,6641.60693359375,0.0,0.9268015623092651,1825,1.1920929132713809e-08,,
1,1827,9135,141.42662013999998,6594,3.0,0.006432712078094482,0.0,-4.0145182609558105,0.0003,29403.341796875,0.2,58806.68359375,0.0,0.9267167448997498,1826,3.5762788286319847e-08,,
1,1828,9140,140.34102511,6599,3.01,-0.05375790596008301,0.0,-4.014202117919922,0.0003,4536.544921875,0.2,9073.08984375,0.0,0.9266375303268433,1827,-1.1920929132713809e-08,,
1,1829,9145,141.18222164000002,6601,3.01,0.33688098192214966,0.0,-4.013906478881836,0.0003,4607.8173828125,0.2,9215.634765625,0.0,0.9265667200088501,1828,-2.3841858265427618e-08,,
1,1830,9150,139.39982297,6602,3.0,0.4893140196800232,0.0,-4.013640880584717,0.0003,2107.624755859375,0.2,4215.24951171875,0.0,0.9265038967132568,1829,0.0,,
1,1831,9155,141.70466893,6604,3.01,-0.20227324962615967,0.0,-4.013404846191406,0.0003,3131.03955078125,0.2,6262.0791015625,0.0,0.9264482855796814,1830,-2.3841858265427618e-08,,
,,9160,,,,-0.10448634624481201,0.0,-4.013195037841797,0.0003,19560.197265625,0.2,39120.39453125,0.0,0.926398515701294,1831,1.4305115314527939e-07,354.7098922729492,4.0
1,1832,9160,140.94509818999998,6612,2.98,,,,,,,,,,,,,
1,1833,9165,142.68422875,6613,3.0,0.23534530401229858,0.0,-4.013007640838623,0.0003,8055.51318359375,0.2,16111.0263671875,0.0,0.9263545870780945,1832,1.1920929132713809e-08,,
1,1834,9170,138.27574301,6616,2.98,0.24298888444900513,0.0,-4.012840270996094,0.0003,2652.551513671875,0.2,5305.10302734375,0.0,0.9263173341751099,1833,3.5762788286319847e-08,,
1,1835,9175,139.97908094999997,6617,2.98,-0.01043558120727539,0.0,-4.012694835662842,0.0003,4783.00537109375,0.2,9566.0107421875,0.0,0.9262835383415222,1834,4.7683716530855236e-08,,
1,1836,9180,141.52606326,6618,3.0,0.13646870851516724,0.0,-4.0125627517700195,0.0003,4194.00927734375,0.2,8388.0185546875,0.0,0.9262516498565674,1835,2.3841858265427618e-08,,
1,1837,9185,139.96517965,6621,3.01,0.4582176208496094,0.0,-4.012439250946045,0.0003,1408.9842529296875,0.2,2817.968505859375,0.0,0.9262296557426453,1836,4.7683716530855236e-08,,
1,1838,9190,137.88064526,6622,2.99,0.2439996600151062,0.0,-4.012351989746094,0.0003,5594.5986328125,0.2,11189.197265625,0.0,0.9262088537216187,1837,4.76837158203125e-07,,
1,1839,9195,135.58214257,6625,2.95,0.2648897171020508,0.0,-4.012271404266357,0.0003,3162.688232421875,0.2,6325.37646484375,0.0,0.9261918067932129,1838,0.0,,
,,9200,,,,-0.051402926445007324,0.0,-4.0121989250183105,0.0003,11743.9365234375,0.2,23487.873046875,0.0,0.9261833429336548,1839,-2.3841858265427618e-08,73.87555694580078,2.0
1,1840,9200,138.46767104,6631,2.93,,,,,,,,,,,,,
1,1841,9205,142.27048298,6633,2.97,0.22765737771987915,0.0,-4.01215124130249,0.0003,2413.280029296875,0.2,4826.56005859375,0.0,0.9261831045150757,1840,0.0,,
1,1842,9210,141.52611005999998,6634,2.96,0.024477243423461914,0.0,-4.012131690979004,0.0003,7354.0947265625,0.2,14708.189453125,0.0,0.9261826276779175,1841,5.960464477539063e-08,,
1,1843,9215,142.19242966,6636,2.99,0.23039358854293823,0.0,-4.012113571166992,0.0003,2691.132568359375,0.2,5382.26513671875,0.0,0.9261800646781921,1842,-2.3841858265427618e-08,,
1,1844,9220,141.10774503000002,6638,2.96,0.24565976858139038,0.0,-4.012088775634766,0.0003,9630.2919921875,0.2,19260.583984375,0.0,0.9261772036552429,1843,-1.1920929132713809e-08,,
1,1845,9225,144.56729724000002,6639,2.99,0.2004421353340149,0.0,-4.012065410614014,0.0003,2647.284912109375,0.2,5294.56982421875,0.0,0.9261734485626221,1844,-4.7683716530855236e-08,,
1,1846,9230,141.46654109000002,6642,2.94,0.18050414323806763,0.0,-4.012040138244629,0.0003,14544.46875,0.2,29088.9375,0.0,0.9261703491210938,1845,1.1920928955078125e-07,,
1,1847,9235,144.40970371,6644,2.97,0.19550848007202148,0.0,-4.012017250061035,0.0003,4463.99462890625,0.2,8927.9892578125,0.0,0.9261683225631714,1846,-2.3841858265427618e-08,,
,,9240,,,,0.5241691172122955,0.0,-4.012000560760498,0.0003,1966.580322265625,0.2,3933.16064453125,0.0,0.926164984703064,1847,-4.7683716530855236e-08,70.98426818847656,2.0
1,1848,9240,144.09156089000004,6650,2.97,,,,,,,,,,,,,
1,1849,9245,147.33008965000002,6652,3.01,0.3010108470916748,0.0,-4.011980056762695,0.0003,3525.372802734375,0.2,7050.74560546875,0.0,0.9261600375175476,1848,4.7683716530855236e-08,,
1,1850,9250,146.75023935000002,6655,3.01,0.01730889081954956,0.0,-4.011956691741943,0.0003,4201.69482421875,0.2,8403.3896484375,0.0,0.9261493682861328,1849,-1.1920929132713809e-08,,
1,1851,9255,146.13959425000002,6656,3.01,0.3910808563232422,0.0,-4.01191520690918,0.0003,1480.8675537109375,0.2,2961.735107421875,0.0,0.9261276125907898,1850,2.3841858265427618e-08,,
