rollout/ep_rew_mean,rollout/ep_len_mean,time/time_elapsed,time/total_timesteps,time/iterations,time/fps,train/entropy_loss,train/clip_fraction,train/policy_gradient_loss,train/approx_kl,train/n_updates,train/loss,train/explained_variance,train/clip_range,train/std,train/value_loss,train/learning_rate,eval/mean_reward,eval/mean_ep_length
51.625290480000004,3.32,14007,10390,2078,0,-3.914910078048706,0.0,1.1920929132713809e-08,0.0,2077,724.0797729492188,-0.06984567642211914,0.2,0.9012244939804077,1448.1595458984375,0.0003,,
51.364346360000006,3.33,14009,10395,2079,0,-3.9147355556488037,0.0,-1.1920929132713809e-08,0.0,2078,192.28453063964844,0.24640512466430664,0.2,0.9011740684509277,384.5690612792969,0.0003,,
,,,10400,,,-3.914569139480591,0.0,1.1920929132713809e-08,0.0,2079,211.1628875732422,0.010051846504211426,0.2,0.9011293649673462,422.3257751464844,0.0003,87.61149215698242,4.0
52.53674285000001,3.36,14018,10400,2080,0,,,,,,,,,,,,,
53.52164256000001,3.36,14020,10405,2081,0,-3.9144208431243896,0.0,-4.7683716530855236e-08,0.0,2080,965.1573486328125,0.10204493999481201,0.2,0.9010857343673706,1930.314697265625,0.0003,,
52.10051007,3.32,14022,10410,2082,0,-3.914276123046875,0.0,2.3841858265427618e-08,0.0,2081,341.9335632324219,0.05565810203552246,0.2,0.9010692834854126,683.8671264648438,0.0003,,
52.68514687000001,3.32,14024,10415,2083,0,-3.9142119884490967,0.0,4.7683716530855236e-08,0.0,2082,500.75616455078125,0.0064754486083984375,0.2,0.9010526537895203,1001.5123291015625,0.0003,,
52.31032908,3.3,14026,10420,2084,0,-3.9141488075256348,0.0,2.3841858265427618e-08,0.0,2083,537.6229248046875,0.15816140174865723,0.2,0.9010442495346069,1075.245849609375,0.0003,,
51.604290029999994,3.28,14028,10425,2085,0,-3.914112091064453,0.0,-4.7683716530855236e-08,0.0,2084,948.4267578125,0.4130821228027344,0.2,0.9010366201400757,1896.853515625,0.0003,,
52.104109799999996,3.31,14030,10430,2086,0,-3.9140784740448,0.0,2.3841858265427618e-08,0.0,2085,1001.9148559570312,0.3636912703514099,0.2,0.9010295271873474,2003.8297119140625,0.0003,,
52.09274579,3.34,14032,10435,2087,0,-3.914047956466675,0.0,0.0,0.0,2086,310.1698303222656,-0.11874449253082275,0.2,0.901024341583252,620.3396606445312,0.0003,,
,,,10440,,,-3.9140262603759766,0.0,2.3841858265427618e-08,0.0,2087,767.366943359375,-0.07567715644836426,0.2,0.9010221362113953,1534.73388671875,0.0003,50.885289166122675,5.0
51.796769139999995,3.36,14042,10440,2088,0,,,,,,,,,,,,,
50.07286289999999,3.32,14084,10445,2089,0,-3.9140114784240723,0.0,4.7683716530855236e-08,0.0,2088,658.4004516601562,-0.03441023826599121,0.2,0.9010179042816162,1316.8009033203125,0.0003,,
49.09816182999999,3.3,14087,10450,2090,0,-3.9139859676361084,0.0,-2.3841858265427618e-08,0.0,2089,344.8357849121094,-0.13906872272491455,0.2,0.901005744934082,689.6715698242188,0.0003,,
47.93514906,3.29,14088,10455,2091,0,-3.9139435291290283,0.0,5.364418242947977e-08,0.0,2090,210.64207458496094,0.016507446765899658,0.2,0.9009944796562195,421.2841491699219,0.0003,,
47.15722046999999,3.3,14093,10460,2092,0,-3.9139046669006348,0.0,-2.3841858265427618e-08,0.0,2091,400.8370361328125,0.4224637746810913,0.2,0.9009882211685181,801.674072265625,0.0003,,
48.127226779999994,3.34,14096,10465,2093,0,-3.91387939453125,0.0,1.1920928955078125e-07,0.0,2092,582.9058837890625,0.22733348608016968,0.2,0.9009801745414734,1165.811767578125,0.0003,,
47.92592289,3.34,14097,10470,2094,0,-3.913848876953125,0.0,-1.1920929132713809e-08,0.0,2093,1062.0333251953125,-0.11612844467163086,0.2,0.9009681940078735,2124.066650390625,0.0003,,
47.093481849999996,3.31,14099,10475,2095,0,-3.9138054847717285,0.0,5.960464477539063e-08,0.0,2094,654.978271484375,0.03609412908554077,0.2,0.9009569883346558,1309.95654296875,0.0003,,
,,,10480,,,-3.9137656688690186,0.0,-1.1920929132713809e-08,0.0,2095,467.5624084472656,-0.09179174900054932,0.2,0.900941789150238,935.1248168945312,0.0003,73.74017024040222,5.0
48.36023430999999,3.35,14107,10480,2096,0,,,,,,,,,,,,,
48.82220087999999,3.38,14109,10485,2097,0,-3.913710832595825,0.0,1.1324882365215672e-07,0.0,2096,925.9635009765625,-0.1062697172164917,0.2,0.9009318351745605,1851.927001953125,0.0003,,
49.55166432000001,3.41,14110,10490,2098,0,-3.9136741161346436,0.0,2.3841858265427618e-08,0.0,2097,620.9357299804688,0.15086859464645386,0.2,0.9009166955947876,1241.8714599609375,0.0003,,
49.687047570000004,3.38,14112,10495,2099,0,-3.9135994911193848,0.0,9.536743306171047e-08,0.0,2098,425.6294860839844,0.13842374086380005,0.2,0.9008949995040894,851.2589721679688,0.0003,,
50.1944863,3.38,14114,10500,2100,0,-3.9134979248046875,0.0,4.7683716530855236e-08,0.0,2099,534.9692993164062,0.11304473876953125,0.2,0.9008702039718628,1069.9385986328125,0.0003,,
50.08873235,3.37,14116,10505,2101,0,-3.9133870601654053,0.0,-2.3841858265427618e-08,0.0,2100,641.1651000976562,-0.02285456657409668,0.2,0.9008543491363525,1282.3302001953125,0.0003,,
49.611690659999994,3.36,14119,10510,2102,0,-3.9133071899414062,0.0,0.0,0.0,2101,817.8667602539062,0.0539705753326416,0.2,0.9008414149284363,1635.7335205078125,0.0003,,
50.07255675,3.36,14121,10515,2103,0,-3.9132392406463623,0.0,1.1920929132713809e-08,0.0,2102,695.000244140625,0.3704323172569275,0.2,0.9008313417434692,1390.00048828125,0.0003,,
,,,10520,,,-3.913179874420166,0.0,-2.3841858265427618e-08,0.0,2103,368.05413818359375,0.23097097873687744,0.2,0.9008073806762695,736.1082763671875,0.0003,84.47368335723877,4.0
51.299433820000004,3.36,14129,10520,2104,0,,,,,,,,,,,,,
52.732199300000005,3.4,14131,10525,2105,0,-3.9130685329437256,0.0,-4.17232506322307e-08,0.0,2104,506.69781494140625,0.17565500736236572,0.2,0.9007872343063354,1013.3956298828125,0.0003,,
53.22823868,3.41,14132,10530,2106,0,-3.9129722118377686,0.0,-5.364418242947977e-08,0.0,2105,253.8693389892578,0.12218087911605835,0.2,0.9007634520530701,507.7386779785156,0.0003,,
53.513799289999994,3.4,14133,10535,2107,0,-3.9128663539886475,0.0,2.9802322387695312e-08,0.0,2106,546.7200317382812,0.16708463430404663,0.2,0.9007402658462524,1093.4400634765625,0.0003,,
53.64052708,3.41,14134,10540,2108,0,-3.912764310836792,0.0,-8.940697071579962e-09,0.0,2107,842.5533447265625,0.24077719449996948,0.2,0.9007189273834229,1685.106689453125,0.0003,,
53.938931630000006,3.39,14136,10545,2109,0,-3.912670850753784,0.0,3.725290298461914e-08,0.0,2108,1902.9945068359375,0.12876349687576294,0.2,0.9007012248039246,3805.989013671875,0.0003,,
54.41729880999999,3.42,14137,10550,2110,0,-3.9125919342041016,0.0,0.0,0.0,2109,411.49102783203125,0.006081819534301758,0.2,0.9006850123405457,822.9820556640625,0.0003,,
54.41729880999999,3.42,14139,10555,2111,0,-3.912519931793213,0.0,-2.831220591303918e-08,0.0,2110,362.42633056640625,0.15582901239395142,0.2,0.9006694555282593,724.8526611328125,0.0003,,
,,,10560,,,-3.912452459335327,0.0,2.9802322387695312e-08,0.0,2111,2191.355224609375,0.03450042009353638,0.2,0.9006567001342773,4382.71044921875,0.0003,21.674071311950684,5.0
54.26398934000001,3.38,14147,10560,2112,0,,,,,,,,,,,,,
54.422816020000006,3.42,14195,10565,2113,0,-3.91239595413208,0.0,1.1920929132713809e-08,0.0,2112,343.9096374511719,-0.36873292922973633,0.2,0.9006447792053223,687.8192749023438,0.0003,,
54.74630053,3.42,14197,10570,2114,0,-3.9123406410217285,0.0,7.152557657263969e-08,0.0,2113,167.63645935058594,0.3929515480995178,0.2,0.9006349444389343,335.2729187011719,0.0003,,
53.46342769000001,3.42,14199,10575,2115,0,-3.9122941493988037,0.0,7.152557657263969e-08,0.0,2114,1020.5975952148438,0.010805964469909668,0.2,0.9006273150444031,2041.1951904296875,0.0003,,
53.07576572,3.42,14200,10580,2116,0,-3.9122560024261475,0.0,-1.1920929132713809e-08,0.0,2115,362.8849182128906,-0.08009874820709229,0.2,0.9006273150444031,725.7698364257812,0.0003,,
52.637241700000004,3.42,14202,10585,2117,0,-3.9122426509857178,0.0,0.0,0.0,2116,183.8867950439453,-0.13145530223846436,0.2,0.9006258845329285,367.7735900878906,0.0003,,
53.42954015000001,3.43,14203,10590,2118,0,-3.9122281074523926,0.0,0.0,0.0,2117,738.6533813476562,0.15477490425109863,0.2,0.9006195068359375,1477.3067626953125,0.0003,,
53.451995900000014,3.44,14205,10595,2119,0,-3.912198305130005,0.0,4.7683716530855236e-08,0.0,2118,593.1744995117188,0.006886601448059082,0.2,0.9006144404411316,1186.3489990234375,0.0003,,
,,,10600,,,-3.912175416946411,0.0,-1.1920929132713809e-08,0.0,2119,224.65921020507812,-0.14485883712768555,0.2,0.9006021022796631,449.31842041015625,0.0003,-0.5384994745254517,5.0
53.34498133000001,3.46,14214,10600,2120,0,,,,,,,,,,,,,
53.47185132,3.47,14215,10605,2121,0,-3.912130355834961,0.0,0.0,0.0,2120,119.78777313232422,-2.0182108879089355,0.2,0.9005967378616333,239.57554626464844,0.0003,,
53.328678659999994,3.5,14217,10610,2122,0,-3.9121055603027344,0.0,0.0,0.0,2121,223.2108917236328,0.4158189296722412,0.2,0.9005908966064453,446.4217834472656,0.0003,,
52.708074669999995,3.48,14219,10615,2123,0,-3.9120826721191406,0.0,0.0,0.0,2122,783.7626342773438,0.09367698431015015,0.2,0.9005813598632812,1567.5252685546875,0.0003,,
52.063758580000005,3.5,14220,10620,2124,0,-3.9120476245880127,0.0,4.7683716530855236e-08,0.0,2123,243.0867156982422,-0.21032798290252686,0.2,0.9005720019340515,486.1734313964844,0.0003,,
52.775695850000005,3.5,14221,10625,2125,0,-3.9120147228240967,0.0,-3.5762786865234375e-07,0.0,2124,550.5297241210938,0.27198922634124756,0.2,0.9005629420280457,1101.0594482421875,0.0003,,
52.7844081,3.51,14223,10630,2126,0,-3.911982774734497,0.0,9.536743306171047e-08,0.0,2125,3720.491943359375,0.1696421504020691,0.2,0.9005553126335144,7440.98388671875,0.0003,,
52.93631092,3.51,14271,10635,2127,0,-3.9119553565979004,0.0,-1.1920929132713809e-08,0.0,2126,319.1738586425781,0.35123616456985474,0.2,0.9005457758903503,638.3477172851562,0.0003,,
,,,10640,,,-3.911921739578247,0.0,3.5762788286319847e-08,0.0,2127,751.4580078125,0.1319265365600586,0.2,0.9005366563796997,1502.916015625,0.0003,-5.0,1.0
53.68454065,3.5,14276,10640,2128,0,,,,,,,,,,,,,
52.98569307999999,3.47,14278,10645,2129,0,-3.9118905067443848,0.0,-1.1920929132713809e-08,0.0,2128,1129.8511962890625,0.17340034246444702,0.2,0.9005271196365356,2259.702392578125,0.0003,,
52.56639879,3.45,14280,10650,2130,0,-3.9118621349334717,0.0,1.1920929132713809e-08,0.0,2129,710.3894653320312,-0.26187849044799805,0.2,0.9005109667778015,1420.7789306640625,0.0003,,
52.68489524999999,3.45,14282,10655,2131,0,-3.9118077754974365,0.0,0.0,0.0,2130,1895.3916015625,0.308244526386261,0.2,0.9004958868026733,3790.783203125,0.0003,,
53.29983004999999,3.46,14283,10660,2132,0,-3.9117562770843506,0.0,-4.7683716530855236e-08,0.0,2131,1682.1416015625,0.04445439577102661,0.2,0.9004819393157959,3364.283203125,0.0003,,
53.27692937,3.47,14285,10665,2133,0,-3.9117095470428467,0.0,-1.1920929132713809e-08,0.0,2132,217.8888702392578,-0.42550039291381836,0.2,0.9004887342453003,435.7777404785156,0.0003,,
53.551906259999996,3.49,14287,10670,2134,0,-3.911741256713867,0.0,2.9802322387695312e-08,0.0,2133,501.6474609375,0.2708074450492859,0.2,0.9004991054534912,1003.294921875,0.0003,,
53.408569019999995,3.48,14288,10675,2135,0,-3.9117767810821533,0.0,1.7881394143159923e-08,0.0,2134,494.47491455078125,-0.10005617141723633,0.2,0.9005006551742554,988.9498291015625,0.0003,,
,,,10680,,,-3.911778211593628,0.0,1.7881394143159923e-08,0.0,2135,552.7937622070312,0.2441677451133728,0.2,0.9005025625228882,1105.5875244140625,0.0003,45.056819438934326,4.0
53.458555479999994,3.5,14297,10680,2136,0,,,,,,,,,,,,,
53.60997356,3.5,14298,10685,2137,0,-3.9117820262908936,0.0,1.1920929132713809e-08,0.0,2136,467.6175231933594,0.10125261545181274,0.2,0.900503396987915,935.2350463867188,0.0003,,
51.63055294000001,3.46,14301,10690,2138,0,-3.9117820262908936,0.0,2.3841858265427618e-08,0.0,2137,376.67864990234375,-0.0010123252868652344,0.2,0.900496244430542,753.3572998046875,0.0003,,
52.281704399999995,3.5,14303,10695,2139,0,-3.9117562770843506,0.0,4.7683716530855236e-08,0.0,2138,462.1961364746094,0.12231045961380005,0.2,0.9004886150360107,924.3922729492188,0.0003,,
50.34229275,3.46,14348,10700,2140,0,-3.9117279052734375,0.0,-2.9802322387695312e-08,0.0,2139,518.3368530273438,0.053268253803253174,0.2,0.9004788398742676,1036.6737060546875,0.0003,,
50.248584390000005,3.46,14350,10705,2141,0,-3.911693572998047,0.0,4.7683716530855236e-08,0.0,2140,376.4385681152344,-0.17155420780181885,0.2,0.9004659652709961,752.8771362304688,0.0003,,
50.60645257,3.49,14353,10710,2142,0,-3.9116504192352295,0.0,0.0,0.0,2141,250.12344360351562,0.28381216526031494,0.2,0.9004663228988647,500.24688720703125,0.0003,,
50.402993380000005,3.52,14354,10715,2143,0,-3.9116463661193848,0.0,-2.3841858265427618e-08,0.0,2142,179.45079040527344,0.3540360927581787,0.2,0.900481104850769,358.9015808105469,0.0003,,
,,,10720,,,-3.9116852283477783,0.0,-7.152557657263969e-08,0.0,2143,373.6071472167969,-3.284451484680176,0.2,0.9004936218261719,747.2142944335938,0.0003,149.17934226989746,5.0
52.00074003,3.56,14363,10720,2144,0,,,,,,,,,,,,,
52.19584289999999,3.59,14365,10725,2145,0,-3.9117164611816406,0.0,2.3841858265427618e-08,0.0,2144,2390.986328125,0.0451468825340271,0.2,0.9005028605461121,4781.97265625,0.0003,,
51.41978206999999,3.61,14368,10730,2146,0,-3.911736249923706,0.0,2.3841858265427618e-08,0.0,2145,512.8161010742188,-0.19697511196136475,0.2,0.9005018472671509,1025.6322021484375,0.0003,,
51.050983239999994,3.63,14370,10735,2147,0,-3.911724805831909,0.0,-2.5629998390286346e-07,0.0,2146,608.4725952148438,-2.4748330116271973,0.2,0.9004942774772644,1216.9451904296875,0.0003,,
51.119808719999995,3.65,14372,10740,2148,0,-3.9116904735565186,0.0,-5.06639494801675e-08,0.0,2147,538.8558959960938,-0.38587892055511475,0.2,0.900486171245575,1077.7117919921875,0.0003,,
51.37130195999999,3.65,14374,10745,2149,0,-3.9116551876068115,0.0,-3.5762788286319847e-08,0.0,2148,287.2582702636719,0.39717376232147217,0.2,0.9004780650138855,574.5165405273438,0.0003,,
52.758573979999994,3.68,14469,10750,2150,0,-3.9116241931915283,0.0,-3.5762788286319847e-08,0.0,2149,360.899169921875,0.08684426546096802,0.2,0.9004709720611572,721.79833984375,0.0003,,
52.75857398,3.68,14471,10755,2151,0,-3.911597490310669,0.0,-4.7683716530855236e-08,0.0,2150,2875.552734375,-0.33295655250549316,0.2,0.9004659056663513,5751.10546875,0.0003,,
,,,10760,,,-3.9115777015686035,0.0,4.7683716530855236e-08,0.0,2151,212.18138122558594,0.28749513626098633,0.2,0.9004630446434021,424.3627624511719,0.0003,-5.0,1.0
49.59072558,3.56,14477,10760,2152,0,,,,,,,,,,,,,
49.52301738999999,3.56,14480,10765,2153,0,-3.911562442779541,0.0,-4.7683716530855236e-08,0.0,2152,755.6344604492188,nan,0.2,0.9004658460617065,1511.2689208984375,0.0003,,
49.52301738999999,3.56,14481,10770,2154,0,-3.911569356918335,0.0,-1.1920929132713809e-08,0.0,2153,342.71710205078125,-0.08793497085571289,0.2,0.9004718065261841,685.4342041015625,0.0003,,
49.23108142999999,3.57,14483,10775,2155,0,-3.911586046218872,0.0,5.9604645663569045e-09,0.0,2154,930.8106689453125,0.12078285217285156,0.2,0.9004783630371094,1861.621337890625,0.0003,,
48.53796557,3.56,14485,10780,2156,0,-3.9116051197052,0.0,1.1920929132713809e-08,0.0,2155,552.421630859375,-0.04232656955718994,0.2,0.9004823565483093,1104.84326171875,0.0003,,
49.03007574999999,3.56,14487,10785,2157,0,-3.9116153717041016,0.0,2.3841858265427618e-08,0.0,2156,1645.0521240234375,-0.23302781581878662,0.2,0.9004850387573242,3290.104248046875,0.0003,,
48.74523371,3.51,14489,10790,2158,0,-3.9116218090057373,0.0,-4.7683716530855236e-08,0.0,2157,236.56016540527344,0.23209315538406372,0.2,0.9004639387130737,473.1203308105469,0.0003,,
49.521354599999995,3.51,14491,10795,2159,0,-3.911550521850586,0.0,1.1920929132713809e-08,0.0,2158,988.1064453125,-0.00724637508392334,0.2,0.9004467725753784,1976.212890625,0.0003,,
,,,10800,,,-3.9114882946014404,0.0,-6.556511067401516e-08,0.0,2159,1096.049072265625,0.09104079008102417,0.2,0.9004257917404175,2192.09814453125,0.0003,8.928030014038086,3.0
50.53162587,3.53,14497,10800,2160,0,,,,,,,,,,,,,
50.22702423,3.49,14499,10805,2161,0,-3.9114158153533936,0.0,-3.5762788286319847e-08,0.0,2160,299.5422058105469,-0.6132105588912964,0.2,0.9003984332084656,599.0844116210938,0.0003,,
52.31109158999999,3.5,14503,10810,2162,0,-3.9113242626190186,0.0,4.7683716530855236e-08,0.0,2161,3923.423583984375,-0.02234506607055664,0.2,0.9003719091415405,7846.84716796875,0.0003,,
52.661825730000004,3.5,14505,10815,2163,0,-3.9112343788146973,0.0,-4.7683716530855236e-08,0.0,2162,664.5578002929688,0.1119314432144165,0.2,0.9003432989120483,1329.1156005859375,0.0003,,
52.188446889999994,3.47,14507,10820,2164,0,-3.9111478328704834,0.0,0.0,0.0,2163,1594.7618408203125,0.1050955057144165,0.2,0.9003180861473083,3189.523681640625,0.0003,,
52.42404535,3.5,14508,10825,2165,0,-3.9110703468322754,0.0,2.9802322831784522e-09,0.0,2164,384.39739990234375,0.3033820390701294,0.2,0.9002953767776489,768.7947998046875,0.0003,,
51.3151816,3.47,14510,10830,2166,0,-3.9109997749328613,0.0,4.7683716530855236e-08,0.0,2165,344.3148498535156,0.37783282995224,0.2,0.9002728462219238,688.6296997070312,0.0003,,
49.57188302,3.39,14513,10835,2167,0,-3.9109292030334473,0.0,-1.4305115314527939e-07,0.0,2166,215.34500122070312,-0.025580167770385742,0.2,0.9002505540847778,430.69000244140625,0.0003,,
,,,10840,,,-3.9108574390411377,0.0,-1.1920929132713809e-08,0.0,2167,514.7814331054688,-0.11367559432983398,0.2,0.9002289175987244,1029.5628662109375,0.0003,17.545841217041016,5.0
47.79959127,3.36,14523,10840,2168,0,,,,,,,,,,,,,
47.25835873999999,3.37,14525,10845,2169,0,-3.910787582397461,0.0,-9.536743306171047e-08,0.0,2168,474.1955261230469,-0.04055440425872803,0.2,0.9002079367637634,948.3910522460938,0.0003,,
47.31487743,3.39,14527,10850,2170,0,-3.910719394683838,0.0,-2.3841858265427618e-08,0.0,2169,412.2063903808594,0.09642726182937622,0.2,0.9001860618591309,824.4127807617188,0.0003,,
46.60306966,3.36,14529,10855,2171,0,-3.910649061203003,0.0,0.0,0.0,2170,253.0712432861328,0.1377081274986267,0.2,0.9001676440238953,506.1424865722656,0.0003,,
45.87632533,3.37,14530,10860,2172,0,-3.9105892181396484,0.0,-3.5762788286319847e-08,0.0,2171,746.3984985351562,0.20314186811447144,0.2,0.9001520872116089,1492.7969970703125,0.0003,,
45.020395070000006,3.35,14533,10865,2173,0,-3.910539388656616,0.0,4.7683716530855236e-08,0.0,2172,992.59033203125,0.10213649272918701,0.2,0.900137186050415,1985.1806640625,0.0003,,
42.34302764,3.29,14536,10870,2174,0,-3.910491943359375,0.0,-4.7683716530855236e-08,0.0,2173,539.7457275390625,-0.11076819896697998,0.2,0.9001235961914062,1079.491455078125,0.0003,,
42.28425835,3.3,14537,10875,2175,0,-3.910447359085083,0.0,2.3841858265427618e-08,0.0,2174,469.54815673828125,-0.7814886569976807,0.2,0.9001132845878601,939.0963134765625,0.0003,,
,,,10880,,,-3.9104135036468506,0.0,-1.1920929132713809e-08,0.0,2175,369.4826354980469,0.06550061702728271,0.2,0.9000895023345947,738.9652709960938,0.0003,6.891380310058594,5.0
43.30574986,3.34,14544,10880,2176,0,,,,,,,,,,,,,
42.99600831,3.34,14547,10885,2177,0,-3.9103260040283203,0.0,0.0,0.0,2176,139.4966583251953,0.3479791283607483,0.2,0.9000822305679321,278.9933166503906,0.0003,,
42.26356704,3.34,14548,10890,2178,0,-3.910292148590088,0.0,4.7683716530855236e-08,0.0,2177,184.29580688476562,-0.4596073627471924,0.2,0.9000791907310486,368.59161376953125,0.0003,,
42.287987779999995,3.38,14550,10895,2179,0,-3.910271406173706,0.0,7.152557657263969e-08,0.0,2178,340.87823486328125,0.047126054763793945,0.2,0.9000749588012695,681.7564697265625,0.0003,,
42.74183376,3.38,14551,10900,2180,0,-3.910247802734375,0.0,4.0531159584134e-07,0.0,2179,512.8663940429688,0.6155118644237518,0.2,0.9000706076622009,1025.7327880859375,0.0003,,
42.698375549999994,3.41,14553,10905,2181,0,-3.910224199295044,0.0,-2.3841858265427618e-08,0.0,2180,645.84912109375,-0.21595919132232666,0.2,0.9000565409660339,1291.6982421875,0.0003,,
40.69190227000001,3.32,14555,10910,2182,0,-3.9101722240448,0.0,7.152557657263969e-08,0.0,2181,391.3050231933594,0.6174750924110413,0.2,0.900042712688446,782.6100463867188,0.0003,,
41.499513889999996,3.32,14557,10915,2183,0,-3.910121202468872,0.0,0.0,0.0,2182,412.4548034667969,0.084067702293396,0.2,0.9000269770622253,824.9096069335938,0.0003,,
,,,10920,,,-3.9100654125213623,0.0,1.1920929132713809e-08,0.0,2183,1279.3408203125,0.14408159255981445,0.2,0.9000126719474792,2558.681640625,0.0003,50.023399353027344,3.0
40.33900981,3.27,14565,10920,2184,0,,,,,,,,,,,,,
40.33628712000001,3.27,14566,10925,2185,0,-3.91001296043396,0.0,2.3841858265427618e-08,0.0,2184,438.1719665527344,0.3174995183944702,0.2,0.9000039100646973,876.3439331054688,0.0003,,
40.99640455000001,3.27,14568,10930,2186,0,-3.909980058670044,0.0,-2.9802322387695312e-08,0.0,2185,410.1310729980469,-0.05156409740447998,0.2,0.8999934196472168,820.2621459960938,0.0003,,
