time/time_elapsed,time/iterations,time/fps,rollout/ep_rew_mean,time/total_timesteps,rollout/ep_len_mean,train/loss,train/std,train/approx_kl,train/n_updates,train/entropy_loss,train/explained_variance,train/policy_gradient_loss,train/clip_fraction,train/value_loss,train/learning_rate,train/clip_range,eval/mean_ep_length,eval/mean_reward
,,,,6920,,4161.69091796875,0.895412802696228,0.0,1383,-3.9053237438201904,0.26503127813339233,-4.7683716530855236e-08,0.0,8323.3818359375,0.0003,0.2,5.0,321.847469329834
5805,1384,1,236.41265412999994,6920,4.05,,,,,,,,,,,,,
5806,1385,1,239.66093160999992,6925,4.09,5075.20263671875,0.8954012393951416,0.0,1384,-3.9052741527557373,0.1613824963569641,4.7683716530855236e-08,0.0,10150.4052734375,0.0003,0.2,,
5819,1386,1,238.30151698999998,6930,4.07,10381.2216796875,0.8953883051872253,0.0,1385,-3.9052345752716064,0.15478628873825073,3.5762788286319847e-08,0.0,20762.443359375,0.0003,0.2,,
5820,1387,1,238.21854657,6935,4.07,7461.92041015625,0.895372748374939,0.0,1386,-3.90519118309021,0.4896118640899658,-2.0265579792067e-07,0.0,14923.8408203125,0.0003,0.2,,
5821,1388,1,238.74572670999999,6940,4.07,8050.04296875,0.8953611254692078,0.0,1387,-3.905137777328491,0.13978499174118042,-4.7683716530855236e-08,0.0,16100.0859375,0.0003,0.2,,
5823,1389,1,236.95026493999998,6945,4.07,3638.85205078125,0.8953527212142944,0.0,1388,-3.9050965309143066,0.27962440252304077,1.1920929132713809e-08,0.0,7277.7041015625,0.0003,0.2,,
5824,1390,1,236.93853423999997,6950,4.07,2197.772216796875,0.895349383354187,0.0,1389,-3.9050636291503906,0.3908069133758545,4.7683716530855236e-08,0.0,4395.54443359375,0.0003,0.2,,
5827,1391,1,235.57618948000004,6955,4.05,3719.733642578125,0.8953501582145691,0.0,1390,-3.9050490856170654,0.18777287006378174,0.0,0.0,7439.46728515625,0.0003,0.2,,
,,,,6960,,8728.0419921875,0.8953470587730408,0.0,1391,-3.9050514698028564,0.34385448694229126,-4.7683716530855236e-08,0.0,17456.083984375,0.0003,0.2,5.0,428.65989685058594
5833,1392,1,234.20773819000004,6960,4.02,,,,,,,,,,,,,
5834,1393,1,238.25776531000008,6965,4.06,11502.5673828125,0.8953387141227722,0.0,1392,-3.9050400257110596,0.07849407196044922,-5.9604645663569045e-09,0.0,23005.134765625,0.0003,0.2,,
5837,1394,1,236.32197731,6970,4.03,8266.54296875,0.8953335285186768,0.0,1393,-3.9050095081329346,0.13325715065002441,0.0,0.0,16533.0859375,0.0003,0.2,,
5838,1395,1,237.95747178000005,6975,4.04,9677.9287109375,0.8953295946121216,0.0,1394,-3.9049909114837646,0.44768255949020386,-2.503395251096663e-07,0.0,19355.857421875,0.0003,0.2,,
5839,1396,1,238.58815878999997,6980,4.04,3017.5146484375,0.8953253030776978,0.0,1395,-3.9049758911132812,-0.14406847953796387,4.7683716530855236e-08,0.0,6035.029296875,0.0003,0.2,,
5840,1397,1,240.86788362,6985,4.04,7815.79296875,0.8953227996826172,0.0,1396,-3.9049599170684814,-0.35737740993499756,-3.5762788286319847e-08,0.0,15631.5859375,0.0003,0.2,,
5842,1398,1,239.88328715000003,6990,4.01,4361.41455078125,0.8953196406364441,0.0,1397,-3.904951810836792,-0.048984646797180176,0.0,0.0,8722.8291015625,0.0003,0.2,,
5843,1399,1,241.4688908,6995,4.02,10074.521484375,0.8953136205673218,0.0,1398,-3.9049413204193115,-0.3623284101486206,0.0,0.0,20149.04296875,0.0003,0.2,,
,,,,7000,,3675.84228515625,0.8952991962432861,0.0,1399,-3.9049224853515625,0.3208135962486267,1.7881394143159923e-08,0.0,7351.6845703125,0.0003,0.2,5.0,191.9521448612213
5852,1400,1,243.47025711000003,7000,4.06,,,,,,,,,,,,,
5853,1401,1,241.72640579999998,7005,4.03,7351.85009765625,0.8952876329421997,0.0,1400,-3.9048759937286377,0.10050249099731445,0.0,0.0,14703.7001953125,0.0003,0.2,,
5855,1402,1,242.53452344999997,7010,4.03,11636.4130859375,0.8952760100364685,0.0,1401,-3.9048385620117188,0.33428114652633667,2.3841858265427618e-08,0.0,23272.826171875,0.0003,0.2,,
5856,1403,1,244.14510697999998,7015,4.04,14061.580078125,0.8952618837356567,0.0,1402,-3.9048001766204834,0.1896202564239502,-2.3841858265427618e-08,0.0,28123.16015625,0.0003,0.2,,
5857,1404,1,244.32434666,7020,4.04,4507.4140625,0.8952490091323853,0.0,1403,-3.904754400253296,0.3926551342010498,-1.668930025289228e-07,0.0,9014.828125,0.0003,0.2,,
5859,1405,1,246.44213047000002,7025,4.06,3031.003173828125,0.8952236175537109,0.0,1404,-3.904709577560425,0.358972430229187,4.7683716530855236e-08,0.0,6062.00634765625,0.0003,0.2,,
5860,1406,1,251.00859296,7030,4.1,3779.608642578125,0.8951932787895203,0.0,1405,-3.904627561569214,0.2739153504371643,1.1920929132713809e-08,0.0,7559.21728515625,0.0003,0.2,,
5861,1407,1,253.26025705000004,7035,4.12,6229.43701171875,0.895162045955658,0.0,1406,-3.9045231342315674,-0.12169218063354492,-2.3841858265427618e-08,0.0,12458.8740234375,0.0003,0.2,,
,,,,7040,,2440.755615234375,0.895146369934082,0.0,1407,-3.9044148921966553,0.09543418884277344,2.3841858265427618e-08,0.0,4881.51123046875,0.0003,0.2,5.0,434.16171646118164
5867,1408,1,254.10375682000003,7040,4.12,,,,,,,,,,,,,
5918,1409,1,249.26192115,7045,4.08,3452.553466796875,0.8951293230056763,0.0,1408,-3.9043538570404053,-0.15246546268463135,0.0,0.0,6905.10693359375,0.0003,0.2,,
5920,1410,1,250.87606501000002,7050,4.11,13577.6201171875,0.8951131701469421,0.0,1409,-3.9042885303497314,-6.290395736694336,9.536743306171047e-08,0.0,27155.240234375,0.0003,0.2,,
5921,1411,1,252.81817655999998,7055,4.11,1452.2083740234375,0.8950958251953125,0.0,1410,-3.904226064682007,0.3620831370353699,-1.1920929132713809e-08,0.0,2904.416748046875,0.0003,0.2,,
5923,1412,1,252.70622286999998,7060,4.1,10963.1875,0.8950797319412231,0.0,1411,-3.9041595458984375,0.22066622972488403,2.3841858265427618e-08,0.0,21926.375,0.0003,0.2,,
5924,1413,1,247.99563581999996,7065,4.06,3684.910888671875,0.8950614333152771,0.0,1412,-3.90409779548645,0.24847126007080078,-2.3841858265427618e-08,0.0,7369.82177734375,0.0003,0.2,,
5926,1414,1,248.64521419999997,7070,4.07,8849.71875,0.8950405120849609,0.0,1413,-3.9040253162384033,0.5932484567165375,-9.536743306171047e-08,0.0,17699.4375,0.0003,0.2,,
5927,1415,1,247.48577877999998,7075,4.05,4157.8095703125,0.8950208425521851,0.0,1414,-3.903945207595825,0.21133911609649658,0.0,0.0,8315.619140625,0.0003,0.2,,
,,,,7080,,9507.0537109375,0.894997775554657,0.0,1415,-3.9038689136505127,-0.2708801031112671,3.5762788286319847e-08,0.0,19014.107421875,0.0003,0.2,5.0,319.81211853027344
5934,1416,1,248.03840307999997,7080,4.04,,,,,,,,,,,,,
5936,1417,1,246.12370317999998,7085,4.04,6703.79833984375,0.8949794173240662,0.0,1416,-3.903782606124878,0.19254320859909058,-4.7683716530855236e-08,0.0,13407.5966796875,0.0003,0.2,,
5937,1418,1,248.97371705,7090,4.07,8603.5517578125,0.894965648651123,0.0,1417,-3.903710126876831,0.07479828596115112,-2.3841858265427618e-08,0.0,17207.103515625,0.0003,0.2,,
5940,1419,1,247.30437827000003,7095,4.05,4728.52294921875,0.8949563503265381,0.0,1418,-3.9036507606506348,0.23169457912445068,-3.5762788286319847e-08,0.0,9457.0458984375,0.0003,0.2,,
5941,1420,1,245.18886809000003,7100,4.05,12059.802734375,0.8949465155601501,0.0,1419,-3.9036049842834473,-0.4347391128540039,-1.1920928955078125e-07,0.0,24119.60546875,0.0003,0.2,,
5943,1421,1,237.85861089,7105,3.99,4203.294921875,0.8949354887008667,0.0,1420,-3.903557538986206,0.17919683456420898,-2.3841858265427618e-08,0.0,8406.58984375,0.0003,0.2,,
5945,1422,1,237.10698638999997,7110,3.98,11394.6318359375,0.8949246406555176,0.0,1421,-3.90350604057312,0.3152281641960144,-4.7683716530855236e-08,0.0,22789.263671875,0.0003,0.2,,
5948,1423,1,235.49259880000002,7115,3.97,10520.3818359375,0.8949143886566162,0.0,1422,-3.903456449508667,0.2032986283302307,2.3841858265427618e-08,0.0,21040.763671875,0.0003,0.2,,
,,,,7120,,11027.0390625,0.8949037790298462,0.0,1423,-3.903409242630005,-0.09537923336029053,-2.3841858265427618e-08,0.0,22054.078125,0.0003,0.2,5.0,330.0213851928711
5954,1424,1,233.83494447,7120,3.97,,,,,,,,,,,,,
5957,1425,1,226.68627519999998,7125,3.91,1227.8641357421875,0.8949114084243774,0.0,1424,-3.903362274169922,0.3701913356781006,-1.1920929132713809e-08,0.0,2455.728271484375,0.0003,0.2,,
5958,1426,1,225.34322689,7130,3.9,9060.8486328125,0.8949216604232788,0.0,1425,-3.9033761024475098,0.63951575756073,-1.01327898960335e-07,0.0,18121.697265625,0.0003,0.2,,
5961,1427,1,225.07471742,7135,3.88,7433.23583984375,0.8949255347251892,0.0,1426,-3.903399705886841,0.23599427938461304,-1.1920929132713809e-08,0.0,14866.4716796875,0.0003,0.2,,
5963,1428,1,225.04118835,7140,3.88,13941.8671875,0.8949252367019653,0.0,1427,-3.903404951095581,-0.8518307209014893,0.0,0.0,27883.734375,0.0003,0.2,,
5964,1429,1,225.90503922999997,7145,3.88,11635.642578125,0.8949273824691772,0.0,1428,-3.903395891189575,0.24035102128982544,-1.1920929132713809e-08,0.0,23271.28515625,0.0003,0.2,,
5965,1430,1,223.95806495999997,7150,3.88,6051.85107421875,0.8949307203292847,0.0,1429,-3.903395175933838,0.22426199913024902,2.3841858265427618e-08,0.0,12103.7021484375,0.0003,0.2,,
5967,1431,1,216.33833899999993,7155,3.81,5778.52099609375,0.8949344158172607,0.0,1430,-3.9034008979797363,0.20645791292190552,-4.7683716530855236e-08,0.0,11557.0419921875,0.0003,0.2,,
,,,,7160,,10346.2509765625,0.8949431777000427,0.0,1431,-3.903407335281372,0.029983878135681152,-2.3841858265427618e-08,0.0,20692.501953125,0.0003,0.2,2.0,41.79207229614258
5974,1432,1,213.54956499,7160,3.78,,,,,,,,,,,,,
5975,1433,1,214.67224219,7165,3.79,5588.85400390625,0.894951581954956,0.0,1432,-3.9034316539764404,0.05604970455169678,-2.3841858265427618e-08,0.0,11177.7080078125,0.0003,0.2,,
5976,1434,1,212.46938042,7170,3.76,3494.305419921875,0.8949614763259888,0.0,1433,-3.9034531116485596,0.2808956503868103,2.3841858265427618e-08,0.0,6988.61083984375,0.0003,0.2,,
5977,1435,1,212.93339569999998,7175,3.76,12361.78125,0.8949697017669678,0.0,1434,-3.903479814529419,0.07945263385772705,-2.3841858265427618e-08,0.0,24723.5625,0.0003,0.2,,
5979,1436,1,216.23850521999998,7180,3.78,7645.4072265625,0.8949798345565796,0.0,1435,-3.9035000801086426,0.24392855167388916,-5.960464477539063e-08,0.0,15290.814453125,0.0003,0.2,,
5980,1437,1,220.63261478999996,7185,3.8,9091.6376953125,0.8949893712997437,0.0,1436,-3.9035263061523438,0.12885147333145142,7.152557657263969e-08,0.0,18183.275390625,0.0003,0.2,,
5981,1438,1,223.02259236999996,7190,3.82,5825.71044921875,0.8949986696243286,0.0,1437,-3.9035515785217285,0.2832419276237488,2.3841858265427618e-08,0.0,11651.4208984375,0.0003,0.2,,
5983,1439,1,221.99708014999996,7195,3.81,6850.61279296875,0.8950104713439941,0.0,1438,-3.903576612472534,0.2374478578567505,2.9802322387695312e-08,0.0,13701.2255859375,0.0003,0.2,,
,,,,7200,,16102.2998046875,0.8950129747390747,0.0,1439,-3.903611421585083,-0.0094529390335083,3.5762788286319847e-08,0.0,32204.599609375,0.0003,0.2,5.0,381.70313262939453
5990,1440,1,221.67523605999997,7200,3.81,,,,,,,,,,,,,
5991,1441,1,224.64510715999998,7205,3.84,12099.015625,0.8950163125991821,0.0,1440,-3.903613328933716,0.16789352893829346,-2.3841858265427618e-08,0.0,24198.03125,0.0003,0.2,,
5993,1442,1,225.184225,7210,3.84,16464.884765625,0.8950132727622986,0.0,1441,-3.9036195278167725,0.10421496629714966,-2.3841858265427618e-08,0.0,32929.76953125,0.0003,0.2,,
5994,1443,1,228.54501596999998,7215,3.87,14452.0751953125,0.8950141668319702,0.0,1442,-3.9036056995391846,0.11721688508987427,-4.7683716530855236e-08,0.0,28904.150390625,0.0003,0.2,,
5995,1444,1,228.69910375,7220,3.87,11323.5009765625,0.8950127363204956,0.0,1443,-3.90360426902771,0.09471380710601807,-1.1920929132713809e-08,0.0,22647.001953125,0.0003,0.2,,
5997,1445,1,230.27726895,7225,3.88,9590.2705078125,0.8950114250183105,0.0,1444,-3.9035961627960205,0.08704358339309692,0.0,0.0,19180.541015625,0.0003,0.2,,
5998,1446,1,230.54917505,7230,3.88,17956.521484375,0.8950111269950867,0.0,1445,-3.9035897254943848,0.0019443631172180176,2.3841858265427618e-08,0.0,35913.04296875,0.0003,0.2,,
5999,1447,1,228.89832146999998,7235,3.88,8570.5322265625,0.8950114250183105,0.0,1446,-3.903585910797119,-0.046748995780944824,4.7683716530855236e-08,0.0,17141.064453125,0.0003,0.2,,
,,,,7240,,9311.9423828125,0.8950129747390747,0.0,1447,-3.903585433959961,0.1404401659965515,2.3841858265427618e-08,0.0,18623.884765625,0.0003,0.2,3.0,63.84402084350586
6006,1448,1,230.03179999999998,7240,3.91,,,,,,,,,,,,,
6008,1449,1,224.58971155,7245,3.86,7643.1953125,0.8950155973434448,0.0,1448,-3.9035873413085938,0.5227270126342773,-4.7683716530855236e-08,0.0,15286.390625,0.0003,0.2,,
6009,1450,1,224.36014375000002,7250,3.86,9509.119140625,0.8950192332267761,0.0,1449,-3.9035937786102295,0.29501789808273315,-4.7683716530855236e-08,0.0,19018.23828125,0.0003,0.2,,
6011,1451,1,221.83902111999998,7255,3.84,2860.063720703125,0.8950353860855103,0.0,1450,-3.9036033153533936,-0.19224345684051514,-1.1920929132713809e-08,0.0,5720.12744140625,0.0003,0.2,,
6012,1452,1,221.94331248999998,7260,3.85,6679.27978515625,0.8950290679931641,0.0,1451,-3.9036521911621094,0.08601206541061401,1.1920929132713809e-08,0.0,13358.5595703125,0.0003,0.2,,
6015,1453,1,217.73051085999998,7265,3.83,6271.9228515625,0.8950209021568298,0.0,1452,-3.903630018234253,0.12995857000350952,-1.1920929132713809e-08,0.0,12543.845703125,0.0003,0.2,,
6065,1454,1,221.01307509000003,7270,3.84,6134.38427734375,0.8950130343437195,0.0,1453,-3.9036006927490234,0.3281083106994629,2.3841858265427618e-08,0.0,12268.7685546875,0.0003,0.2,,
6066,1455,1,218.94452646000002,7275,3.8,9497.447265625,0.8950066566467285,0.0,1454,-3.903571367263794,0.256411075592041,-9.536743306171047e-08,0.0,18994.89453125,0.0003,0.2,,
,,,,7280,,9611.7509765625,0.8950013518333435,0.0,1455,-3.903547763824463,0.5861609876155853,-2.384185791015625e-07,0.0,19223.501953125,0.0003,0.2,5.0,326.26452255249023
6074,1456,1,220.01642659,7280,3.82,,,,,,,,,,,,,
6075,1457,1,222.72627528,7285,3.84,4563.33056640625,0.8949940204620361,0.0,1456,-3.903526782989502,0.36370205879211426,7.152557657263969e-08,0.0,9126.6611328125,0.0003,0.2,,
6076,1458,1,225.88231798,7290,3.86,6624.70556640625,0.8949871063232422,0.0,1457,-3.9035003185272217,0.03897130489349365,-2.3841858265427618e-08,0.0,13249.4111328125,0.0003,0.2,,
6077,1459,1,230.04213328000003,7295,3.9,8253.9921875,0.8949813842773438,0.0,1458,-3.9034759998321533,0.17543071508407593,2.3841858265427618e-08,0.0,16507.984375,0.0003,0.2,,
6078,1460,1,233.0245649,7300,3.93,8545.400390625,0.8949753642082214,0.0,1459,-3.903456211090088,0.09921956062316895,2.3841858265427618e-08,0.0,17090.80078125,0.0003,0.2,,
6080,1461,1,231.99057752000004,7305,3.93,5067.26904296875,0.8949758410453796,0.0,1460,-3.903435468673706,0.2673759460449219,-2.3841858265427618e-08,0.0,10134.5380859375,0.0003,0.2,,
6081,1462,1,233.57778222999997,7310,3.93,3262.71142578125,0.8949770927429199,0.0,1461,-3.903435468673706,0.24077051877975464,0.0,0.0,6525.4228515625,0.0003,0.2,,
6082,1463,1,231.48279062,7315,3.91,11823.02734375,0.8949804306030273,0.0,1462,-3.9034385681152344,0.23951035737991333,1.1920929132713809e-08,0.0,23646.0546875,0.0003,0.2,,
,,,,7320,,6645.21435546875,0.8949794769287109,0.0,1463,-3.9034478664398193,0.12839311361312866,0.0,0.0,13290.4287109375,0.0003,0.2,5.0,408.9682083129883
6089,1464,1,230.82976426999997,7320,3.91,,,,,,,,,,,,,
6090,1465,1,232.99167993999998,7325,3.93,2838.760498046875,0.8949640989303589,0.0,1464,-3.9034430980682373,0.34527862071990967,0.0,0.0,5677.52099609375,0.0003,0.2,,
6091,1466,1,232.02042515999997,7330,3.93,2854.294921875,0.8949398398399353,0.0,1465,-3.903393268585205,0.15734493732452393,4.7683716530855236e-08,0.0,5708.58984375,0.0003,0.2,,
6094,1467,1,228.60869716999994,7335,3.89,1960.2144775390625,0.8949292898178101,0.0,1466,-3.903315782546997,0.19052022695541382,1.1920929132713809e-08,0.0,3920.428955078125,0.0003,0.2,,
6096,1468,1,228.18336221,7340,3.88,8265.6005859375,0.894917905330658,0.0,1467,-3.903282880783081,0.37352168560028076,-7.152557657263969e-08,0.0,16531.201171875,0.0003,0.2,,
6098,1469,1,230.45976244000002,7345,3.9,8642.2412109375,0.8949052095413208,0.0,1468,-3.903245687484741,-0.210646390914917,-4.7683716530855236e-08,0.0,17284.482421875,0.0003,0.2,,
6100,1470,1,229.96705599000003,7350,3.89,4919.10107421875,0.8948966264724731,0.0,1469,-3.9032013416290283,0.283519446849823,2.3841858265427618e-08,0.0,9838.2021484375,0.0003,0.2,,
6102,1471,1,226.21635094,7355,3.86,12157.7841796875,0.8948864936828613,0.0,1470,-3.903170108795166,-0.07481503486633301,-1.1920929132713809e-08,0.0,24315.568359375,0.0003,0.2,,
,,,,7360,,9206.4921875,0.8948776125907898,0.0,1471,-3.9031307697296143,-0.1251305341720581,5.9604645663569045e-09,0.0,18412.984375,0.0003,0.2,4.0,257.81597900390625
6109,1472,1,227.63620329999998,7360,3.88,,,,,,,,,,,,,
6112,1473,1,225.92832631000002,7365,3.86,11485.5263671875,0.8948711156845093,0.0,1472,-3.903095245361328,0.13416022062301636,5.9604645663569045e-09,0.0,22971.052734375,0.0003,0.2,,
6113,1474,1,224.2875466,7370,3.86,4554.626953125,0.8948656916618347,0.0,1473,-3.903067111968994,0.06478863954544067,-2.6822091214739885e-08,0.0,9109.25390625,0.0003,0.2,,
6114,1475,1,223.54623161000004,7375,3.86,1112.6927490234375,0.894849956035614,0.0,1474,-3.903043031692505,0.3502606749534607,2.9802322831784522e-09,0.0,2225.385498046875,0.0003,0.2,,
6116,1476,1,226.63276237,7380,3.9,3138.748779296875,0.8948411345481873,0.0,1475,-3.902986526489258,0.36107707023620605,2.3841858265427618e-08,0.0,6277.49755859375,0.0003,0.2,,
6117,1477,1,227.49864290999997,7385,3.91,3828.668701171875,0.8948429822921753,0.0,1476,-3.90295147895813,-0.0016285181045532227,2.3841858265427618e-08,0.0,7657.33740234375,0.0003,0.2,,
6118,1478,1,229.64379128999997,7390,3.91,3667.343505859375,0.8948407173156738,0.0,1477,-3.902949571609497,0.23378944396972656,0.0,0.0,7334.68701171875,0.0003,0.2,,
6119,1479,1,233.51932968999998,7395,3.94,7707.5390625,0.8948378562927246,0.0,1478,-3.902935743331909,0.15491461753845215,9.536743306171047e-08,0.0,15415.078125,0.0003,0.2,,
,,,,7400,,6621.50341796875,0.8948320746421814,0.0,1479,-3.902920961380005,0.22148102521896362,0.0,0.0,13243.0068359375,0.0003,0.2,3.0,137.9853057861328
6125,1480,1,231.16673606,7400,3.92,,,,,,,,,,,,,
6126,1481,1,230.32727985999998,7405,3.92,4950.78466796875,0.8948375582695007,0.0,1480,-3.9028968811035156,0.2712647318840027,0.0,0.0,9901.5693359375,0.0003,0.2,,
6127,1482,1,231.14861773999996,7410,3.93,2842.748779296875,0.8948590755462646,0.0,1481,-3.9029064178466797,0.27381569147109985,1.1920929132713809e-08,0.0,5685.49755859375,0.0003,0.2,,
6128,1483,1,231.15908338999998,7415,3.93,4084.91015625,0.8948827981948853,0.0,1482,-3.902965545654297,0.11378496885299683,1.1920929132713809e-08,0.0,8169.8203125,0.0003,0.2,,
6129,1484,1,232.67664230999998,7420,3.94,2555.507568359375,0.8948390483856201,0.0,1483,-3.9030380249023438,0.195787250995636,0.0,0.0,5111.01513671875,0.0003,0.2,,
6131,1485,1,231.62091445000001,7425,3.94,2879.769287109375,0.8948013186454773,0.0,1484,-3.9029030799865723,0.28463488817214966,2.3841858265427618e-08,0.0,5759.53857421875,0.0003,0.2,,
6132,1486,1,231.78295002000002,7430,3.94,3594.09375,0.8947636485099792,0.0,1485,-3.902784824371338,0.08293640613555908,1.7881394143159923e-08,0.0,7188.1875,0.0003,0.2,,
6133,1487,1,230.98251605000002,7435,3.94,999.5955200195312,0.894771933555603,0.0,1486,-3.902663469314575,0.3514443039894104,0.0,0.0,1999.1910400390625,0.0003,0.2,,
,,,,7440,,2159.881103515625,0.8947805166244507,0.0,1487,-3.9026901721954346,0.39873313903808594,4.7683716530855236e-08,0.0,4319.76220703125,0.0003,0.2,3.0,103.04677963256836
6140,1488,1,233.07093121000003,7440,3.98,,,,,,,,,,,,,
6141,1489,1,236.01623370999997,7445,4.0,10460.5068359375,0.8947879672050476,0.0,1488,-3.9027175903320312,0.23871129751205444,-4.7683716530855236e-08,0.0,20921.013671875,0.0003,0.2,,
6142,1490,1,236.33500809,7450,4.0,4532.7392578125,0.8947938680648804,0.0,1489,-3.9027411937713623,0.2879612445831299,0.0,0.0,9065.478515625,0.0003,0.2,,
6145,1491,1,234.86076997000004,7455,4.0,4077.125732421875,0.8947963714599609,0.0,1490,-3.902756452560425,0.2974250316619873,-5.9604645663569045e-09,0.0,8154.25146484375,0.0003,0.2,,
6146,1492,1,237.08841573000007,7460,4.01,5582.31591796875,0.8947972059249878,0.0,1491,-3.9027600288391113,0.18307000398635864,0.0,0.0,11164.6318359375,0.0003,0.2,,
6147,1493,1,239.81398564,7465,4.03,11034.9423828125,0.8947979211807251,0.0,1492,-3.902764081954956,0.159978449344635,0.0,0.0,22069.884765625,0.0003,0.2,,
6148,1494,1,239.63871731999998,7470,4.04,4268.13623046875,0.8947957754135132,0.0,1493,-3.902768850326538,0.29530102014541626,3.5762788286319847e-08,0.0,8536.2724609375,0.0003,0.2,,
6150,1495,1,237.94770926,7475,4.03,4998.6474609375,0.8947919607162476,0.0,1494,-3.9027650356292725,0.5222587883472443,-3.5762788286319847e-08,0.0,9997.294921875,0.0003,0.2,,
,,,,7480,,5511.24951171875,0.8947552442550659,0.0,1495,-3.9027557373046875,0.2569540739059448,2.3841858265427618e-08,0.0,11022.4990234375,0.0003,0.2,5.0,286.2436103820801
6157,1496,1,241.64434566,7480,4.07,,,,,,,,,,,,,
6160,1497,1,241.44643378,7485,4.07,4120.916015625,0.8947176933288574,0.0,1496,-3.902636766433716,0.18503010272979736,-3.5762788286319847e-08,0.0,8241.83203125,0.0003,0.2,,
